timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-02-28T11:28:45.000Z,M20-410-3-02142,1424777325,43.93663,5.70598,2504.7,4.1,6.3,171.8,-2.6,8.5,754.9,0x20,403.202,16.0,-375,-1,2.7,-1,-1
2025-02-28T11:28:46.000Z,M20-410-3-02142,1424777326,43.93657,5.70599,2508.9,4.2,6.1,169.1,-2.6,8.5,754.5,0x20,403.202,16.0,-375,-1,2.7,-1,-1
2025-02-28T11:28:47.000Z,M20-410-3-02142,1424777327,43.93652,5.70601,2512.8,4.0,5.8,168.3,-2.6,8.6,754.1,0x20,403.202,16.8,-375,-1,2.7,-1,-1
2025-02-28T11:28:48.000Z,M20-410-3-02142,1424777328,43.93647,5.70602,2517.0,4.2,5.4,165.1,-2.7,8.5,753.7,0x20,403.202,18.1,-375,-1,2.7,-1,-1
2025-02-28T11:28:49.000Z,M20-410-3-02142,1424777329,43.93643,5.70604,2521.7,4.6,4.9,161.7,-2.8,8.5,753.3,0x20,403.202,18.4,-375,-1,2.7,-1,-1
2025-02-28T11:28:50.000Z,M20-410-3-02142,1424777330,43.93639,5.70606,2526.3,4.4,4.7,152.7,-2.8,8.5,752.8,0x20,403.202,18.4,-375,-1,2.7,-1,-1
2025-02-28T11:28:51.000Z,M20-410-3-02142,1424777331,43.93635,5.70610,2530.7,4.3,4.8,139.4,-2.8,8.5,752.4,0x20,403.202,18.0,-375,-1,2.7,-1,-1
2025-02-28T11:28:52.000Z,M20-410-3-02142,1424777332,43.93632,5.70614,2534.8,3.8,5.0,128.5,-2.9,8.5,752.0,0x20,403.202,17.1,-375,-1,2.7,-1,-1
2025-02-28T11:28:53.000Z,M20-410-3-02142,1424777333,43.93629,5.70619,2539.2,5.0,5.2,117.6,-2.9,8.5,751.6,0x20,403.202,16.3,-375,-1,2.7,-1,-1
2025-02-28T11:28:54.000Z,M20-410-3-02142,1424777334,43.93628,5.70625,2544.9,6.4,5.0,110.4,-3.0,8.5,751.1,0x20,403.202,9.6,-375,-1,2.7,-1,-1
2025-02-28T11:28:55.000Z,M20-410-3-02142,1424777335,43.93626,5.70631,2551.8,7.1,3.9,108.5,-3.0,8.5,750.4,0x20,403.202,3.4,-375,-1,2.7,-1,-1
2025-02-28T11:28:56.000Z,M20-410-3-02142,1424777336,43.93625,5.70635,2559.1,7.5,3.2,107.5,-3.1,8.6,749.7,0x20,403.202,8.2,-375,-1,2.7,-1,-1
2025-02-28T11:28:57.000Z,M20-410-3-02142,1424777337,43.93624,5.70638,2566.6,7.7,2.4,125.8,-3.2,8.6,748.9,0x20,403.202,8.2,-375,-1,2.7,-1,-1
2025-02-28T11:28:58.000Z,M20-410-3-02142,1424777338,43.93623,5.70640,2574.7,7.9,2.2,151.7,-3.3,8.5,748.2,0x20,403.202,13.0,-375,-1,2.7,-1,-1
2025-02-28T11:28:59.000Z,M20-410-3-02142,1424777339,43.93620,5.70640,2582.8,7.6,2.6,179.6,-3.3,8.6,747.5,0x20,403.202,14.4,-375,-1,2.7,-1,-1
2025-02-28T11:29:00.000Z,M20-410-3-02142,1424777340,43.93618,5.70639,2590.3,6.7,3.7,197.1,-3.4,8.6,746.9,0x20,403.202,14.4,-375,-1,2.7,-1,-1
2025-02-28T11:29:01.000Z,M20-410-3-02142,1424777341,43.93614,5.70637,2595.1,4.3,4.7,204.4,-3.4,8.5,746.3,0x20,403.202,13.8,-375,-1,2.7,-1,-1
2025-02-28T11:29:02.000Z,M20-410-3-02142,1424777342,43.93610,5.70635,2598.7,2.9,5.6,208.2,-3.4,8.6,746.0,0x20,403.202,18.0,-375,-1,2.7,-1,-1
2025-02-28T11:29:03.000Z,M20-410-3-02142,1424777343,43.93605,5.70631,2601.4,3.5,6.2,209.6,-3.4,8.6,745.8,0x20,403.202,18.9,-375,-1,2.7,-1,-1
2025-02-28T11:29:04.000Z,M20-410-3-02142,1424777344,43.93600,5.70628,2605.7,4.8,5.5,204.4,-3.5,8.6,745.2,0x20,403.202,18.9,-375,-1,2.7,-1,-1
2025-02-28T11:29:05.000Z,M20-410-3-02142,1424777345,43.93595,5.70626,2611.0,5.3,4.9,195.8,-3.6,8.6,744.8,0x20,403.202,17.8,-375,-1,2.7,-1,-1
2025-02-28T11:29:06.000Z,M20-410-3-02142,1424777346,43.93592,5.70625,2615.9,5.0,3.9,179.6,-3.6,8.7,744.4,0x20,403.202,19.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:07.000Z,M20-410-3-02142,1424777347,43.93588,5.70626,2620.7,4.6,4.6,150.6,-3.6,8.7,744.0,0x20,403.202,19.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:08.000Z,M20-410-3-02142,1424777348,43.93585,5.70630,2625.7,5.5,6.0,135.4,-3.7,8.7,743.5,0x20,403.202,3.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:09.000Z,M20-410-3-02142,1424777349,43.93581,5.70636,2631.7,6.4,6.1,128.6,-3.8,8.7,742.9,0x20,403.202,12.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:10.000Z,M20-410-3-02142,1424777350,43.93577,5.70642,2638.1,6.0,6.1,123.4,-3.8,8.7,742.3,0x20,403.202,14.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:11.000Z,M20-410-3-02142,1424777351,43.93574,5.70648,2643.4,5.8,5.5,121.4,-3.9,8.8,741.7,0x20,403.202,14.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:12.000Z,M20-410-3-02142,1424777352,43.93572,5.70653,2648.9,5.1,5.1,128.9,-3.9,8.8,741.2,0x20,403.202,14.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:13.000Z,M20-410-3-02142,1424777353,43.93568,5.70658,2653.9,5.9,5.2,142.5,-3.9,8.8,740.6,0x20,403.202,15.8,-375,-1,2.7,-1,-1
2025-02-28T11:29:14.000Z,M20-410-3-02142,1424777354,43.93564,5.70661,2660.2,6.6,5.6,156.3,-4.0,8.8,740.0,0x20,403.202,16.2,-375,-1,2.7,-1,-1
2025-02-28T11:29:15.000Z,M20-410-3-02142,1424777355,43.93559,5.70664,2667.5,7.3,5.8,168.4,-4.1,8.7,739.3,0x20,403.202,17.3,-375,-1,2.7,-1,-1
2025-02-28T11:29:16.000Z,M20-410-3-02142,1424777356,43.93554,5.70665,2676.0,7.6,5.4,175.7,-4.2,8.7,738.6,0x20,403.202,18.5,-375,-1,2.7,-1,-1
2025-02-28T11:29:17.000Z,M20-410-3-02142,1424777357,43.93550,5.70665,2683.5,8.0,4.5,183.2,-4.3,8.8,737.9,0x20,403.202,19.9,-375,-1,2.7,-1,-1
2025-02-28T11:29:18.000Z,M20-410-3-02142,1424777358,43.93547,5.70665,2691.8,8.1,2.7,183.0,-4.3,8.7,737.1,0x20,403.202,19.9,-375,-1,2.7,-1,-1
2025-02-28T11:29:19.000Z,M20-410-3-02142,1424777359,43.93545,5.70665,2699.8,7.7,0.7,177.4,-4.4,8.7,736.4,0x20,403.202,18.5,-375,-1,2.7,-1,-1
2025-02-28T11:29:20.000Z,M20-410-3-02142,1424777360,43.93546,5.70665,2707.2,8.0,1.5,12.3,-4.5,8.6,735.7,0x20,403.202,18.5,-375,-1,2.7,-1,-1
2025-02-28T11:29:21.000Z,M20-410-3-02142,1424777361,43.93548,5.70666,2714.7,7.0,3.2,20.0,-4.5,8.6,735.0,0x20,403.202,3.4,-375,-1,2.7,-1,-1
2025-02-28T11:29:22.000Z,M20-410-3-02142,1424777362,43.93551,5.70669,2721.6,6.8,4.6,31.8,-4.6,8.5,734.3,0x20,403.202,15.0,-375,-1,2.7,-1,-1
2025-02-28T11:29:23.000Z,M20-410-3-02142,1424777363,43.93554,5.70673,2727.8,5.9,5.3,56.7,-4.6,8.5,733.9,0x20,403.202,15.0,-375,-1,2.7,-1,-1
2025-02-28T11:29:24.000Z,M20-410-3-02142,1424777364,43.93556,5.70679,2733.3,5.1,5.4,80.9,-4.6,8.6,733.2,0x20,403.202,15.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:25.000Z,M20-410-3-02142,1424777365,43.93556,5.70686,2738.3,4.8,6.5,93.3,-4.7,8.6,732.9,0x20,403.202,17.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:26.000Z,M20-410-3-02142,1424777366,43.93555,5.70694,2742.8,3.9,6.9,97.5,-4.8,8.6,732.4,0x20,403.202,17.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:27.000Z,M20-410-3-02142,1424777367,43.93554,5.70703,2746.9,4.4,6.5,106.3,-4.7,8.6,732.1,0x20,403.202,18.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:28.000Z,M20-410-3-02142,1424777368,43.93554,5.70709,2751.1,4.8,4.1,78.3,-4.8,8.6,731.6,0x20,403.202,18.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:29.000Z,M20-410-3-02142,1424777369,43.93555,5.70713,2755.8,5.3,2.7,54.6,-4.9,8.6,731.2,0x20,403.202,18.0,-375,-1,2.7,-1,-1
2025-02-28T11:29:30.000Z,M20-410-3-02142,1424777370,43.93557,5.70714,2760.4,4.1,2.9,356.6,-4.9,8.6,730.6,0x20,403.202,19.5,-375,-1,2.7,-1,-1
2025-02-28T11:29:31.000Z,M20-410-3-02142,1424777371,43.93559,5.70713,2764.3,3.6,3.2,328.7,-5.0,8.6,730.3,0x20,403.202,19.5,-375,-1,2.7,-1,-1
2025-02-28T11:29:32.000Z,M20-410-3-02142,1424777372,43.93561,5.70710,2768.4,4.4,2.8,291.1,-4.9,8.6,729.9,0x20,403.202,16.0,-375,-1,2.7,-1,-1
2025-02-28T11:29:33.000Z,M20-410-3-02142,1424777373,43.93561,5.70707,2773.4,5.8,3.2,256.2,-5.0,8.6,729.3,0x20,403.202,3.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:34.000Z,M20-410-3-02142,1424777374,43.93560,5.70703,2779.7,7.0,2.9,232.9,-5.1,8.6,728.8,0x20,403.202,6.7,-375,-1,2.7,-1,-1
2025-02-28T11:29:35.000Z,M20-410-3-02142,1424777375,43.93558,5.70701,2786.8,7.1,2.4,199.0,-5.1,8.6,728.2,0x20,403.202,6.7,0,-1,2.7,-1,-1
2025-02-28T11:29:36.000Z,M20-410-3-02142,1424777376,43.93556,5.70701,2794.0,7.4,3.0,178.5,-5.2,8.6,727.4,0x20,403.202,6.7,0,-1,2.7,-1,-1
2025-02-28T11:29:37.000Z,M20-410-3-02142,1424777377,43.93553,5.70702,2801.2,6.6,2.8,175.1,-5.3,8.5,726.8,0x20,403.202,17.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:38.000Z,M20-410-3-02142,1424777378,43.93550,5.70702,2807.5,6.2,2.9,164.1,-5.4,8.6,726.3,0x20,403.202,17.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:39.000Z,M20-410-3-02142,1424777379,43.93547,5.70703,2813.1,5.7,4.4,160.4,-5.4,8.6,725.7,0x20,403.202,17.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:40.000Z,M20-410-3-02142,1424777380,43.93543,5.70706,2818.8,5.7,5.6,145.1,-5.5,8.5,725.1,0x20,403.202,17.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:41.000Z,M20-410-3-02142,1424777381,43.93539,5.70711,2825.1,5.8,6.1,137.6,-5.5,8.6,724.5,0x20,403.202,19.2,-375,-1,2.7,-1,-1
2025-02-28T11:29:42.000Z,M20-410-3-02142,1424777382,43.93535,5.70716,2831.1,5.4,6.4,122.1,-5.5,8.6,724.1,0x20,403.202,19.8,-375,-1,2.7,-1,-1
2025-02-28T11:29:43.000Z,M20-410-3-02142,1424777383,43.93532,5.70724,2836.5,4.5,7.6,106.3,-5.6,8.6,723.7,0x20,403.202,19.8,-375,-1,2.7,-1,-1
2025-02-28T11:29:44.000Z,M20-410-3-02142,1424777384,43.93532,5.70734,2841.7,5.5,7.7,90.6,-5.6,8.6,723.2,0x20,403.202,18.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:45.000Z,M20-410-3-02142,1424777385,43.93532,5.70744,2847.2,5.2,7.0,78.8,-5.7,8.6,722.7,0x20,403.202,16.9,-375,-1,2.7,-1,-1
2025-02-28T11:29:46.000Z,M20-410-3-02142,1424777386,43.93534,5.70752,2852.4,4.8,6.2,68.4,-5.7,8.6,722.3,0x20,403.202,15.3,-375,-1,2.7,-1,-1
2025-02-28T11:29:47.000Z,M20-410-3-02142,1424777387,43.93536,5.70758,2857.0,4.3,5.3,52.4,-5.7,8.6,721.9,0x20,403.202,3.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:48.000Z,M20-410-3-02142,1424777388,43.93539,5.70763,2861.0,4.6,4.0,38.7,-5.7,8.6,721.4,0x20,403.202,3.0,-375,-1,2.7,-1,-1
2025-02-28T11:29:49.000Z,M20-410-3-02142,1424777389,43.93542,5.70765,2865.3,4.3,2.7,16.8,-5.8,8.5,721.0,0x20,403.202,16.3,-375,-1,2.7,-1,-1
2025-02-28T11:29:50.000Z,M20-410-3-02142,1424777390,43.93544,5.70765,2869.0,3.7,1.6,334.9,-5.8,8.4,720.7,0x20,403.202,17.9,-375,-1,2.7,-1,-1
2025-02-28T11:29:51.000Z,M20-410-3-02142,1424777391,43.93544,5.70763,2872.4,3.4,1.4,272.9,-5.8,8.3,720.4,0x20,403.202,20.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:52.000Z,M20-410-3-02142,1424777392,43.93544,5.70762,2876.0,3.8,1.6,224.5,-5.8,8.2,720.0,0x20,403.202,20.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:53.000Z,M20-410-3-02142,1424777393,43.93543,5.70761,2879.8,3.8,1.9,192.1,-5.8,8.1,719.6,0x20,403.202,19.6,-375,-1,2.7,-1,-1
2025-02-28T11:29:54.000Z,M20-410-3-02142,1424777394,43.93541,5.70761,2883.7,3.7,2.0,170.0,-5.9,8.0,719.2,0x20,403.202,20.1,-375,-1,2.7,-1,-1
2025-02-28T11:29:55.000Z,M20-410-3-02142,1424777395,43.93539,5.70761,2887.7,3.9,1.7,144.8,-5.9,8.0,719.0,0x20,403.202,20.8,-375,-1,2.7,-1,-1
2025-02-28T11:29:56.000Z,M20-410-3-02142,1424777396,43.93539,5.70763,2891.7,4.4,1.5,104.4,-5.8,8.0,718.6,0x20,403.202,20.8,-375,-1,2.7,-1,-1
2025-02-28T11:29:57.000Z,M20-410-3-02142,1424777397,43.93539,5.70765,2896.0,4.4,1.8,78.6,-5.9,7.9,718.1,0x20,403.202,20.7,-375,-1,2.7,-1,-1
2025-02-28T11:29:58.000Z,M20-410-3-02142,1424777398,43.93539,5.70767,2900.3,4.6,1.9,64.6,-5.9,7.9,717.7,0x20,403.202,18.2,-375,-1,2.7,-1,-1
2025-02-28T11:29:59.000Z,M20-410-3-02142,1424777399,43.93540,5.70769,2904.8,4.7,1.5,61.4,-6.0,7.8,717.1,0x20,403.202,16.3,-375,-1,2.7,-1,-1
2025-02-28T11:30:00.000Z,M20-410-3-02142,1424777400,43.93541,5.70770,2909.1,3.8,1.2,63.0,-6.1,7.8,716.9,0x20,403.202,4.7,-375,-1,2.7,-1,-1
2025-02-28T11:30:01.000Z,M20-410-3-02142,1424777401,43.93541,5.70772,2912.7,3.3,1.1,82.5,-6.0,7.8,716.6,0x20,403.202,4.0,-375,-1,2.7,-1,-1
2025-02-28T11:30:02.000Z,M20-410-3-02142,1424777402,43.93541,5.70773,2915.8,3.4,1.0,132.1,-6.1,7.7,716.1,0x20,403.202,9.5,-375,-1,2.7,-1,-1
2025-02-28T11:30:03.000Z,M20-410-3-02142,1424777403,43.93540,5.70773,2919.7,4.1,0.6,133.1,-6.1,7.5,715.8,0x20,403.202,20.1,-375,-1,2.7,-1,-1
2025-02-28T11:30:04.000Z,M20-410-3-02142,1424777404,43.93540,5.70775,2923.6,3.9,1.6,97.4,-6.1,7.5,715.5,0x20,403.202,20.1,-375,-1,2.7,-1,-1
2025-02-28T11:30:05.000Z,M20-410-3-02142,1424777405,43.93540,5.70777,2927.4,3.8,2.2,83.4,-6.1,7.4,715.1,0x20,403.202,20.6,-375,-1,2.7,-1,-1
2025-02-28T11:30:06.000Z,M20-410-3-02142,1424777406,43.93541,5.70780,2931.3,3.8,2.5,66.0,-6.1,7.3,714.7,0x20,403.202,20.6,-375,-1,2.7,-1,-1
2025-02-28T11:30:07.000Z,M20-410-3-02142,1424777407,43.93542,5.70783,2935.1,3.9,3.6,60.8,-6.2,7.3,714.5,0x20,403.202,20.6,-375,-1,2.7,-1,-1
2025-02-28T11:30:08.000Z,M20-410-3-02142,1424777408,43.93543,5.70787,2939.1,4.1,3.6,67.9,-6.1,7.3,714.1,0x20,403.202,19.7,-375,-1,2.7,-1,-1
2025-02-28T11:30:09.000Z,M20-410-3-02142,1424777409,43.93544,5.70791,2943.2,3.9,3.2,65.1,-6.2,7.2,713.6,0x20,403.202,20.0,-375,-1,2.7,-1,-1
2025-02-28T11:30:10.000Z,M20-410-3-02142,1424777410,43.93545,5.70794,2947.4,4.1,2.8,63.2,-6.3,7.2,713.3,0x20,403.202,20.0,-375,-1,2.7,-1,-1
2025-02-28T11:30:11.000Z,M20-410-3-02142,1424777411,43.93546,5.70798,2951.4,3.9,3.0,69.2,-6.2,7.2,713.0,0x20,403.202,18.8,-375,-1,2.7,-1,-1
2025-02-28T11:30:12.000Z,M20-410-3-02142,1424777412,43.93547,5.70801,2955.3,3.7,2.9,69.4,-6.3,7.2,712.5,0x20,403.202,6.4,-375,-1,2.7,-1,-1
2025-02-28T11:30:13.000Z,M20-410-3-02142,1424777413,43.93548,5.70805,2959.0,3.7,3.0,67.2,-6.3,7.1,712.2,0x20,403.202,6.1,-375,-1,2.7,-1,-1
2025-02-28T11:30:14.000Z,M20-410-3-02142,1424777414,43.93550,5.70808,2962.7,4.0,3.5,67.4,-6.4,7.1,711.9,0x20,403.202,3.9,-375,-1,2.7,-1,-1
2025-02-28T11:30:15.000Z,M20-410-3-02142,1424777415,43.93551,5.70813,2966.6,3.7,4.2,73.3,-6.4,7.1,711.6,0x20,403.202,8.4,-375,-1,2.7,-1,-1
2025-02-28T11:30:16.000Z,M20-410-3-02142,1424777416,43.93552,5.70818,2970.3,3.8,4.1,78.7,-6.3,7.2,711.2,0x20,403.202,13.6,-375,-1,2.7,-1,-1
2025-02-28T11:30:17.000Z,M20-410-3-02142,1424777417,43.93552,5.70823,2974.1,3.8,3.9,81.1,-6.4,7.1,710.8,0x20,403.202,20.4,-375,-1,2.7,-1,-1
2025-02-28T11:30:18.000Z,M20-410-3-02142,1424777418,43.93553,5.70827,2978.4,4.6,3.7,80.0,-6.5,7.1,710.4,0x20,403.202,21.2,-375,-1,2.7,-1,-1
2025-02-28T11:30:19.000Z,M20-410-3-02142,1424777419,43.93553,5.70832,2983.0,4.7,3.7,84.3,-6.4,7.1,710.1,0x20,403.202,21.2,-375,-1,2.7,-1,-1
2025-02-28T11:30:20.000Z,M20-410-3-02142,1424777420,43.93553,5.70836,2987.5,4.3,3.4,89.7,-6.3,7.1,709.6,0x20,403.202,19.3,-375,-1,2.7,-1,-1
2025-02-28T11:30:21.000Z,M20-410-3-02142,1424777421,43.93553,5.70840,2991.7,4.0,2.8,99.3,-6.3,7.2,709.3,0x20,403.202,17.2,-375,-1,2.7,-1,-1
2025-02-28T11:30:22.000Z,M20-410-3-02142,1424777422,43.93552,5.70843,2995.5,3.9,2.4,111.5,-6.3,7.2,708.8,0x20,403.202,18.8,-375,-1,2.7,-1,-1
2025-02-28T11:30:23.000Z,M20-410-3-02142,1424777423,43.93552,5.70846,2999.5,4.0,2.1,124.7,-6.3,7.2,708.5,0x20,403.202,20.6,-375,-1,2.7,-1,-1
2025-02-28T11:30:24.000Z,M20-410-3-02142,1424777424,43.93550,5.70848,3004.1,5.2,2.5,136.5,-6.4,7.2,708.2,0x20,403.202,20.6,-375,-1,2.7,-1,-1
2025-02-28T11:30:25.000Z,M20-410-3-02142,1424777425,43.93548,5.70850,3009.7,6.1,3.2,129.3,-6.4,7.2,707.6,0x20,403.202,20.0,-375,-1,2.7,-1,-1
2025-02-28T11:30:26.000Z,M20-410-3-02142,1424777426,43.93546,5.70854,3015.8,6.3,3.7,131.5,-6.5,7.2,706.9,0x20,403.202,3.7,-375,-1,2.7,-1,-1
2025-02-28T11:30:27.000Z,M20-410-3-02142,1424777427,43.93545,5.70857,3021.4,4.9,3.2,117.9,-6.5,7.2,706.5,0x20,403.202,3.7,0,-1,2.7,-1,-1
2025-02-28T11:30:28.000Z,M20-410-3-02142,1424777428,43.93544,5.70861,3025.6,3.8,3.5,100.9,-6.4,7.2,706.2,0x20,403.202,16.4,0,-1,2.7,-1,-1
2025-02-28T11:30:29.000Z,M20-410-3-02142,1424777429,43.93544,5.70866,3029.2,3.8,3.3,87.9,-6.4,7.2,705.8,0x20,403.202,16.4,-375,-1,2.7,-1,-1
2025-02-28T11:30:30.000Z,M20-410-3-02142,1424777430,43.93544,5.70869,3033.0,3.7,3.1,75.3,-6.5,7.2,705.4,0x20,403.202,21.7,-375,-1,2.7,-1,-1
2025-02-28T11:30:31.000Z,M20-410-3-02142,1424777431,43.93545,5.70873,3036.8,3.5,3.0,71.2,-6.5,7.2,705.1,0x20,403.202,23.0,-375,-1,2.7,-1,-1
2025-02-28T11:30:32.000Z,M20-410-3-02142,1424777432,43.93545,5.70877,3040.4,3.7,3.2,91.1,-6.5,7.3,704.9,0x20,403.202,23.0,-375,-1,2.7,-1,-1
2025-02-28T11:30:33.000Z,M20-410-3-02142,1424777433,43.93545,5.70880,3044.8,5.1,3.0,118.3,-6.5,7.3,704.3,0x20,403.202,18.7,-375,-1,2.7,-1,-1
2025-02-28T11:30:34.000Z,M20-410-3-02142,1424777434,43.93543,5.70884,3050.2,6.1,3.8,133.4,-6.6,7.5,703.9,0x20,403.202,19.2,-375,-1,2.7,-1,-1
2025-02-28T11:30:35.000Z,M20-410-3-02142,1424777435,43.93540,5.70888,3056.1,5.8,5.2,136.1,-6.6,7.5,703.3,0x20,403.202,19.8,-375,-1,2.7,-1,-1
2025-02-28T11:30:36.000Z,M20-410-3-02142,1424777436,43.93537,5.70894,3061.2,4.9,7.0,132.9,-6.7,7.6,702.8,0x20,403.202,19.8,0,-1,2.7,-1,-1
2025-02-28T11:30:37.000Z,M20-410-3-02142,1424777437,43.93532,5.70901,3065.9,4.6,8.8,125.9,-6.7,7.6,702.3,0x20,403.202,18.8,-375,-1,2.7,-1,-1
2025-02-28T11:30:38.000Z,M20-410-3-02142,1424777438,43.93528,5.70911,3070.2,4.1,10.1,122.3,-6.7,7.6,701.9,0x20,403.202,18.8,0,-1,2.7,-1,-1
2025-02-28T11:30:39.000Z,M20-410-3-02142,1424777439,43.93523,5.70923,3074.4,4.2,10.8,114.4,-6.8,7.6,701.5,0x20,403.202,17.8,-375,-1,2.7,-1,-1
2025-02-28T11:30:40.000Z,M20-410-3-02142,1424777440,43.93519,5.70935,3078.4,3.8,10.8,110.9,-6.8,7.7,701.1,0x20,403.202,7.8,0,-1,2.7,-1,-1
2025-02-28T11:30:41.000Z,M20-410-3-02142,1424777441,43.93516,5.70948,3082.3,3.9,10.5,109.1,-6.9,7.7,700.8,0x20,403.202,5.1,0,-1,2.7,-1,-1
2025-02-28T11:30:42.000Z,M20-410-3-02142,1424777442,43.93513,5.70960,3086.4,4.0,9.7,110.3,-6.9,7.8,700.5,0x20,403.202,16.3,0,-1,2.7,-1,-1
