timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-04-25T00:30:56.999Z,V2851361,6990,45.46584,9.25123,28770.1,7.5,5.7,57.9,-273.0,-1.0,-1.0,RS41-SG,404.900,8.9,-187,11,2.6,-1,-1
2024-04-25T00:30:57.999Z,V2851361,6991,45.46586,9.25129,28777.2,6.6,5.1,67.9,-273.0,-1.0,-1.0,RS41-SG,404.900,8.9,-187,11,2.6,-1,-1
2024-04-25T00:30:58.999Z,V2851361,6992,45.46587,9.25135,28783.3,5.6,5.1,79.1,-273.0,-1.0,-1.0,RS41-SG,404.900,8.4,-187,11,2.5,-1,-1
2024-04-25T00:30:59.999Z,V2851361,6993,45.46588,9.25142,28789.1,5.6,5.3,86.0,-49.4,-1.0,-1.0,RS41-SG,404.900,8.3,-187,11,2.5,-1,-1
2024-04-25T00:31:00.999Z,V2851361,6994,45.46588,9.25149,28795.3,6.7,5.9,84.7,-49.4,-1.0,-1.0,RS41-SG,404.900,7.6,-187,11,2.5,-1,-1
2024-04-25T00:31:01.999Z,V2851361,6995,45.46589,9.25157,28801.9,7.1,6.7,80.4,-49.4,-1.0,-1.0,RS41-SG,404.900,7.6,-187,11,2.6,-1,-1
2024-04-25T00:31:02.999Z,V2851361,6996,45.46590,9.25165,28808.3,5.5,7.0,78.0,-49.4,-1.0,-1.0,RS41-SG,404.900,8.0,-187,11,2.6,-1,-1
2024-04-25T00:31:03.999Z,V2851361,6997,45.46591,9.25174,28814.1,5.8,7.1,80.8,-49.5,-1.0,-1.0,RS41-SG,404.900,8.0,-187,11,2.5,-1,-1
2024-04-25T00:31:04.999Z,V2851361,6998,45.46592,9.25183,28820.4,6.6,6.7,88.4,-49.5,-1.0,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:05.999Z,V2851361,6999,45.46591,9.25191,28827.5,7.1,5.9,99.2,-49.5,-1.0,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:06.999Z,V2851361,7000,45.46590,9.25198,28834.0,5.9,5.2,109.3,-49.6,-1.0,-1.0,RS41-SG,404.900,8.7,-187,11,2.6,-1,-1
2024-04-25T00:31:08.999Z,V2851361,7002,45.46587,9.25207,28845.9,6.4,2.3,117.2,-49.6,-1.0,-1.0,RS41-SG,404.900,7.6,-187,11,2.6,-1,-1
2024-04-25T00:31:09.999Z,V2851361,7003,45.46587,9.25208,28852.7,6.7,0.9,55.1,-49.7,-1.0,-1.0,RS41-SG,404.900,8.5,-187,11,2.5,-1,-1
2024-04-25T00:31:10.999Z,V2851361,7004,45.46588,9.25209,28858.7,5.0,2.0,5.6,-49.7,-1.0,-1.0,RS41-SG,404.900,8.5,-187,11,2.5,-1,-1
2024-04-25T00:31:11.999Z,V2851361,7005,45.46590,9.25209,28864.0,5.4,2.9,359.1,-49.7,-1.0,-1.0,RS41-SG,404.900,8.3,-187,11,2.5,-1,-1
2024-04-25T00:31:12.999Z,V2851361,7006,45.46593,9.25209,28870.2,7.0,2.8,11.0,-49.8,-1.0,-1.0,RS41-SG,404.900,8.5,-187,10,2.5,-1,-1
2024-04-25T00:31:13.999Z,V2851361,7007,45.46595,9.25211,28877.4,7.6,2.2,43.2,-49.8,-1.0,-1.0,RS41-SG,404.900,8.5,-187,10,2.6,-1,-1
2024-04-25T00:31:14.999Z,V2851361,7008,45.46596,9.25213,28884.0,6.0,2.5,80.4,-49.7,-1.0,-1.0,RS41-SG,404.900,8.3,-187,10,2.6,-1,-1
2024-04-25T00:31:16.999Z,V2851361,7010,45.46595,9.25221,28896.8,6.9,3.9,96.7,-49.6,-1.0,-1.0,RS41-SG,404.900,8.0,-187,11,2.5,-1,-1
2024-04-25T00:31:17.999Z,V2851361,7011,45.46595,9.25226,28903.5,6.4,4.0,92.5,-49.5,-1.0,-1.0,RS41-SG,404.900,7.3,-187,11,2.5,-1,-1
2024-04-25T00:31:18.999Z,V2851361,7012,45.46595,9.25231,28909.4,5.8,3.8,91.2,-49.4,-1.0,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:19.999Z,V2851361,7013,45.46595,9.25236,28915.9,7.1,3.2,97.1,-49.4,-1.0,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:20.999Z,V2851361,7014,45.46594,9.25239,28923.1,7.3,2.9,120.8,-49.3,-1.0,-1.0,RS41-SG,404.900,8.8,-187,11,2.6,-1,-1
2024-04-25T00:31:23.999Z,V2851361,7017,45.46590,9.25245,28942.5,7.3,0.4,169.9,-49.3,-1.0,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:24.999Z,V2851361,7018,45.46590,9.25244,28949.3,6.1,1.3,328.4,-49.3,-1.0,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:25.999Z,V2851361,7019,45.46591,9.25243,28955.1,5.4,2.4,335.5,-49.3,-1.0,-1.0,RS41-SG,404.900,8.7,-187,11,2.5,-1,-1
2024-04-25T00:31:26.999Z,V2851361,7020,45.46593,9.25242,28960.9,6.5,2.5,339.9,-49.3,-1.0,-1.0,RS41-SG,404.900,8.7,-187,11,2.6,-1,-1
2024-04-25T00:31:27.999Z,V2851361,7021,45.46595,9.25241,28967.4,6.6,1.6,345.3,-49.4,-1.0,-1.0,RS41-SG,404.900,8.6,-187,11,2.6,-1,-1
2024-04-25T00:31:28.999Z,V2851361,7022,45.46596,9.25241,28973.9,6.7,0.4,45.8,-49.4,-1.0,-1.0,RS41-SG,404.900,7.8,-187,11,2.5,-1,-1
2024-04-25T00:31:29.999Z,V2851361,7023,45.46596,9.25242,28980.5,6.0,1.2,131.1,-49.5,-1.0,-1.0,RS41-SG,404.900,7.8,-187,11,2.5,-1,-1
2024-04-25T00:31:31.999Z,V2851361,7025,45.46594,9.25245,28990.9,5.4,2.0,124.5,-49.5,-1.0,-1.0,RS41-SG,404.900,8.7,-187,11,2.6,-1,-1
2024-04-25T00:31:32.999Z,V2851361,7026,45.46593,9.25247,28997.0,6.8,1.6,95.0,-49.5,-1.0,-1.0,RS41-SG,404.900,8.7,-187,11,2.6,-1,-1
2024-04-25T00:31:33.999Z,V2851361,7027,45.46594,9.25249,29003.5,6.2,2.0,57.0,-49.5,-1.0,-1.0,RS41-SG,404.900,9.7,-187,11,2.5,-1,-1
2024-04-25T00:31:34.999Z,V2851361,7028,45.46595,9.25252,29009.4,5.1,3.0,41.7,-49.5,-1.0,-1.0,RS41-SG,404.900,9.7,-187,11,2.5,-1,-1
2024-04-25T00:31:35.999Z,V2851361,7029,45.46597,9.25255,29015.1,5.8,3.5,41.4,-49.4,-1.0,-1.0,RS41-SG,404.900,9.5,-187,11,2.5,-1,-1
2024-04-25T00:31:36.999Z,V2851361,7030,45.46599,9.25258,29021.6,7.3,3.5,54.5,-49.4,-1.0,-1.0,RS41-SG,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:31:37.999Z,V2851361,7031,45.46601,9.25262,29028.3,6.3,3.4,72.1,-49.4,-1.0,-1.0,RS41-SG,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:31:38.999Z,V2851361,7032,45.46601,9.25266,29034.3,5.4,3.6,83.7,-49.4,-1.0,-1.0,RS41-SG,404.900,8.2,-187,11,2.6,-1,-1
2024-04-25T00:31:39.999Z,V2851361,7033,45.46602,9.25270,29040.0,5.9,3.6,83.7,-49.4,0.7,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:40.999Z,V2851361,7034,45.46602,9.25275,29046.3,6.6,3.7,71.8,-49.4,0.7,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:41.999Z,V2851361,7035,45.46604,9.25279,29052.9,6.6,3.8,56.5,-49.4,0.7,-1.0,RS41-SG,404.900,8.6,-187,11,2.5,-1,-1
2024-04-25T00:31:42.999Z,V2851361,7036,45.46606,9.25283,29058.9,5.7,3.8,47.4,-49.4,0.7,-1.0,RS41-SG,404.900,8.5,-187,11,2.5,-1,-1
2024-04-25T00:31:43.999Z,V2851361,7037,45.46608,9.25286,29064.6,6.0,3.2,45.7,-49.5,0.7,-1.0,RS41-SG,404.900,8.1,-187,11,2.6,-1,-1
2024-04-25T00:31:44.999Z,V2851361,7038,45.46610,9.25289,29071.0,6.7,2.3,61.2,-49.5,0.7,-1.0,RS41-SG,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:31:45.999Z,V2851361,7039,45.46610,9.25291,29077.8,6.8,1.8,92.9,-49.4,0.7,-1.0,RS41-SG,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:31:46.999Z,V2851361,7040,45.46610,9.25294,29083.9,5.3,2.1,122.4,-49.4,0.7,-1.0,RS41-SG,404.900,8.2,-187,11,2.5,-1,-1
2024-04-25T00:31:49.999Z,V2851361,7043,45.46608,9.25303,29102.5,7.1,3.6,68.5,-49.4,0.7,-1.0,RS41-SG,404.900,7.9,-187,11,2.5,-1,-1
2024-04-25T00:31:50.999Z,V2851361,7044,45.46610,9.25308,29108.7,5.5,4.7,57.4,-49.4,0.7,-1.0,RS41-SG,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:31:51.999Z,V2851361,7045,45.46612,9.25314,29114.3,5.6,6.0,53.7,-49.5,0.7,-1.0,RS41-SG,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:31:52.999Z,V2851361,7046,45.46616,9.25320,29120.2,6.1,6.4,56.8,-49.5,0.7,-1.0,RS41-SG,404.900,9.1,-187,11,2.6,-1,-1
2024-04-25T00:31:53.999Z,V2851361,7047,45.46618,9.25327,29126.5,6.1,6.2,65.1,-49.5,0.7,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:31:54.999Z,V2851361,7048,45.46620,9.25334,29132.9,6.2,6.0,71.9,-49.5,0.7,-1.0,RS41-SG,404.900,8.7,-187,11,2.5,-1,-1
2024-04-25T00:31:56.999Z,V2851361,7050,45.46623,9.25348,29143.1,5.2,5.3,71.1,-49.5,0.7,-1.0,RS41-SG,404.900,8.1,-187,11,2.6,-1,-1
2024-04-25T00:31:58.999Z,V2851361,7052,45.46628,9.25359,29155.0,6.9,5.1,46.8,-49.6,0.7,-1.0,RS41-SG,404.900,7.9,-187,11,2.5,-1,-1
2024-04-25T00:31:59.999Z,V2851361,7053,45.46631,9.25364,29161.6,6.2,5.6,35.5,-49.6,0.7,-1.0,RS41-SG,404.900,8.5,-187,11,2.5,-1,-1
2024-04-25T00:32:00.999Z,V2851361,7054,45.46635,9.25368,29167.3,4.9,5.5,28.5,-49.5,0.7,-1.0,RS41-SG,404.900,8.5,-187,11,2.5,-1,-1
2024-04-25T00:32:01.999Z,V2851361,7055,45.46640,9.25371,29172.3,5.1,4.9,25.1,-49.5,0.7,-1.0,RS41-SG,404.900,9.0,-187,11,2.6,-1,-1
2024-04-25T00:32:03.999Z,V2851361,7057,45.46645,9.25375,29184.3,6.4,2.3,49.8,-49.3,0.7,-1.0,RS41-SG,404.900,7.3,-187,11,2.5,-1,-1
2024-04-25T00:32:04.999Z,V2851361,7058,45.46646,9.25378,29190.6,5.8,2.6,85.7,-49.3,0.7,-1.0,RS41-SG,404.900,8.4,-187,11,2.5,-1,-1
2024-04-25T00:32:05.999Z,V2851361,7059,45.46646,9.25382,29196.7,6.0,4.3,95.0,-49.2,0.7,-1.0,RS41-SG,404.900,8.5,-187,11,2.6,-1,-1
2024-04-25T00:32:07.999Z,V2851361,7061,45.46646,9.25398,29209.6,5.8,7.7,79.0,-49.0,0.7,-1.0,RS41-SG,404.900,7.3,-187,11,2.5,-1,-1
2024-04-25T00:32:08.999Z,V2851361,7062,45.46648,9.25408,29215.0,4.7,8.6,71.6,-49.0,0.7,-1.0,RS41-SG,404.900,7.9,-187,11,2.5,-1,-1
2024-04-25T00:32:10.999Z,V2851361,7064,45.46655,9.25428,29225.8,6.6,8.3,57.8,-48.9,0.6,-1.0,RS41-SG,404.900,9.5,-187,10,2.6,-1,-1
2024-04-25T00:32:11.999Z,V2851361,7065,45.46659,9.25436,29232.5,6.7,7.3,51.5,-48.9,0.7,-1.0,RS41-SG,404.900,8.1,-187,11,2.6,-1,-1
2024-04-25T00:32:13.999Z,V2851361,7067,45.46667,9.25448,29243.4,4.8,6.0,35.1,-48.7,0.7,-1.0,RS41-SG,404.900,8.1,-187,11,2.5,-1,-1
2024-04-25T00:32:14.999Z,V2851361,7068,45.46672,9.25452,29248.9,6.2,6.3,29.9,-48.7,0.7,-1.0,RS41-SG,404.900,8.2,-187,11,2.5,-1,-1
2024-04-25T00:32:15.999Z,V2851361,7069,45.46677,9.25456,29255.6,7.1,7.1,30.5,-48.6,0.7,-1.0,RS41-SG,404.900,8.7,-187,11,2.6,-1,-1
2024-04-25T00:32:18.999Z,V2851361,7072,45.46692,9.25473,29273.0,5.4,6.6,47.1,-48.2,0.6,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:32:22.999Z,V2851361,7076,45.46701,9.25495,29296.0,6.0,4.7,60.4,-48.0,0.6,-1.0,RS41-SG,404.900,8.2,-187,11,2.6,-1,-1
2024-04-25T00:32:23.999Z,V2851361,7077,45.46704,9.25500,29301.7,6.4,6.2,49.0,-48.0,0.6,-1.0,RS41-SG,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:32:26.999Z,V2851361,7080,45.46724,9.25523,29319.7,4.2,12.3,32.0,-48.0,0.6,-1.0,RS41-SG,404.900,8.9,-187,11,2.5,-1,-1
2024-04-25T00:32:27.999Z,V2851361,7081,45.46734,9.25531,29324.5,4.9,12.7,27.5,-47.9,0.6,-1.0,RS41-SG,404.900,8.0,-187,11,2.5,-1,-1
2024-04-25T00:32:30.999Z,V2851361,7084,45.46761,9.25546,29342.8,5.3,8.5,16.8,-47.8,0.6,-1.0,RS41-SG,404.900,8.9,-187,11,2.6,-1,-1
2024-04-25T00:32:31.999Z,V2851361,7085,45.46768,9.25549,29348.2,5.5,7.2,17.6,-47.8,0.6,-1.0,RS41-SG,404.900,8.8,-187,11,2.6,-1,-1
2024-04-25T00:32:32.999Z,V2851361,7086,45.46774,9.25552,29354.3,6.5,6.9,23.3,-47.8,0.6,-1.0,RS41-SG,404.900,7.9,-187,11,2.5,-1,-1
2024-04-25T00:32:33.999Z,V2851361,7087,45.46779,9.25556,29360.6,6.0,7.4,30.5,-47.7,0.6,-1.0,RS41-SG,404.900,7.9,-187,11,2.5,-1,-1
2024-04-25T00:32:34.999Z,V2851361,7088,45.46785,9.25561,29366.2,4.5,8.1,34.8,-47.6,0.6,-1.0,RS41-SG,404.900,8.3,-187,11,2.5,-1,-1
2024-04-25T00:32:35.999Z,V2851361,7089,45.46791,9.25567,29370.9,5.3,8.5,34.8,-47.6,0.6,-1.0,RS41-SG,404.900,9.2,-187,11,2.6,-1,-1
2024-04-25T00:32:36.999Z,V2851361,7090,45.46798,9.25573,29376.9,6.8,8.5,32.6,-47.5,0.6,-1.0,RS41-SG,404.900,9.2,-187,11,2.6,-1,-1
2024-04-25T00:32:37.999Z,V2851361,7091,45.46804,9.25579,29383.2,6.0,8.2,28.1,-47.5,0.6,-1.0,RS41-SG,404.900,8.2,-187,11,2.5,-1,-1
2024-04-25T00:32:38.999Z,V2851361,7092,45.46811,9.25584,29389.3,5.9,8.4,25.7,-47.4,0.6,-1.0,RS41-SG,404.900,7.7,-187,11,2.5,-1,-1
2024-04-25T00:32:39.999Z,V2851361,7093,45.46818,9.25588,29395.6,6.8,9.0,26.5,-47.4,0.6,-1.0,RS41-SG,404.900,7.8,-187,11,2.5,-1,-1
2024-04-25T00:32:40.999Z,V2851361,7094,45.46825,9.25594,29402.3,7.0,10.0,28.7,-47.3,0.6,-1.0,RS41-SG,404.900,8.5,-187,10,2.6,-1,-1
2024-04-25T00:32:42.999Z,V2851361,7096,45.46841,9.25608,29414.0,5.4,10.8,34.0,-47.2,0.6,-1.0,RS41-SG,404.900,8.2,-187,11,2.5,-1,-1
2024-04-25T00:32:44.999Z,V2851361,7098,45.46856,9.25623,29425.7,6.3,8.6,38.3,-47.3,0.6,-1.0,RS41-SG,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:32:46.999Z,V2851361,7100,45.46866,9.25635,29437.7,5.2,6.9,39.5,-47.3,0.6,-1.0,RS41-SG,404.900,9.6,-187,10,2.5,-1,-1
2024-04-25T00:32:49.999Z,V2851361,7103,45.46883,9.25654,29455.0,6.3,9.9,38.8,-47.1,0.6,-1.0,RS41-SG,404.900,9.0,-187,11,2.6,-1,-1
2024-04-25T00:32:50.999Z,V2851361,7104,45.46890,9.25663,29460.8,5.2,11.1,39.6,-47.1,0.6,-1.0,RS41-SG,404.900,9.0,-187,11,2.6,-1,-1
2024-04-25T00:32:51.999Z,V2851361,7105,45.46898,9.25672,29466.1,5.0,11.7,41.2,-47.0,0.6,-1.0,RS41-SG,404.900,9.2,-187,11,2.5,-1,-1
2024-04-25T00:32:52.999Z,V2851361,7106,45.46905,9.25682,29471.6,5.9,11.4,45.0,-47.0,0.6,-1.0,RS41-SG,404.900,9.2,-187,11,2.5,-1,-1
2024-04-25T00:32:54.999Z,V2851361,7108,45.46917,9.25702,29484.3,6.0,9.1,54.1,-47.0,0.6,-1.0,RS41-SG,404.900,9.7,-187,11,2.6,-1,-1
2024-04-25T00:32:56.999Z,V2851361,7110,45.46926,9.25721,29495.6,5.9,8.5,57.5,-47.1,0.6,-1.0,RS41-SG,404.900,8.8,-187,11,2.6,-1,-1
2024-04-25T00:32:58.999Z,V2851361,7112,45.46935,9.25739,29508.5,5.7,9.8,48.1,-47.2,0.6,-1.0,RS41-SG,404.900,9.7,-187,11,2.5,-1,-1
2024-04-25T00:32:59.999Z,V2851361,7113,45.46942,9.25748,29514.3,5.6,10.2,43.4,-47.2,0.6,-1.0,RS41-SG,404.900,9.7,-187,11,2.5,-1,-1
2024-04-25T00:33:00.999Z,V2851361,7114,45.46948,9.25756,29520.1,6.4,9.8,39.2,-47.1,0.6,-1.0,RS41-SG,404.900,10.0,-187,11,2.5,-1,-1
2024-04-25T00:33:02.999Z,V2851361,7116,45.46961,9.25770,29533.1,5.5,7.8,34.8,-46.9,0.6,-1.0,RS41-SG,404.900,9.3,-187,11,2.6,-1,-1
2024-04-25T00:33:04.999Z,V2851361,7118,45.46972,9.25781,29543.7,5.7,7.6,33.0,-46.8,0.6,-1.0,RS41-SG,404.900,9.8,-187,11,2.5,-1,-1
2024-04-25T00:33:06.999Z,V2851361,7120,45.46985,9.25793,29556.3,6.0,9.6,36.8,-46.7,0.6,-1.0,RS41-SG,404.900,9.0,-187,11,2.5,-1,-1
2024-04-25T00:33:07.999Z,V2851361,7121,45.46992,9.25801,29562.2,5.6,10.4,41.7,-46.7,0.6,-1.0,RS41-SG,404.900,9.5,-187,11,2.6,-1,-1
2024-04-25T00:33:08.999Z,V2851361,7122,45.46998,9.25811,29568.0,6.6,10.6,50.1,-46.7,0.6,-1.0,RS41-SG,404.900,9.5,-187,10,2.6,-1,-1
2024-04-25T00:33:09.999Z,V2851361,7123,45.47004,9.25822,29574.7,7.0,10.4,61.3,-46.7,0.6,-1.0,RS41-SG,404.900,9.0,-187,10,2.5,-1,-1
2024-04-25T00:33:10.999Z,V2851361,7124,45.47008,9.25833,29580.8,5.1,10.1,68.6,-46.6,0.6,-1.0,RS41-SG,404.900,9.6,-187,10,2.5,-1,-1
2024-04-25T00:33:11.999Z,V2851361,7125,45.47010,9.25846,29585.7,4.8,10.1,73.5,-46.6,0.6,-1.0,RS41-SG,404.900,9.7,-187,10,2.5,-1,-1
