timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-05-04T11:32:47.000Z,M20-304-2-05049,1398857567,43.85083,4.54178,6383.7,4.7,27.9,99.7,-20.9,33.0,457.1,0x20,402.002,8.4,1125,-1,2.6,-1,-1
2024-05-04T11:32:48.000Z,M20-304-2-05049,1398857568,43.85079,4.54210,6389.0,5.4,24.8,102.9,-20.9,33.2,456.6,0x20,402.002,10.3,1125,-1,2.6,-1,-1
2024-05-04T11:32:50.000Z,M20-304-2-05049,1398857570,43.85068,4.54263,6400.0,3.5,19.4,106.9,-21.0,32.7,456.0,0x20,402.002,9.2,1125,-1,2.6,-1,-1
2024-05-04T11:32:52.000Z,M20-304-2-05049,1398857572,43.85059,4.54309,6414.2,5.8,20.5,103.6,-21.1,31.8,455.3,0x20,402.002,9.6,1125,-1,2.6,-1,-1
2024-05-04T11:32:55.000Z,M20-304-2-05049,1398857575,43.85035,4.54392,6434.4,5.0,27.2,116.1,-21.3,32.3,453.9,0x20,402.002,5.8,1125,-1,2.6,-1,-1
2024-05-04T11:32:58.000Z,M20-304-2-05049,1398857578,43.85000,4.54493,6448.7,5.3,30.4,110.4,-21.4,31.3,453.3,0x20,402.002,8.4,1125,-1,2.6,-1,-1
2024-05-04T11:32:59.000Z,M20-304-2-05049,1398857579,43.84992,4.54528,6454.7,6.9,27.9,104.3,-21.4,31.5,452.9,0x20,402.002,11.8,1125,-1,2.6,-1,-1
2024-05-04T11:33:00.000Z,M20-304-2-05049,1398857580,43.84986,4.54559,6461.0,5.1,25.2,106.5,-21.5,31.9,452.6,0x20,402.002,12.0,1125,-1,2.6,-1,-1
2024-05-04T11:33:01.000Z,M20-304-2-05049,1398857581,43.84979,4.54589,6467.8,6.6,25.4,106.3,-21.5,31.7,452.1,0x20,402.002,12.0,1125,-1,2.6,-1,-1
2024-05-04T11:33:02.000Z,M20-304-2-05049,1398857582,43.84973,4.54619,6475.2,7.2,25.6,107.2,-21.5,31.3,451.8,0x20,402.002,10.7,1125,-1,2.6,-1,-1
2024-05-04T11:33:03.000Z,M20-304-2-05049,1398857583,43.84965,4.54650,6481.7,5.0,27.1,107.7,-21.5,30.8,451.4,0x20,402.002,12.8,1125,-1,2.6,-1,-1
2024-05-04T11:33:04.000Z,M20-304-2-05049,1398857584,43.84959,4.54684,6485.9,3.9,28.5,104.2,-21.6,30.1,451.0,0x20,402.002,12.8,1125,-1,2.6,-1,-1
2024-05-04T11:33:06.000Z,M20-304-2-05049,1398857586,43.84946,4.54749,6499.1,7.8,24.4,103.7,-21.7,27.4,450.0,0x20,402.002,11.6,1125,-1,2.6,-1,-1
2024-05-04T11:33:09.000Z,M20-304-2-05049,1398857589,43.84934,4.54847,6517.3,6.1,30.3,99.9,-21.8,24.5,448.9,0x20,402.002,3.0,1125,-1,2.6,-1,-1
2024-05-04T11:33:11.000Z,M20-304-2-05049,1398857591,43.84919,4.54924,6527.0,4.9,33.2,109.7,-21.9,23.1,448.2,0x20,402.002,8.1,1125,-1,2.6,-1,-1
2024-05-04T11:33:12.000Z,M20-304-2-05049,1398857592,43.84908,4.54960,6531.1,3.2,31.3,114.6,-21.9,22.6,447.9,0x20,402.002,8.1,1125,-1,2.6,-1,-1
2024-05-04T11:33:13.000Z,M20-304-2-05049,1398857593,43.84895,4.54993,6535.1,4.1,28.5,120.7,-21.9,22.3,447.6,0x20,402.002,11.4,1125,-1,2.6,-1,-1
2024-05-04T11:33:14.000Z,M20-304-2-05049,1398857594,43.84882,4.55023,6541.5,6.5,26.4,121.6,-22.0,22.2,447.3,0x20,402.002,11.4,1125,-1,2.6,-1,-1
2024-05-04T11:33:20.000Z,M20-304-2-05049,1398857600,43.84841,4.55221,6579.1,6.0,29.2,101.9,-22.1,23.5,444.9,0x20,402.002,6.1,1125,-1,2.6,-1,-1
2024-05-04T11:33:27.000Z,M20-304-2-05049,1398857607,43.84806,4.55445,6628.1,7.5,25.6,111.8,-22.5,25.0,441.8,0x20,402.002,9.5,1125,-1,2.6,-1,-1
2024-05-04T11:33:29.000Z,M20-304-2-05049,1398857609,43.84783,4.55511,6639.1,2.6,32.4,117.8,-22.6,25.1,441.0,0x20,402.002,8.5,1125,-1,2.6,-1,-1
2024-05-04T11:33:30.000Z,M20-304-2-05049,1398857610,43.84769,4.55545,6643.7,4.1,30.7,120.5,-22.6,24.5,440.8,0x20,402.002,10.2,1125,-1,2.6,-1,-1
2024-05-04T11:33:32.000Z,M20-304-2-05049,1398857612,43.84744,4.55608,6653.2,4.5,27.0,117.8,-22.7,23.9,440.3,0x20,402.002,9.4,1125,-1,2.6,-1,-1
2024-05-04T11:33:33.000Z,M20-304-2-05049,1398857613,43.84733,4.55638,6658.7,3.9,26.8,114.4,-22.8,24.0,440.0,0x20,402.002,9.4,1125,-1,2.6,-1,-1
2024-05-04T11:33:34.000Z,M20-304-2-05049,1398857614,43.84724,4.55669,6664.3,6.2,27.8,110.3,-22.8,24.4,439.8,0x20,402.002,9.4,1125,-1,2.6,-1,-1
2024-05-04T11:33:35.000Z,M20-304-2-05049,1398857615,43.84714,4.55702,6673.0,7.7,29.2,110.9,-22.9,25.0,439.4,0x20,402.002,3.2,1125,-1,2.6,-1,-1
2024-05-04T11:33:36.000Z,M20-304-2-05049,1398857616,43.84705,4.55736,6682.0,7.6,29.2,110.5,-22.9,25.5,438.9,0x20,402.002,3.2,1125,-1,2.6,-1,-1
2024-05-04T11:33:37.000Z,M20-304-2-05049,1398857617,43.84696,4.55770,6688.1,4.2,29.1,108.9,-23.0,25.9,438.6,0x20,402.002,7.5,1125,-1,2.6,-1,-1
2024-05-04T11:33:38.000Z,M20-304-2-05049,1398857618,43.84688,4.55804,6693.0,5.0,29.3,107.2,-23.0,26.2,438.3,0x20,402.002,9.4,1125,-1,2.6,-1,-1
2024-05-04T11:33:39.000Z,M20-304-2-05049,1398857619,43.84682,4.55840,6697.6,4.4,30.2,102.9,-23.0,26.3,438.0,0x20,402.002,10.9,1125,-1,2.6,-1,-1
2024-05-04T11:33:40.000Z,M20-304-2-05049,1398857620,43.84678,4.55876,6703.2,7.2,28.6,97.6,-23.1,26.2,437.6,0x20,402.002,11.8,1125,-1,2.6,-1,-1
2024-05-04T11:33:41.000Z,M20-304-2-05049,1398857621,43.84673,4.55910,6712.1,10.7,28.6,102.9,-23.2,26.0,437.2,0x20,402.002,11.8,1125,-1,2.6,-1,-1
2024-05-04T11:33:42.000Z,M20-304-2-05049,1398857622,43.84667,4.55945,6718.4,2.1,29.7,103.6,-23.2,26.2,436.9,0x20,402.002,9.9,1125,-1,2.6,-1,-1
2024-05-04T11:33:43.000Z,M20-304-2-05049,1398857623,43.84659,4.55980,6723.2,6.7,29.6,112.2,-23.2,26.6,436.6,0x20,402.002,9.9,1125,-1,2.6,-1,-1
2024-05-04T11:33:44.000Z,M20-304-2-05049,1398857624,43.84649,4.56013,6728.8,4.9,29.4,116.4,-23.2,26.8,436.3,0x20,402.002,10.9,1125,-1,2.6,-1,-1
2024-05-04T11:33:45.000Z,M20-304-2-05049,1398857625,43.84638,4.56044,6734.7,7.2,28.0,113.1,-23.3,26.8,435.9,0x20,402.002,10.9,1125,-1,2.6,-1,-1
2024-05-04T11:33:48.000Z,M20-304-2-05049,1398857628,43.84617,4.56142,6756.1,4.4,25.8,99.4,-23.5,28.2,434.6,0x20,402.002,2.7,1125,-1,2.6,-1,-1
2024-05-04T11:33:50.000Z,M20-304-2-05049,1398857630,43.84612,4.56203,6763.1,2.9,24.0,100.9,-23.6,27.7,434.1,0x20,402.002,7.8,1125,-1,2.6,-1,-1
2024-05-04T11:33:51.000Z,M20-304-2-05049,1398857631,43.84606,4.56232,6769.3,8.6,24.4,107.6,-23.6,27.8,433.8,0x20,402.002,9.1,1125,-1,2.6,-1,-1
2024-05-04T11:33:52.000Z,M20-304-2-05049,1398857632,43.84599,4.56263,6778.4,8.8,28.2,105.0,-23.7,28.3,433.4,0x20,402.002,9.4,1125,-1,2.6,-1,-1
2024-05-04T11:33:54.000Z,M20-304-2-05049,1398857634,43.84580,4.56332,6793.5,5.6,30.3,110.6,-23.7,29.8,432.7,0x20,402.002,9.7,1125,-1,2.6,-1,-1
2024-05-04T11:33:56.000Z,M20-304-2-05049,1398857636,43.84560,4.56402,6808.4,6.4,29.2,112.6,-23.9,30.9,431.6,0x20,402.002,11.8,1125,-1,2.6,-1,-1
2024-05-04T11:33:58.000Z,M20-304-2-05049,1398857638,43.84545,4.56465,6823.0,7.7,25.9,102.5,-24.1,31.4,430.7,0x20,402.002,10.2,1125,-1,2.6,-1,-1
2024-05-04T11:34:02.000Z,M20-304-2-05049,1398857642,43.84516,4.56604,6845.9,7.1,29.5,114.8,-24.3,30.7,429.2,0x20,402.002,3.4,1125,-1,2.6,-1,-1
2024-05-04T11:34:04.000Z,M20-304-2-05049,1398857644,43.84495,4.56660,6855.6,5.2,21.5,112.0,-24.4,30.4,428.6,0x20,402.002,5.8,1125,-1,2.6,-1,-1
2024-05-04T11:34:05.000Z,M20-304-2-05049,1398857645,43.84489,4.56684,6861.2,5.0,21.1,106.4,-24.4,30.4,428.2,0x20,402.002,10.1,1125,-1,2.6,-1,-1
2024-05-04T11:34:12.000Z,M20-304-2-05049,1398857652,43.84416,4.56897,6903.2,5.0,25.2,117.2,-24.8,30.0,425.6,0x20,402.002,5.3,1125,-1,2.6,-1,-1
2024-05-04T11:34:14.000Z,M20-304-2-05049,1398857654,43.84401,4.56956,6915.0,5.9,27.2,104.4,-24.9,30.2,424.8,0x20,402.002,3.4,1125,-1,2.6,-1,-1
2024-05-04T11:34:15.000Z,M20-304-2-05049,1398857655,43.84395,4.56991,6922.1,6.4,30.7,103.5,-24.9,30.2,424.3,0x20,402.002,3.3,1125,-1,2.6,-1,-1
2024-05-04T11:34:16.000Z,M20-304-2-05049,1398857656,43.84388,4.57026,6927.4,3.6,30.0,110.1,-25.0,30.8,423.9,0x20,402.002,6.2,1125,-1,2.6,-1,-1
2024-05-04T11:34:19.000Z,M20-304-2-05049,1398857659,43.84349,4.57117,6946.1,3.7,25.7,118.5,-25.1,31.7,422.9,0x20,402.002,11.3,1125,-1,2.6,-1,-1
2024-05-04T11:34:21.000Z,M20-304-2-05049,1398857661,43.84327,4.57181,6959.1,5.1,29.8,108.0,-25.3,32.7,422.2,0x20,402.002,11.7,1125,-1,2.6,-1,-1
2024-05-04T11:34:25.000Z,M20-304-2-05049,1398857665,43.84302,4.57309,6981.1,5.9,22.8,107.0,-25.5,32.9,420.8,0x20,402.002,5.0,1125,-1,2.6,-1,-1
2024-05-04T11:34:26.000Z,M20-304-2-05049,1398857666,43.84295,4.57336,6986.1,5.3,24.8,113.6,-25.5,32.8,420.4,0x20,402.002,4.2,1125,-1,2.6,-1,-1
2024-05-04T11:34:32.000Z,M20-304-2-05049,1398857672,43.84246,4.57519,7029.9,6.0,24.5,105.2,-25.9,33.9,417.9,0x20,402.002,11.2,1125,-1,2.6,-1,-1
2024-05-04T11:34:34.000Z,M20-304-2-05049,1398857674,43.84230,4.57576,7045.8,9.3,26.3,118.2,-26.1,34.8,416.9,0x20,402.002,10.3,1125,-1,2.6,-1,-1
2024-05-04T11:34:35.000Z,M20-304-2-05049,1398857675,43.84218,4.57606,7055.1,8.3,27.9,120.9,-26.2,36.0,416.4,0x20,402.002,9.5,1125,-1,2.6,-1,-1
2024-05-04T11:34:36.000Z,M20-304-2-05049,1398857676,43.84205,4.57635,7060.7,3.2,28.1,120.0,-26.3,36.4,416.0,0x20,402.002,9.5,1125,-1,2.6,-1,-1
2024-05-04T11:34:38.000Z,M20-304-2-05049,1398857678,43.84179,4.57689,7072.4,5.4,23.6,121.5,-26.3,36.6,415.4,0x20,402.002,9.5,1125,-1,2.6,-1,-1
2024-05-04T11:34:39.000Z,M20-304-2-05049,1398857679,43.84170,4.57715,7077.4,3.7,23.5,110.0,-26.4,37.3,415.1,0x20,402.002,4.0,1125,-1,2.6,-1,-1
2024-05-04T11:34:41.000Z,M20-304-2-05049,1398857681,43.84155,4.57774,7091.7,4.8,26.9,109.8,-26.5,38.7,414.4,0x20,402.002,6.9,1125,-1,2.6,-1,-1
2024-05-04T11:34:42.000Z,M20-304-2-05049,1398857682,43.84145,4.57806,7098.0,6.5,29.3,116.3,-26.5,39.4,414.0,0x20,402.002,8.9,1125,-1,2.6,-1,-1
2024-05-04T11:34:43.000Z,M20-304-2-05049,1398857683,43.84131,4.57839,7106.7,8.5,31.5,123.5,-26.6,40.1,413.6,0x20,402.002,8.9,1125,-1,2.6,-1,-1
2024-05-04T11:34:47.000Z,M20-304-2-05049,1398857687,43.84087,4.57973,7147.2,6.2,27.9,100.9,-27.0,42.1,411.8,0x20,402.002,14.7,1125,-1,2.6,-1,-1
2024-05-04T11:34:48.000Z,M20-304-2-05049,1398857688,43.84083,4.58006,7153.9,7.4,25.9,101.4,-27.0,42.4,411.3,0x20,402.002,14.7,1125,-1,2.6,-1,-1
2024-05-04T11:34:49.000Z,M20-304-2-05049,1398857689,43.84077,4.58036,7160.7,6.4,24.2,107.8,-27.1,42.6,410.8,0x20,402.002,9.1,1125,-1,2.6,-1,-1
2024-05-04T11:34:50.000Z,M20-304-2-05049,1398857690,43.84069,4.58064,7168.6,8.5,25.7,117.7,-27.1,43.2,410.3,0x20,402.002,9.1,1125,-1,2.6,-1,-1
2024-05-04T11:34:51.000Z,M20-304-2-05049,1398857691,43.84056,4.58094,7174.9,5.0,29.1,122.2,-27.2,43.7,409.9,0x20,402.002,3.9,1125,-1,2.6,-1,-1
2024-05-04T11:34:56.000Z,M20-304-2-05049,1398857696,43.84009,4.58273,7206.9,7.4,23.6,108.0,-27.4,47.9,407.9,0x20,402.002,12.3,1125,-1,2.6,-1,-1
2024-05-04T11:35:04.000Z,M20-304-2-05049,1398857704,43.83930,4.58532,7254.4,4.4,30.8,100.9,-27.9,55.6,405.2,0x20,402.002,4.6,1125,-1,2.6,-1,-1
2024-05-04T11:35:05.000Z,M20-304-2-05049,1398857705,43.83922,4.58567,7262.1,8.1,28.9,109.5,-27.9,56.5,404.7,0x20,402.002,3.7,1125,-1,2.6,-1,-1
2024-05-04T11:35:06.000Z,M20-304-2-05049,1398857706,43.83911,4.58600,7269.6,5.7,30.4,119.8,-28.0,58.4,404.2,0x20,402.002,3.7,1125,-1,2.6,-1,-1
2024-05-04T11:35:07.000Z,M20-304-2-05049,1398857707,43.83897,4.58631,7276.4,6.2,30.5,121.5,-28.1,59.9,403.7,0x20,402.002,8.6,1125,-1,2.6,-1,-1
2024-05-04T11:35:08.000Z,M20-304-2-05049,1398857708,43.83882,4.58665,7284.8,7.1,32.9,119.6,-28.1,61.4,403.3,0x20,402.002,11.7,1125,-1,2.6,-1,-1
2024-05-04T11:35:12.000Z,M20-304-2-05049,1398857712,43.83848,4.58813,7312.6,5.3,26.0,104.8,-28.4,66.1,401.6,0x20,402.002,13.0,1125,-1,2.6,-1,-1
2024-05-04T11:35:13.000Z,M20-304-2-05049,1398857713,43.83839,4.58842,7321.2,9.1,25.7,119.3,-28.4,66.8,401.1,0x20,402.002,13.0,1125,-1,2.6,-1,-1
2024-05-04T11:35:14.000Z,M20-304-2-05049,1398857714,43.83825,4.58871,7331.3,9.0,29.8,124.2,-28.5,67.4,400.6,0x20,402.002,13.2,1125,-1,2.6,-1,-1
2024-05-04T11:35:15.000Z,M20-304-2-05049,1398857715,43.83810,4.58904,7339.6,6.4,34.2,119.9,-28.6,67.7,400.2,0x20,402.002,13.2,1125,-1,2.6,-1,-1
2024-05-04T11:35:16.000Z,M20-304-2-05049,1398857716,43.83795,4.58942,7345.1,3.3,35.7,115.2,-28.6,67.9,400.0,0x20,402.002,10.0,1125,-1,2.6,-1,-1
2024-05-04T11:35:17.000Z,M20-304-2-05049,1398857717,43.83782,4.58983,7349.9,4.1,36.6,111.4,-28.6,68.2,399.6,0x20,402.002,4.8,1125,-1,2.6,-1,-1
2024-05-04T11:35:21.000Z,M20-304-2-05049,1398857721,43.83747,4.59125,7372.0,7.5,22.8,114.0,-28.8,68.1,398.3,0x20,402.002,8.9,1125,-1,2.6,-1,-1
2024-05-04T11:35:22.000Z,M20-304-2-05049,1398857722,43.83738,4.59152,7381.4,7.5,24.7,114.0,-28.8,67.8,397.9,0x20,402.002,12.6,1125,-1,2.6,-1,-1
2024-05-04T11:35:23.000Z,M20-304-2-05049,1398857723,43.83726,4.59181,7389.0,7.1,29.0,120.6,-28.9,67.6,397.6,0x20,402.002,12.6,1125,-1,2.6,-1,-1
2024-05-04T11:35:24.000Z,M20-304-2-05049,1398857724,43.83712,4.59213,7395.6,5.7,31.7,122.7,-28.9,67.5,397.2,0x20,402.002,10.7,1125,-1,2.6,-1,-1
2024-05-04T11:35:25.000Z,M20-304-2-05049,1398857725,43.83695,4.59248,7402.2,5.3,34.7,121.6,-28.9,67.4,396.9,0x20,402.002,10.7,1125,-1,2.6,-1,-1
2024-05-04T11:35:26.000Z,M20-304-2-05049,1398857726,43.83680,4.59285,7409.6,7.8,32.4,116.3,-29.1,67.5,396.4,0x20,402.002,13.6,1125,-1,2.6,-1,-1
2024-05-04T11:35:27.000Z,M20-304-2-05049,1398857727,43.83668,4.59321,7418.5,7.8,30.9,114.4,-29.2,67.6,395.9,0x20,402.002,13.6,1125,-1,2.6,-1,-1
2024-05-04T11:35:28.000Z,M20-304-2-05049,1398857728,43.83657,4.59355,7426.8,7.0,30.8,111.7,-29.2,67.7,395.5,0x20,402.002,13.3,1125,-1,2.6,-1,-1
2024-05-04T11:35:29.000Z,M20-304-2-05049,1398857729,43.83644,4.59392,7435.5,7.9,34.8,118.3,-29.2,67.8,394.9,0x20,402.002,13.3,1125,-1,2.6,-1,-1
2024-05-04T11:35:30.000Z,M20-304-2-05049,1398857730,43.83629,4.59430,7443.3,7.0,35.5,118.8,-29.4,68.0,394.4,0x20,402.002,3.6,1125,-1,2.6,-1,-1
2024-05-04T11:35:33.000Z,M20-304-2-05049,1398857733,43.83580,4.59535,7470.6,8.2,31.4,127.8,-29.5,69.5,393.2,0x20,402.002,9.9,1125,-1,2.6,-1,-1
2024-05-04T11:35:35.000Z,M20-304-2-05049,1398857735,43.83552,4.59591,7478.7,1.5,24.9,121.4,-29.7,69.9,392.8,0x20,402.002,14.1,1125,-1,2.6,-1,-1
2024-05-04T11:35:36.000Z,M20-304-2-05049,1398857736,43.83542,4.59619,7481.8,4.1,25.7,114.8,-29.6,70.1,392.6,0x20,402.002,15.2,1125,-1,2.6,-1,-1
2024-05-04T11:35:37.000Z,M20-304-2-05049,1398857737,43.83534,4.59651,7487.2,5.6,29.1,107.7,-29.7,70.3,392.4,0x20,402.002,15.2,1125,-1,2.6,-1,-1
