timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-06-10T00:37:15.993Z,X1422628,7394,45.76562,9.16407,30425.7,6.6,8.4,233.8,-41.2,-1.0,-1.0,RS41-SG,404.900,8.3,250,9,2.6,,
2026-06-10T00:37:16.993Z,X1422628,7395,45.76558,9.16398,30431.6,5.3,8.8,239.1,-41.2,-1.0,-1.0,RS41-SG,404.900,8.3,250,9,2.6,,
2026-06-10T00:37:17.993Z,X1422628,7396,45.76554,9.16388,30437.3,6.1,8.5,244.3,-41.2,-1.0,-1.0,RS41-SG,404.900,7.4,250,9,2.5,,
2026-06-10T00:37:18.993Z,X1422628,7397,45.76551,9.16379,30443.9,7.2,7.3,249.3,-41.2,-1.0,-1.0,RS41-SG,404.900,7.1,250,9,2.5,,
2026-06-10T00:37:19.993Z,X1422628,7398,45.76550,9.16371,30450.9,6.5,5.8,252.2,-41.2,-1.0,-1.0,RS41-SG,404.900,8.1,250,9,2.5,,
2026-06-10T00:37:20.993Z,X1422628,7399,45.76548,9.16365,30456.4,4.6,4.7,256.2,-41.2,-1.0,-1.0,RS41-SG,404.900,8.5,250,9,2.6,,
2026-06-10T00:37:21.993Z,X1422628,7400,45.76548,9.16359,30461.2,5.1,4.0,262.9,-41.2,-1.0,-1.0,RS41-SG,404.900,8.7,250,9,2.6,,
2026-06-10T00:37:22.993Z,X1422628,7401,45.76547,9.16354,30466.8,6.1,4.3,267.9,-41.2,-1.0,-1.0,RS41-SG,404.900,8.7,250,9,2.5,,
2026-06-10T00:37:23.993Z,X1422628,7402,45.76547,9.16348,30473.4,6.8,5.3,268.1,-41.2,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:37:24.993Z,X1422628,7403,45.76547,9.16341,30479.6,5.7,5.9,264.3,-41.2,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:37:25.993Z,X1422628,7404,45.76546,9.16333,30485.1,5.5,6.2,256.7,-41.3,-1.0,-1.0,RS41-SG,404.900,7.3,250,9,2.5,,
2026-06-10T00:37:27.993Z,X1422628,7406,45.76541,9.16320,30496.5,5.9,5.5,228.7,-41.3,-1.0,-1.0,RS41-SG,404.900,6.6,250,9,2.6,,
2026-06-10T00:37:28.993Z,X1422628,7407,45.76538,9.16315,30502.4,5.9,5.2,213.4,-41.3,-1.0,-1.0,RS41-SG,404.900,7.3,250,9,2.5,,
2026-06-10T00:37:29.993Z,X1422628,7408,45.76534,9.16312,30508.2,5.9,4.9,203.5,-41.3,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:37:30.993Z,X1422628,7409,45.76530,9.16310,30514.1,5.8,4.5,205.4,-41.3,-1.0,-1.0,RS41-SG,404.900,8.8,250,9,2.5,,
2026-06-10T00:37:31.993Z,X1422628,7410,45.76527,9.16307,30520.0,6.0,4.2,220.9,-41.3,-1.0,-1.0,RS41-SG,404.900,9.3,250,9,2.6,,
2026-06-10T00:37:32.993Z,X1422628,7411,45.76524,9.16302,30526.2,6.3,4.9,246.1,-41.3,-1.0,-1.0,RS41-SG,404.900,9.3,250,9,2.6,,
2026-06-10T00:37:33.993Z,X1422628,7412,45.76523,9.16295,30532.3,6.0,6.6,261.0,-41.2,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:37:34.993Z,X1422628,7413,45.76522,9.16286,30538.0,5.3,8.5,265.1,-41.2,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:37:35.993Z,X1422628,7414,45.76521,9.16274,30543.2,4.9,9.9,262.5,-41.2,-1.0,-1.0,RS41-SG,404.900,7.9,250,9,2.5,,
2026-06-10T00:37:37.993Z,X1422628,7416,45.76517,9.16249,30554.6,6.6,9.6,245.7,-41.2,-1.0,-1.0,RS41-SG,404.900,7.5,250,9,2.6,,
2026-06-10T00:37:38.993Z,X1422628,7417,45.76513,9.16239,30560.9,6.1,8.3,234.7,-41.2,-1.0,-1.0,RS41-SG,404.900,8.2,250,9,2.6,,
2026-06-10T00:37:39.993Z,X1422628,7418,45.76509,9.16232,30566.3,4.7,6.8,224.0,-41.1,-1.0,-1.0,RS41-SG,404.900,8.2,250,9,2.5,,
2026-06-10T00:37:40.993Z,X1422628,7419,45.76504,9.16227,30571.0,4.7,5.3,215.5,-41.1,-1.0,-1.0,RS41-SG,404.900,7.9,250,9,2.5,,
2026-06-10T00:37:41.993Z,X1422628,7420,45.76501,9.16223,30576.1,5.6,3.9,216.0,-41.1,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:37:42.993Z,X1422628,7421,45.76499,9.16220,30582.0,6.2,3.1,236.5,-41.0,-1.0,-1.0,RS41-SG,404.900,8.8,250,8,2.5,,
2026-06-10T00:37:43.993Z,X1422628,7422,45.76498,9.16216,30588.5,6.6,3.6,263.8,-41.0,-1.0,-1.0,RS41-SG,404.900,8.8,250,9,2.6,,
2026-06-10T00:37:44.993Z,X1422628,7423,45.76498,9.16211,30595.0,6.4,5.0,273.7,-41.0,-1.0,-1.0,RS41-SG,404.900,8.5,250,9,2.6,,
2026-06-10T00:37:45.993Z,X1422628,7424,45.76498,9.16204,30600.9,5.4,6.3,272.6,-41.0,-1.0,-1.0,RS41-SG,404.900,8.5,250,9,2.5,,
2026-06-10T00:37:46.993Z,X1422628,7425,45.76498,9.16195,30606.2,5.3,7.2,265.4,-41.0,-1.0,-1.0,RS41-SG,404.900,8.0,250,9,2.5,,
2026-06-10T00:37:47.993Z,X1422628,7426,45.76497,9.16185,30612.0,6.2,7.8,253.0,-41.0,-1.0,-1.0,RS41-SG,404.900,7.6,250,9,2.5,,
2026-06-10T00:37:48.993Z,X1422628,7427,45.76494,9.16176,30618.6,6.9,8.2,238.2,-41.0,-1.0,-1.0,RS41-SG,404.900,8.1,250,9,2.6,,
2026-06-10T00:37:49.993Z,X1422628,7428,45.76489,9.16168,30624.6,5.2,8.4,228.2,-41.0,-1.0,-1.0,RS41-SG,404.900,8.3,250,9,2.6,,
2026-06-10T00:37:50.993Z,X1422628,7429,45.76484,9.16160,30629.6,5.0,8.5,221.3,-41.0,-1.0,-1.0,RS41-SG,404.900,8.6,250,9,2.5,,
2026-06-10T00:37:51.993Z,X1422628,7430,45.76478,9.16153,30635.1,5.9,8.3,220.8,-41.0,-1.0,-1.0,RS41-SG,404.900,8.6,250,9,2.5,,
2026-06-10T00:37:52.993Z,X1422628,7431,45.76473,9.16146,30641.4,6.7,7.8,227.9,-40.9,-1.0,-1.0,RS41-SG,404.900,8.6,250,9,2.5,,
2026-06-10T00:37:53.993Z,X1422628,7432,45.76469,9.16138,30648.1,6.7,7.3,239.4,-40.9,-1.0,-1.0,RS41-SG,404.900,9.0,250,9,2.5,,
2026-06-10T00:37:54.993Z,X1422628,7433,45.76467,9.16130,30654.0,5.2,7.0,248.8,-40.9,-1.0,-1.0,RS41-SG,404.900,9.0,250,9,2.6,,
2026-06-10T00:37:55.993Z,X1422628,7434,45.76465,9.16122,30659.1,5.0,6.6,254.3,-40.9,-1.0,-1.0,RS41-SG,404.900,9.0,250,9,2.6,,
2026-06-10T00:37:58.993Z,X1422628,7437,45.76459,9.16104,30677.4,5.8,4.7,222.0,-40.9,-1.0,-1.0,RS41-SG,404.900,9.0,250,9,2.5,,
2026-06-10T00:37:59.993Z,X1422628,7438,45.76455,9.16100,30683.2,5.6,5.5,211.6,-40.9,-1.0,-1.0,RS41-SG,404.900,9.0,250,9,2.6,,
2026-06-10T00:38:00.993Z,X1422628,7439,45.76450,9.16096,30689.1,6.4,6.8,212.5,-40.9,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.6,,
2026-06-10T00:38:01.993Z,X1422628,7440,45.76445,9.16090,30695.8,7.0,8.3,220.3,-40.9,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:38:02.993Z,X1422628,7441,45.76439,9.16082,30701.9,5.2,9.2,226.6,-40.8,-1.0,-1.0,RS41-SG,404.900,8.3,250,9,2.5,,
2026-06-10T00:38:03.993Z,X1422628,7442,45.76434,9.16073,30707.0,4.8,10.0,231.2,-40.8,-1.0,-1.0,RS41-SG,404.900,9.4,250,9,2.5,,
2026-06-10T00:38:04.993Z,X1422628,7443,45.76428,9.16063,30712.4,6.0,10.4,232.8,-40.8,-1.0,-1.0,RS41-SG,404.900,9.4,250,9,2.5,,
2026-06-10T00:38:05.993Z,X1422628,7444,45.76423,9.16052,30718.9,6.8,9.8,231.1,-40.8,-1.0,-1.0,RS41-SG,404.900,8.7,250,9,2.6,,
2026-06-10T00:38:06.993Z,X1422628,7445,45.76417,9.16043,30725.2,6.0,9.0,228.7,-40.8,-1.0,-1.0,RS41-SG,404.900,8.5,250,9,2.6,,
2026-06-10T00:38:07.993Z,X1422628,7446,45.76412,9.16035,30730.8,5.3,8.0,229.9,-40.8,-1.0,-1.0,RS41-SG,404.900,8.5,250,9,2.5,,
2026-06-10T00:38:08.993Z,X1422628,7447,45.76408,9.16027,30736.2,5.5,7.2,235.9,-40.8,-1.0,-1.0,RS41-SG,404.900,9.0,250,9,2.5,,
2026-06-10T00:38:09.993Z,X1422628,7448,45.76405,9.16019,30742.0,6.2,6.9,247.2,-40.8,-1.0,-1.0,RS41-SG,404.900,9.1,250,9,2.5,,
2026-06-10T00:38:10.993Z,X1422628,7449,45.76403,9.16011,30748.5,6.7,7.5,256.0,-40.8,-1.0,-1.0,RS41-SG,404.900,9.1,250,9,2.6,,
2026-06-10T00:38:11.993Z,X1422628,7450,45.76402,9.16001,30754.6,5.7,8.0,259.3,-40.8,-1.0,-1.0,RS41-SG,404.900,9.7,250,9,2.6,,
2026-06-10T00:38:12.993Z,X1422628,7451,45.76400,9.15991,30760.3,5.7,8.5,255.8,-40.8,-1.0,-1.0,RS41-SG,404.900,9.7,250,9,2.5,,
2026-06-10T00:38:13.993Z,X1422628,7452,45.76397,9.15980,30766.3,6.4,8.7,245.2,-40.8,-1.0,-1.0,RS41-SG,404.900,8.9,250,9,2.5,,
2026-06-10T00:38:14.993Z,X1422628,7453,45.76393,9.15971,30773.1,7.0,9.0,231.1,-40.9,-1.0,-1.0,RS41-SG,404.900,9.6,250,9,2.5,,
2026-06-10T00:38:15.993Z,X1422628,7454,45.76387,9.15962,30779.2,5.4,9.5,220.4,-40.9,-1.0,-1.0,RS41-SG,404.900,9.6,250,9,2.5,,
2026-06-10T00:38:16.993Z,X1422628,7455,45.76381,9.15955,30784.5,5.1,9.9,214.3,-41.0,-1.0,-1.0,RS41-SG,404.900,8.8,250,9,2.6,,
2026-06-10T00:38:17.993Z,X1422628,7456,45.76373,9.15948,30790.2,6.4,10.1,214.4,-41.0,-1.0,-1.0,RS41-SG,404.900,8.9,250,9,2.6,,
2026-06-10T00:38:18.993Z,X1422628,7457,45.76366,9.15940,30797.2,7.6,9.6,222.5,-41.0,-1.0,-1.0,RS41-SG,404.900,8.9,250,9,2.5,,
2026-06-10T00:38:19.993Z,X1422628,7458,45.76361,9.15931,30804.1,6.2,9.3,232.2,-41.0,-1.0,-1.0,RS41-SG,404.900,9.0,250,9,2.5,,
2026-06-10T00:38:20.993Z,X1422628,7459,45.76356,9.15921,30809.8,5.3,8.8,242.7,-41.0,-1.0,-1.0,RS41-SG,404.900,9.1,250,9,2.5,,
2026-06-10T00:38:21.993Z,X1422628,7460,45.76353,9.15911,30815.3,5.7,8.2,251.7,-41.0,-1.0,-1.0,RS41-SG,404.900,9.1,250,9,2.5,,
2026-06-10T00:38:22.993Z,X1422628,7461,45.76351,9.15902,30821.5,6.8,7.3,257.3,-41.0,-1.0,-1.0,RS41-SG,404.900,9.0,250,9,2.6,,
2026-06-10T00:38:23.993Z,X1422628,7462,45.76350,9.15893,30827.9,6.0,6.5,258.3,-41.0,-1.0,-1.0,RS41-SG,404.900,9.2,250,9,2.6,,
2026-06-10T00:38:24.993Z,X1422628,7463,45.76349,9.15885,30833.5,5.4,6.2,257.5,-41.0,-1.0,-1.0,RS41-SG,404.900,9.9,250,9,2.5,,
2026-06-10T00:38:25.993Z,X1422628,7464,45.76347,9.15877,30839.2,6.2,6.6,257.4,-41.1,-1.0,-1.0,RS41-SG,404.900,9.9,250,9,2.5,,
2026-06-10T00:38:26.993Z,X1422628,7465,45.76346,9.15868,30845.8,7.1,7.8,258.2,-41.1,-1.0,-1.0,RS41-SG,404.900,9.8,250,9,2.5,,
2026-06-10T00:38:27.993Z,X1422628,7466,45.76345,9.15858,30852.5,6.4,9.1,258.0,-41.0,0.7,-1.0,RS41-SG,404.900,9.5,250,9,2.6,,
2026-06-10T00:38:28.993Z,X1422628,7467,45.76343,9.15846,30858.3,5.2,10.1,255.9,-41.1,0.6,-1.0,RS41-SG,404.900,9.0,250,9,2.6,,
2026-06-10T00:38:29.993Z,X1422628,7468,45.76340,9.15833,30863.8,5.6,10.5,250.8,-41.1,0.7,-1.0,RS41-SG,404.900,8.1,250,9,2.5,,
2026-06-10T00:38:30.993Z,X1422628,7469,45.76336,9.15821,30869.6,6.1,10.5,243.4,-41.1,0.7,-1.0,RS41-SG,404.900,9.1,250,9,2.5,,
2026-06-10T00:38:31.993Z,X1422628,7470,45.76332,9.15810,30875.9,6.4,9.9,236.2,-41.1,0.7,-1.0,RS41-SG,404.900,9.1,250,9,2.5,,
2026-06-10T00:38:32.993Z,X1422628,7471,45.76327,9.15800,30882.0,5.9,9.2,230.9,-41.2,0.7,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:38:33.993Z,X1422628,7472,45.76322,9.15791,30887.6,5.3,8.2,231.7,-41.2,0.7,-1.0,RS41-SG,404.900,8.8,250,9,2.6,,
2026-06-10T00:38:34.993Z,X1422628,7473,45.76318,9.15783,30893.1,5.8,7.2,240.4,-41.2,0.7,-1.0,RS41-SG,404.900,8.8,250,9,2.6,,
2026-06-10T00:38:35.993Z,X1422628,7474,45.76316,9.15775,30899.3,6.8,6.8,258.7,-41.2,0.7,-1.0,RS41-SG,404.900,8.9,250,9,2.5,,
2026-06-10T00:38:36.993Z,X1422628,7475,45.76315,9.15766,30905.7,5.8,7.4,273.2,-41.3,0.6,-1.0,RS41-SG,404.900,9.0,250,9,2.5,,
2026-06-10T00:38:37.993Z,X1422628,7476,45.76316,9.15756,30911.3,5.5,8.2,280.5,-41.2,0.7,-1.0,RS41-SG,404.900,9.5,250,9,2.5,,
2026-06-10T00:38:40.993Z,X1422628,7479,45.76318,9.15726,30930.8,6.3,7.1,265.2,-41.2,0.7,-1.0,RS41-SG,404.900,8.5,250,9,2.5,,
2026-06-10T00:38:41.993Z,X1422628,7480,45.76317,9.15717,30936.5,5.1,6.8,252.6,-41.1,0.6,-1.0,RS41-SG,404.900,9.5,250,9,2.5,,
2026-06-10T00:38:42.993Z,X1422628,7481,45.76315,9.15709,30942.1,6.1,7.2,243.3,-41.1,0.6,-1.0,RS41-SG,404.900,9.5,250,9,2.5,,
2026-06-10T00:38:43.993Z,X1422628,7482,45.76312,9.15700,30948.7,7.1,8.0,241.9,-41.1,0.6,-1.0,RS41-SG,404.900,9.6,250,9,2.5,,
2026-06-10T00:38:44.993Z,X1422628,7483,45.76308,9.15691,30955.0,5.6,8.4,243.9,-41.0,0.6,-1.0,RS41-SG,404.900,9.6,250,9,2.6,,
