timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-06-16T23:25:12.000Z,M20-202-2-01847,1370993112,43.80936,4.41965,3128.4,3.9,11.3,153.2,5.9,40.1,707.3,0x20,402.002,7.0,1125,-1,2.8,-1,-1
2023-06-16T23:25:13.000Z,M20-202-2-01847,1370993113,43.80927,4.41972,3132.9,4.2,11.5,147.1,6.0,40.8,706.9,0x20,402.002,8.5,1125,-1,2.8,-1,-1
2023-06-16T23:25:14.000Z,M20-202-2-01847,1370993114,43.80918,4.41982,3136.6,4.0,13.8,136.5,6.0,41.3,706.6,0x20,402.002,8.5,1125,-1,2.8,-1,-1
2023-06-16T23:25:22.000Z,M20-202-2-01847,1370993122,43.80863,4.42042,3183.5,5.3,11.4,151.3,6.1,37.6,702.1,0x20,402.002,6.5,1125,-1,2.8,-1,-1
2023-06-16T23:25:25.000Z,M20-202-2-01847,1370993125,43.80836,4.42067,3195.4,4.9,8.4,138.1,6.1,33.9,700.7,0x20,402.002,9.9,1125,-1,2.8,-1,-1
2023-06-16T23:25:28.000Z,M20-202-2-01847,1370993128,43.80817,4.42082,3217.9,6.8,7.9,167.1,6.2,30.1,698.9,0x20,402.002,5.4,1125,-1,2.8,-1,-1
2023-06-16T23:25:35.000Z,M20-202-2-01847,1370993135,43.80784,4.42123,3249.7,3.8,9.2,99.1,6.0,32.9,696.1,0x20,402.002,7.0,1125,-1,2.8,-1,-1
2023-06-16T23:25:37.000Z,M20-202-2-01847,1370993137,43.80780,4.42140,3256.3,3.4,4.4,106.6,6.0,34.3,695.6,0x20,402.002,6.4,1125,-1,2.8,-1,-1
2023-06-16T23:25:39.000Z,M20-202-2-01847,1370993139,43.80772,4.42148,3265.3,4.2,6.1,159.2,5.9,35.3,694.8,0x20,402.002,6.4,1125,-1,2.8,-1,-1
2023-06-16T23:25:43.000Z,M20-202-2-01847,1370993143,43.80748,4.42154,3288.2,4.5,7.1,154.9,5.8,37.7,692.9,0x20,402.002,3.5,1125,-1,2.8,-1,-1
2023-06-16T23:25:44.000Z,M20-202-2-01847,1370993144,43.80742,4.42158,3294.8,7.6,7.9,160.0,5.7,38.7,692.2,0x20,402.002,2.9,1125,-1,2.8,-1,-1
2023-06-16T23:25:52.000Z,M20-202-2-01847,1370993152,43.80687,4.42225,3340.0,5.2,10.2,162.3,5.4,42.1,688.8,0x20,402.002,7.2,1125,-1,2.8,-1,-1
2023-06-16T23:25:59.000Z,M20-202-2-01847,1370993159,43.80656,4.42253,3371.8,4.1,5.3,124.5,5.1,45.7,686.1,0x20,402.002,7.4,1125,-1,2.8,-1,-1
2023-06-16T23:26:03.000Z,M20-202-2-01847,1370993163,43.80635,4.42267,3395.4,5.7,8.9,169.6,4.8,46.5,683.9,0x20,402.002,7.3,1125,-1,2.8,-1,-1
2023-06-16T23:26:07.000Z,M20-202-2-01847,1370993167,43.80610,4.42287,3421.0,6.2,11.2,136.7,4.6,47.3,681.8,0x20,402.002,6.7,1125,-1,2.8,-1,-1
2023-06-16T23:26:10.000Z,M20-202-2-01847,1370993170,43.80583,4.42312,3437.3,5.0,12.9,144.1,4.5,47.7,680.6,0x20,402.002,3.6,1125,-1,2.8,-1,-1
2023-06-16T23:26:11.000Z,M20-202-2-01847,1370993171,43.80575,4.42322,3442.1,5.0,12.1,135.7,4.4,48.0,680.2,0x20,402.002,4.1,1125,-1,2.8,-1,-1
2023-06-16T23:26:12.000Z,M20-202-2-01847,1370993172,43.80568,4.42332,3446.8,4.8,9.8,126.4,4.4,48.3,679.8,0x20,402.002,7.2,1125,-1,2.8,-1,-1
2023-06-16T23:26:13.000Z,M20-202-2-01847,1370993173,43.80563,4.42342,3451.0,4.5,10.6,120.6,4.4,48.7,679.4,0x20,402.002,9.7,1125,-1,2.8,-1,-1
2023-06-16T23:26:14.000Z,M20-202-2-01847,1370993174,43.80559,4.42352,3455.3,4.1,7.4,116.7,4.3,49.1,679.2,0x20,402.002,9.7,1125,-1,2.8,-1,-1
2023-06-16T23:26:15.000Z,M20-202-2-01847,1370993175,43.80555,4.42360,3459.9,4.5,8.0,129.2,4.3,49.4,678.8,0x20,402.002,9.0,1125,-1,2.8,-1,-1
2023-06-16T23:26:17.000Z,M20-202-2-01847,1370993177,43.80541,4.42374,3469.4,5.3,10.2,159.0,4.2,50.1,678.0,0x20,402.002,9.0,1125,-1,2.8,-1,-1
2023-06-16T23:26:18.000Z,M20-202-2-01847,1370993178,43.80534,4.42378,3475.1,5.5,7.3,154.8,4.1,50.4,677.5,0x20,402.002,9.3,1125,-1,2.8,-1,-1
2023-06-16T23:26:20.000Z,M20-202-2-01847,1370993180,43.80523,4.42391,3488.5,6.7,8.9,117.5,4.0,50.8,676.2,0x20,402.002,6.6,1125,-1,2.8,-1,-1
2023-06-16T23:26:21.000Z,M20-202-2-01847,1370993181,43.80520,4.42399,3495.0,6.4,5.7,107.3,4.0,51.2,675.8,0x20,402.002,3.5,1125,-1,2.8,-1,-1
2023-06-16T23:26:24.000Z,M20-202-2-01847,1370993184,43.80510,4.42421,3516.0,6.0,10.5,118.3,3.8,52.9,674.1,0x20,402.002,8.8,1125,-1,2.8,-1,-1
2023-06-16T23:26:25.000Z,M20-202-2-01847,1370993185,43.80505,4.42432,3520.1,4.8,10.8,123.1,3.8,53.2,673.7,0x20,402.002,9.6,1125,-1,2.8,-1,-1
2023-06-16T23:26:26.000Z,M20-202-2-01847,1370993186,43.80499,4.42443,3524.7,4.9,11.1,133.5,3.7,53.4,673.3,0x20,402.002,9.7,1125,-1,2.8,-1,-1
2023-06-16T23:26:27.000Z,M20-202-2-01847,1370993187,43.80492,4.42453,3529.8,4.9,11.9,138.1,3.7,53.6,672.9,0x20,402.002,12.7,1125,-1,2.8,-1,-1
2023-06-16T23:26:29.000Z,M20-202-2-01847,1370993189,43.80474,4.42471,3539.2,4.6,10.4,145.9,3.6,54.3,672.3,0x20,402.002,9.6,1125,-1,2.8,-1,-1
2023-06-16T23:26:30.000Z,M20-202-2-01847,1370993190,43.80466,4.42478,3543.9,4.8,11.0,138.7,3.6,54.6,672.0,0x20,402.002,9.6,1125,-1,2.8,-1,-1
2023-06-16T23:26:32.000Z,M20-202-2-01847,1370993192,43.80456,4.42493,3553.7,5.3,6.6,143.3,3.5,54.6,671.2,0x20,402.002,10.0,1125,-1,2.8,-1,-1
2023-06-16T23:26:33.000Z,M20-202-2-01847,1370993193,43.80452,4.42500,3558.7,5.0,10.0,119.5,3.5,54.8,670.7,0x20,402.002,10.0,1125,-1,2.8,-1,-1
2023-06-16T23:26:34.000Z,M20-202-2-01847,1370993194,43.80447,4.42510,3563.6,5.0,8.1,131.6,3.4,55.1,670.1,0x20,402.002,4.1,1125,-1,2.8,-1,-1
2023-06-16T23:26:36.000Z,M20-202-2-01847,1370993196,43.80434,4.42532,3576.3,5.4,13.6,114.4,3.3,55.9,669.1,0x20,402.002,3.3,1125,-1,2.8,-1,-1
2023-06-16T23:26:38.000Z,M20-202-2-01847,1370993198,43.80422,4.42555,3585.1,4.4,11.2,121.8,3.3,56.4,668.4,0x20,402.002,8.8,1125,-1,2.8,-1,-1
2023-06-16T23:26:39.000Z,M20-202-2-01847,1370993199,43.80418,4.42567,3588.9,4.2,10.3,114.9,3.3,56.3,668.1,0x20,402.002,11.5,1125,-1,2.8,-1,-1
2023-06-16T23:26:40.000Z,M20-202-2-01847,1370993200,43.80414,4.42576,3591.2,3.2,8.2,126.7,3.3,56.3,667.8,0x20,402.002,11.5,1125,-1,2.8,-1,-1
2023-06-16T23:26:44.000Z,M20-202-2-01847,1370993204,43.80387,4.42609,3610.4,6.9,8.1,153.4,3.1,56.4,666.1,0x20,402.002,5.7,1125,-1,2.8,-1,-1
2023-06-16T23:26:46.000Z,M20-202-2-01847,1370993206,43.80373,4.42617,3625.3,6.6,11.3,166.9,3.0,54.9,664.9,0x20,402.002,8.6,1125,-1,2.8,-1,-1
2023-06-16T23:26:47.000Z,M20-202-2-01847,1370993207,43.80365,4.42619,3631.0,4.5,7.3,165.2,3.0,54.7,664.6,0x20,402.002,8.6,1125,-1,2.8,-1,-1
2023-06-16T23:26:49.000Z,M20-202-2-01847,1370993209,43.80352,4.42627,3639.3,4.5,7.1,139.5,3.0,53.7,664.1,0x20,402.002,4.1,1125,-1,2.8,-1,-1
2023-06-16T23:26:52.000Z,M20-202-2-01847,1370993212,43.80334,4.42656,3654.1,4.3,13.0,132.4,3.0,48.5,662.8,0x20,402.002,8.4,1125,-1,2.8,-1,-1
2023-06-16T23:26:54.000Z,M20-202-2-01847,1370993214,43.80319,4.42679,3662.9,4.8,13.9,146.6,2.9,48.5,661.9,0x20,402.002,10.3,1125,-1,2.8,-1,-1
2023-06-16T23:26:55.000Z,M20-202-2-01847,1370993215,43.80310,4.42690,3667.8,5.1,12.4,133.3,2.9,48.6,661.5,0x20,402.002,10.3,1125,-1,2.8,-1,-1
2023-06-16T23:26:56.000Z,M20-202-2-01847,1370993216,43.80301,4.42702,3672.6,4.4,15.2,135.3,2.9,49.0,661.2,0x20,402.002,8.4,1125,-1,2.8,-1,-1
2023-06-16T23:26:57.000Z,M20-202-2-01847,1370993217,43.80292,4.42716,3677.1,4.7,14.0,125.8,2.9,48.7,660.7,0x20,402.002,8.5,1125,-1,2.8,-1,-1
2023-06-16T23:26:58.000Z,M20-202-2-01847,1370993218,43.80285,4.42729,3682.7,5.6,11.6,128.3,2.8,48.0,660.3,0x20,402.002,8.5,1125,-1,2.8,-1,-1
2023-06-16T23:26:59.000Z,M20-202-2-01847,1370993219,43.80280,4.42742,3688.2,5.3,13.3,107.8,2.8,48.8,659.8,0x20,402.002,7.5,1125,-1,2.8,-1,-1
2023-06-16T23:27:00.000Z,M20-202-2-01847,1370993220,43.80276,4.42755,3693.5,5.6,9.5,112.6,2.7,49.2,659.5,0x20,402.002,3.5,1125,-1,2.8,-1,-1
2023-06-16T23:27:01.000Z,M20-202-2-01847,1370993221,43.80271,4.42766,3699.3,6.0,11.6,126.9,2.7,49.3,658.9,0x20,402.002,3.7,1125,-1,2.8,-1,-1
2023-06-16T23:27:03.000Z,M20-202-2-01847,1370993223,43.80256,4.42786,3712.8,6.0,12.4,153.2,2.6,53.4,657.8,0x20,402.002,7.6,1125,-1,2.8,-1,-1
2023-06-16T23:27:04.000Z,M20-202-2-01847,1370993224,43.80246,4.42794,3717.2,4.4,14.4,144.4,2.6,54.2,657.4,0x20,402.002,7.8,1125,-1,2.8,-1,-1
2023-06-16T23:27:05.000Z,M20-202-2-01847,1370993225,43.80236,4.42805,3722.6,5.7,13.3,136.3,2.6,54.5,657.0,0x20,402.002,8.9,1125,-1,2.8,-1,-1
2023-06-16T23:27:06.000Z,M20-202-2-01847,1370993226,43.80226,4.42815,3727.8,5.2,14.2,146.2,2.5,54.6,656.5,0x20,402.002,9.9,1125,-1,2.8,-1,-1
2023-06-16T23:27:07.000Z,M20-202-2-01847,1370993227,43.80215,4.42825,3733.3,5.6,15.0,144.9,2.5,54.9,656.0,0x20,402.002,9.9,1125,-1,2.8,-1,-1
2023-06-16T23:27:08.000Z,M20-202-2-01847,1370993228,43.80204,4.42838,3738.3,4.6,16.3,133.9,2.4,55.1,655.6,0x20,402.002,9.8,1125,-1,2.8,-1,-1
2023-06-16T23:27:09.000Z,M20-202-2-01847,1370993229,43.80196,4.42852,3743.4,5.7,13.9,124.0,2.4,54.4,655.1,0x20,402.002,8.1,1125,-1,2.8,-1,-1
2023-06-16T23:27:13.000Z,M20-202-2-01847,1370993233,43.80179,4.42898,3765.4,4.8,7.3,124.7,2.3,53.5,653.3,0x20,402.002,6.4,1125,-1,2.8,-1,-1
2023-06-16T23:27:14.000Z,M20-202-2-01847,1370993234,43.80175,4.42905,3770.2,4.7,6.6,128.0,2.3,53.3,652.9,0x20,402.002,3.0,1125,-1,2.8,-1,-1
2023-06-16T23:27:15.000Z,M20-202-2-01847,1370993235,43.80170,4.42911,3773.5,4.0,7.9,141.4,2.2,52.4,652.6,0x20,402.002,3.0,1125,-1,2.8,-1,-1
2023-06-16T23:27:16.000Z,M20-202-2-01847,1370993236,43.80164,4.42916,3776.4,3.3,8.3,145.6,2.2,51.8,652.4,0x20,402.002,9.6,1125,-1,2.8,-1,-1
2023-06-16T23:27:18.000Z,M20-202-2-01847,1370993238,43.80150,4.42933,3783.3,4.1,14.1,138.0,2.1,51.4,651.6,0x20,402.002,11.4,1125,-1,2.8,-1,-1
2023-06-16T23:27:19.000Z,M20-202-2-01847,1370993239,43.80141,4.42945,3788.6,5.0,13.6,128.8,2.1,51.0,651.0,0x20,402.002,11.4,1125,-1,2.8,-1,-1
2023-06-16T23:27:21.000Z,M20-202-2-01847,1370993241,43.80129,4.42972,3799.4,2.5,14.5,101.8,2.0,51.2,649.9,0x20,402.002,10.4,1125,-1,2.8,-1,-1
2023-06-16T23:27:23.000Z,M20-202-2-01847,1370993243,43.80121,4.42999,3808.7,5.3,13.1,113.1,2.0,49.8,649.2,0x20,402.002,10.4,1125,-1,2.8,-1,-1
2023-06-16T23:27:24.000Z,M20-202-2-01847,1370993244,43.80117,4.43012,3814.4,5.5,9.0,106.8,1.9,48.9,648.7,0x20,402.002,10.4,1125,-1,2.8,-1,-1
2023-06-16T23:27:26.000Z,M20-202-2-01847,1370993246,43.80110,4.43039,3825.7,5.0,13.5,108.3,1.9,48.4,647.8,0x20,402.002,3.4,1125,-1,2.8,-1,-1
2023-06-16T23:27:28.000Z,M20-202-2-01847,1370993248,43.80103,4.43067,3836.3,5.2,10.0,102.5,1.8,48.5,647.0,0x20,402.002,3.3,1125,-1,2.8,-1,-1
2023-06-16T23:27:29.000Z,M20-202-2-01847,1370993249,43.80100,4.43080,3842.2,5.7,14.4,118.5,1.7,48.7,646.6,0x20,402.002,9.5,1125,-1,2.8,-1,-1
2023-06-16T23:27:32.000Z,M20-202-2-01847,1370993252,43.80082,4.43126,3855.1,3.1,12.9,122.3,1.6,48.4,645.7,0x20,402.002,10.1,1125,-1,2.8,-1,-1
2023-06-16T23:27:33.000Z,M20-202-2-01847,1370993253,43.80075,4.43138,3858.9,4.0,12.4,130.0,1.6,48.2,645.4,0x20,402.002,12.0,1125,-1,2.8,-1,-1
2023-06-16T23:27:34.000Z,M20-202-2-01847,1370993254,43.80068,4.43148,3863.3,4.2,10.2,137.1,1.6,48.2,645.1,0x20,402.002,12.0,1125,-1,2.8,-1,-1
2023-06-16T23:27:36.000Z,M20-202-2-01847,1370993256,43.80055,4.43165,3873.7,4.8,12.1,122.0,1.5,48.5,644.1,0x20,402.002,10.9,1125,-1,2.8,-1,-1
2023-06-16T23:27:38.000Z,M20-202-2-01847,1370993258,43.80045,4.43189,3888.4,5.6,7.0,105.0,1.3,49.1,643.1,0x20,402.002,12.5,1125,-1,2.8,-1,-1
2023-06-16T23:27:41.000Z,M20-202-2-01847,1370993261,43.80027,4.43221,3908.3,7.1,15.0,147.8,1.2,50.4,641.3,0x20,402.002,2.9,1125,-1,2.8,-1,-1
2023-06-16T23:27:42.000Z,M20-202-2-01847,1370993262,43.80016,4.43233,3915.6,6.8,15.9,137.4,1.1,50.1,640.8,0x20,402.002,3.5,1125,-1,2.8,-1,-1
2023-06-16T23:27:44.000Z,M20-202-2-01847,1370993264,43.79995,4.43262,3927.0,5.5,16.5,132.2,1.0,49.9,639.9,0x20,402.002,9.9,1125,-1,2.8,-1,-1
2023-06-16T23:27:45.000Z,M20-202-2-01847,1370993265,43.79984,4.43275,3932.0,4.4,15.7,145.4,1.0,49.8,639.6,0x20,402.002,9.9,1125,-1,2.8,-1,-1
2023-06-16T23:27:49.000Z,M20-202-2-01847,1370993269,43.79944,4.43311,3951.1,4.9,8.8,144.4,0.9,48.9,638.2,0x20,402.002,7.2,1125,-1,2.8,-1,-1
2023-06-16T23:27:51.000Z,M20-202-2-01847,1370993271,43.79933,4.43325,3965.1,6.1,8.5,154.7,0.8,48.8,637.1,0x20,402.002,7.2,1125,-1,2.8,-1,-1
2023-06-16T23:27:56.000Z,M20-202-2-01847,1370993276,43.79909,4.43355,3995.9,5.4,6.1,132.0,0.5,50.7,635.0,0x20,402.002,6.7,1125,-1,2.8,-1,-1
2023-06-16T23:28:01.000Z,M20-202-2-01847,1370993281,43.79869,4.43386,4020.7,6.1,11.3,150.7,0.3,52.6,632.8,0x20,402.002,9.1,1125,-1,2.8,-1,-1
2023-06-16T23:28:02.000Z,M20-202-2-01847,1370993282,43.79861,4.43394,4026.9,6.5,13.0,136.6,0.2,52.1,632.0,0x20,402.002,9.3,1125,-1,2.8,-1,-1
2023-06-16T23:28:04.000Z,M20-202-2-01847,1370993284,43.79851,4.43415,4043.0,6.3,11.5,102.6,0.2,50.5,631.1,0x20,402.002,3.8,1125,-1,2.8,-1,-1
2023-06-16T23:28:05.000Z,M20-202-2-01847,1370993285,43.79848,4.43428,4047.9,4.9,10.2,111.2,0.1,50.4,630.8,0x20,402.002,4.0,1125,-1,2.8,-1,-1
2023-06-16T23:28:06.000Z,M20-202-2-01847,1370993286,43.79845,4.43438,4052.9,5.3,7.9,114.4,0.1,49.9,630.3,0x20,402.002,4.0,1125,-1,2.8,-1,-1
2023-06-16T23:28:07.000Z,M20-202-2-01847,1370993287,43.79842,4.43446,4058.3,5.3,7.3,124.7,0.1,49.8,629.9,0x20,402.002,5.4,1125,-1,2.8,-1,-1
2023-06-16T23:28:08.000Z,M20-202-2-01847,1370993288,43.79839,4.43456,4063.7,5.4,9.6,113.9,0.0,49.7,629.4,0x20,402.002,6.1,1125,-1,2.8,-1,-1
2023-06-16T23:28:10.000Z,M20-202-2-01847,1370993290,43.79830,4.43468,4073.6,5.7,11.2,145.6,-0.1,49.9,628.6,0x20,402.002,8.2,1125,-1,2.8,-1,-1
2023-06-16T23:28:12.000Z,M20-202-2-01847,1370993292,43.79811,4.43484,4085.2,5.0,14.3,150.4,-0.2,49.9,627.7,0x20,402.002,7.3,1125,-1,2.8,-1,-1
2023-06-16T23:28:15.000Z,M20-202-2-01847,1370993295,43.79782,4.43519,4100.2,4.8,14.3,126.7,-0.3,50.0,626.6,0x20,402.002,9.5,1125,-1,2.8,-1,-1
2023-06-16T23:28:16.000Z,M20-202-2-01847,1370993296,43.79775,4.43534,4104.9,4.7,14.1,120.5,-0.3,50.1,626.2,0x20,402.002,9.5,1125,-1,2.8,-1,-1
2023-06-16T23:28:17.000Z,M20-202-2-01847,1370993297,43.79769,4.43548,4109.1,4.1,13.0,118.8,-0.3,50.2,625.9,0x20,402.002,8.7,1125,-1,2.8,-1,-1
2023-06-16T23:28:18.000Z,M20-202-2-01847,1370993298,43.79762,4.43562,4113.3,4.2,13.9,124.4,-0.4,50.3,625.6,0x20,402.002,6.0,1125,-1,2.8,-1,-1
2023-06-16T23:28:19.000Z,M20-202-2-01847,1370993299,43.79755,4.43575,4118.3,4.7,12.5,134.6,-0.4,50.9,625.2,0x20,402.002,3.5,1125,-1,2.8,-1,-1
2023-06-16T23:28:20.000Z,M20-202-2-01847,1370993300,43.79746,4.43584,4123.5,5.2,11.9,147.1,-0.5,51.1,624.9,0x20,402.002,3.5,1125,-1,2.8,-1,-1
2023-06-16T23:28:21.000Z,M20-202-2-01847,1370993301,43.79738,4.43594,4129.0,5.6,13.2,129.6,-0.5,51.3,624.4,0x20,402.002,6.8,1125,-1,2.8,-1,-1
2023-06-16T23:28:23.000Z,M20-202-2-01847,1370993303,43.79718,4.43614,4141.8,5.8,13.5,154.3,-0.6,52.1,623.3,0x20,402.002,7.4,1125,-1,2.8,-1,-1
2023-06-16T23:28:25.000Z,M20-202-2-01847,1370993305,43.79702,4.43628,4153.1,5.0,9.5,164.1,-0.8,52.9,622.5,0x20,402.002,8.9,1125,-1,2.8,-1,-1
2023-06-16T23:28:26.000Z,M20-202-2-01847,1370993306,43.79695,4.43633,4158.7,5.4,9.5,138.1,-0.8,53.0,622.1,0x20,402.002,8.9,1125,-1,2.8,-1,-1
2023-06-16T23:28:28.000Z,M20-202-2-01847,1370993308,43.79684,4.43647,4168.5,4.7,5.8,117.5,-0.9,53.0,621.2,0x20,402.002,10.5,1125,-1,2.8,-1,-1
2023-06-16T23:28:31.000Z,M20-202-2-01847,1370993311,43.79670,4.43669,4183.5,5.3,8.3,153.2,-1.1,53.6,620.1,0x20,402.002,5.6,1125,-1,2.8,-1,-1
2023-06-16T23:28:32.000Z,M20-202-2-01847,1370993312,43.79663,4.43676,4189.6,5.8,10.9,138.7,-1.1,53.7,619.6,0x20,402.002,4.0,1125,-1,2.8,-1,-1
2023-06-16T23:28:37.000Z,M20-202-2-01847,1370993317,43.79619,4.43708,4217.4,4.9,13.7,146.9,-1.3,54.3,617.7,0x20,402.002,9.4,1125,-1,2.8,-1,-1
2023-06-16T23:28:38.000Z,M20-202-2-01847,1370993318,43.79609,4.43718,4223.9,6.1,12.9,141.7,-1.4,54.5,617.2,0x20,402.002,9.5,1125,-1,2.8,-1,-1
2023-06-16T23:28:40.000Z,M20-202-2-01847,1370993320,43.79593,4.43731,4235.0,5.4,9.9,143.1,-1.5,54.9,616.4,0x20,402.002,6.0,1125,-1,2.8,-1,-1
2023-06-16T23:28:42.000Z,M20-202-2-01847,1370993322,43.79583,4.43743,4245.2,5.2,6.2,136.8,-1.6,55.3,615.5,0x20,402.002,4.4,1125,-1,2.8,-1,-1
2023-06-16T23:28:43.000Z,M20-202-2-01847,1370993323,43.79577,4.43748,4249.5,3.8,10.8,155.1,-1.7,55.4,615.2,0x20,402.002,8.7,1125,-1,2.8,-1,-1
2023-06-16T23:28:44.000Z,M20-202-2-01847,1370993324,43.79569,4.43755,4254.0,4.5,10.2,141.6,-1.7,55.6,614.8,0x20,402.002,8.7,1125,-1,2.8,-1,-1
2023-06-16T23:28:48.000Z,M20-202-2-01847,1370993328,43.79533,4.43792,4273.9,4.4,12.0,152.9,-1.9,56.3,613.3,0x20,402.002,8.1,1125,-1,2.8,-1,-1
2023-06-16T23:28:53.000Z,M20-202-2-01847,1370993333,43.79501,4.43845,4301.1,5.4,9.4,112.0,-2.1,57.1,611.4,0x20,402.002,9.2,1125,-1,2.8,-1,-1
2023-06-16T23:28:54.000Z,M20-202-2-01847,1370993334,43.79496,4.43858,4306.4,5.6,14.1,120.0,-2.1,57.2,611.0,0x20,402.002,9.2,1125,-1,2.8,-1,-1
2023-06-16T23:28:55.000Z,M20-202-2-01847,1370993335,43.79490,4.43872,4312.2,5.9,12.2,118.4,-2.2,57.5,610.4,0x20,402.002,9.5,1125,-1,2.8,-1,-1
2023-06-16T23:28:56.000Z,M20-202-2-01847,1370993336,43.79485,4.43886,4319.8,7.2,13.2,115.7,-2.3,57.6,609.9,0x20,402.002,9.5,1125,-1,2.8,-1,-1
