timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-06-26T10:49:29.000Z,U4244740,4413,44.32944,7.75489,12818.6,3.8,8.5,120.6,-273.0,-1.0,-1.0,RS41-SG,403.700,8.8,375,9,2.8,-1,-1
2024-06-26T10:49:31.000Z,U4244740,4415,44.32937,7.75508,12826.4,4.8,8.7,117.1,-273.0,-1.0,-1.0,RS41-SG,403.700,8.9,375,9,2.7,-1,-1
2024-06-26T10:49:36.000Z,U4244740,4420,44.32918,7.75560,12847.6,4.0,8.9,119.9,-273.0,-1.0,-1.0,RS41-SG,403.700,8.7,375,9,2.8,-1,-1
2024-06-26T10:49:39.000Z,U4244740,4423,44.32905,7.75589,12860.8,4.5,8.8,121.8,-273.0,-1.0,-1.0,RS41-SG,403.700,8.0,375,9,2.7,-1,-1
2024-06-26T10:53:13.000Z,U4244740,4637,44.32627,7.77003,13752.0,3.5,5.2,91.2,-273.0,-1.0,-1.0,RS41-SG,403.700,7.2,375,10,2.8,-1,-1
2024-06-26T10:54:29.000Z,U4244740,4713,44.32682,7.77506,14059.6,4.7,5.5,85.7,-273.0,-1.0,-1.0,RS41-SG,403.700,9.2,375,10,2.8,-1,-1
2024-06-26T10:54:30.000Z,U4244740,4714,44.32682,7.77513,14064.0,3.8,5.2,89.2,-273.0,-1.0,-1.0,RS41-SG,403.700,9.2,375,9,2.6,-1,-1
2024-06-26T10:54:31.000Z,U4244740,4715,44.32683,7.77519,14068.9,5.9,4.8,85.3,-273.0,-1.0,-1.0,RS41-SG,403.700,8.8,375,10,2.6,-1,-1
2024-06-26T10:54:37.000Z,U4244740,4721,44.32690,7.77557,14097.2,5.9,6.1,67.4,-273.0,-1.0,-1.0,RS41-SG,403.700,9.8,375,10,2.8,-1,-1
2024-06-26T10:54:38.000Z,U4244740,4722,44.32693,7.77564,14102.7,5.1,5.9,62.8,-273.0,-1.0,-1.0,RS41-SG,403.700,9.8,375,10,2.8,-1,-1
2024-06-26T10:54:40.000Z,U4244740,4724,44.32698,7.77576,14111.0,4.6,4.8,59.7,-273.0,-1.0,-1.0,RS41-SG,403.700,9.1,375,10,2.6,-1,-1
2024-06-26T10:54:41.000Z,U4244740,4725,44.32699,7.77581,14116.2,5.7,4.0,73.8,-273.0,-1.0,-1.0,RS41-SG,403.700,9.1,375,10,2.6,-1,-1
2024-06-26T10:54:45.000Z,U4244740,4729,44.32697,7.77601,14137.0,5.3,4.9,97.1,-273.0,-1.0,-1.0,RS41-SG,403.700,7.5,375,10,2.6,-1,-1
2024-06-26T10:54:47.000Z,U4244740,4731,44.32696,7.77614,14145.9,5.1,5.8,95.8,-273.0,-1.0,-1.0,RS41-SG,403.700,8.2,375,10,2.8,-1,-1
2024-06-26T10:54:51.000Z,U4244740,4735,44.32698,7.77645,14163.6,3.5,6.5,70.1,-273.0,-1.0,-1.0,RS41-SG,403.700,8.4,375,10,2.6,-1,-1
2024-06-26T10:54:53.000Z,U4244740,4737,44.32702,7.77661,14172.6,5.0,6.5,69.0,-273.0,-1.0,-1.0,RS41-SG,403.700,8.4,375,10,2.8,-1,-1
2024-06-26T10:54:55.000Z,U4244740,4739,44.32705,7.77675,14180.7,4.5,5.8,77.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.1,375,10,2.6,-1,-1
2024-06-26T10:54:56.000Z,U4244740,4740,44.32706,7.77682,14185.1,4.2,5.3,79.3,-273.0,-1.0,-1.0,RS41-SG,403.700,8.4,375,10,2.6,-1,-1
2024-06-26T10:55:04.000Z,U4244740,4748,44.32701,7.77740,14217.8,4.7,6.3,99.8,-273.0,-1.0,-1.0,RS41-SG,403.700,9.2,375,10,2.8,-1,-1
2024-06-26T10:55:07.000Z,U4244740,4751,44.32698,7.77764,14229.0,4.5,6.8,95.2,-273.0,-1.0,-1.0,RS41-SG,403.700,8.0,375,9,2.6,-1,-1
2024-06-26T10:55:08.000Z,U4244740,4752,44.32698,7.77773,14232.9,3.6,6.4,89.4,-273.0,-1.0,-1.0,RS41-SG,403.700,8.2,375,10,2.8,-1,-1
2024-06-26T10:55:11.000Z,U4244740,4755,44.32698,7.77795,14244.7,3.6,5.8,94.3,-273.0,-1.0,-1.0,RS41-SG,403.700,9.4,375,10,2.8,-1,-1
2024-06-26T10:55:12.000Z,U4244740,4756,44.32697,7.77802,14248.3,3.5,6.0,98.7,-273.0,-1.0,-1.0,RS41-SG,403.700,9.4,375,10,2.6,-1,-1
2024-06-26T10:55:13.000Z,U4244740,4757,44.32696,7.77809,14251.9,3.8,5.8,96.3,-273.0,-1.0,-1.0,RS41-SG,403.700,9.0,375,9,2.6,-1,-1
2024-06-26T10:55:15.000Z,U4244740,4759,44.32696,7.77823,14260.3,3.6,5.3,88.7,-273.0,-1.0,-1.0,RS41-SG,403.700,9.4,375,10,2.8,-1,-1
2024-06-26T10:55:16.000Z,U4244740,4760,44.32696,7.77830,14264.1,3.5,5.0,86.9,-273.0,-1.0,-1.0,RS41-SG,403.700,9.4,375,10,2.8,-1,-1
2024-06-26T10:55:17.000Z,U4244740,4761,44.32696,7.77836,14268.3,4.4,4.7,95.6,-273.0,-1.0,-1.0,RS41-SG,403.700,8.6,375,10,2.6,-1,-1
2024-06-26T10:55:18.000Z,U4244740,4762,44.32695,7.77842,14272.1,3.0,4.7,104.9,-273.0,-1.0,-1.0,RS41-SG,403.700,9.0,375,10,2.6,-1,-1
2024-06-26T10:55:20.000Z,U4244740,4764,44.32693,7.77851,14280.1,4.4,3.8,118.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.8,375,10,2.8,-1,-1
2024-06-26T10:55:22.000Z,U4244740,4766,44.32689,7.77860,14288.1,4.7,4.1,115.4,-273.0,-1.0,-1.0,RS41-SG,403.700,7.7,375,10,2.6,-1,-1
2024-06-26T10:55:23.000Z,U4244740,4767,44.32688,7.77865,14292.4,3.4,4.8,112.4,-273.0,-1.0,-1.0,RS41-SG,403.700,7.7,375,10,2.6,-1,-1
2024-06-26T10:55:26.000Z,U4244740,4770,44.32684,7.77883,14304.5,3.3,4.6,106.7,-273.0,-1.0,-1.0,RS41-SG,403.700,9.2,375,10,2.8,-1,-1
2024-06-26T10:55:30.000Z,U4244740,4774,44.32680,7.77906,14320.2,3.8,4.6,96.6,-273.0,-1.0,-1.0,RS41-SG,403.700,8.6,375,10,2.8,-1,-1
2024-06-26T10:55:41.000Z,U4244740,4785,44.32662,7.77946,14365.0,4.0,3.3,116.1,-273.0,-1.0,-1.0,RS41-SG,403.700,8.8,375,10,2.8,-1,-1
2024-06-26T10:55:51.000Z,U4244740,4795,44.32658,7.77964,14404.8,4.1,0.6,127.8,-273.0,-1.0,-1.0,RS41-SG,403.700,9.1,375,9,2.8,-1,-1
2024-06-26T10:55:52.000Z,U4244740,4796,44.32658,7.77965,14408.3,3.0,1.1,107.2,-273.0,-1.0,-1.0,RS41-SG,403.700,8.6,375,9,2.8,-1,-1
2024-06-26T10:55:55.000Z,U4244740,4799,44.32659,7.77970,14420.6,3.4,1.5,56.9,-273.0,-1.0,-1.0,RS41-SG,403.700,10.0,375,10,2.6,-1,-1
2024-06-26T10:55:56.000Z,U4244740,4800,44.32660,7.77972,14424.7,4.4,1.6,63.6,-273.0,-1.0,-1.0,RS41-SG,403.700,8.9,375,10,2.8,-1,-1
2024-06-26T10:56:00.000Z,U4244740,4804,44.32661,7.77978,14440.6,2.5,0.5,52.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,375,10,2.6,-1,-1
2024-06-26T10:56:02.000Z,U4244740,4806,44.32661,7.77978,14447.9,5.1,0.1,258.6,-273.0,-1.0,-1.0,RS41-SG,403.700,9.6,375,10,2.8,-1,-1
2024-06-26T10:56:16.000Z,U4244740,4820,44.32663,7.77970,14506.2,4.6,1.6,258.6,-273.0,-1.0,-1.0,RS41-SG,403.700,7.7,375,10,2.6,-1,-1
2024-06-26T10:56:50.001Z,U4244740,4854,44.32656,7.77929,14645.3,3.8,1.4,3.1,-273.0,-1.0,-1.0,RS41-SG,403.700,8.4,375,10,2.7,-1,-1
2024-06-26T10:57:10.001Z,U4244740,4874,44.32671,7.77942,14728.9,4.0,0.8,330.2,-273.0,-1.0,-1.0,RS41-SG,403.700,7.4,375,10,2.6,-1,-1
2024-06-26T10:57:12.001Z,U4244740,4876,44.32673,7.77943,14737.7,3.7,1.9,21.8,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,375,10,2.8,-1,-1
2024-06-26T10:57:38.001Z,U4244740,4902,44.32701,7.77905,14848.0,5.2,3.2,304.9,-273.0,-1.0,-1.0,RS41-SG,403.700,9.5,375,10,2.8,-1,-1
2024-06-26T10:57:40.001Z,U4244740,4904,44.32704,7.77898,14856.7,4.3,3.1,308.3,-273.0,-1.0,-1.0,RS41-SG,403.700,9.2,375,10,2.6,-1,-1
2024-06-26T10:57:41.001Z,U4244740,4905,44.32706,7.77896,14861.2,4.6,2.6,319.4,-273.0,-1.0,-1.0,RS41-SG,403.700,9.2,375,10,2.6,-1,-1
2024-06-26T10:57:43.001Z,U4244740,4907,44.32710,7.77893,14870.1,5.0,2.2,331.3,-273.0,-1.0,-1.0,RS41-SG,403.700,8.2,375,10,2.8,-1,-1
2024-06-26T10:57:51.001Z,U4244740,4915,44.32725,7.77879,14903.0,4.2,3.7,317.2,-273.0,-1.0,-1.0,RS41-SG,403.700,8.6,375,10,2.8,-1,-1
2024-06-26T10:57:57.001Z,U4244740,4921,44.32736,7.77868,14930.0,4.8,1.3,339.2,-273.0,-1.0,-1.0,RS41-SG,403.700,8.2,375,10,2.6,-1,-1
2024-06-26T10:57:58.001Z,U4244740,4922,44.32737,7.77867,14934.4,3.9,1.2,11.2,-273.0,-1.0,-1.0,RS41-SG,403.700,8.5,375,10,2.6,-1,-1
2024-06-26T10:57:59.001Z,U4244740,4923,44.32738,7.77868,14938.2,3.3,1.2,36.5,-273.0,-1.0,-1.0,RS41-SG,403.700,8.7,375,9,2.6,-1,-1
2024-06-26T10:58:00.001Z,U4244740,4924,44.32739,7.77869,14942.4,4.8,1.2,30.3,-273.0,-1.0,-1.0,RS41-SG,403.700,8.7,375,10,2.7,-1,-1
2024-06-26T10:58:05.001Z,U4244740,4929,44.32744,7.77869,14963.4,3.3,1.3,17.0,-273.0,-1.0,-1.0,RS41-SG,403.700,8.4,375,10,2.6,-1,-1
2024-06-26T10:58:06.001Z,U4244740,4930,44.32745,7.77869,14967.6,4.5,0.9,355.7,-273.0,-1.0,-1.0,RS41-SG,403.700,10.1,375,10,2.6,-1,-1
2024-06-26T10:58:08.001Z,U4244740,4932,44.32747,7.77868,14976.7,3.8,1.2,308.0,-273.0,-1.0,-1.0,RS41-SG,403.700,10.0,375,9,2.7,-1,-1
2024-06-26T10:58:09.001Z,U4244740,4933,44.32747,7.77867,14981.1,4.7,0.7,312.6,-273.0,-1.0,-1.0,RS41-SG,403.700,10.0,375,10,2.8,-1,-1
2024-06-26T10:58:10.001Z,U4244740,4934,44.32747,7.77867,14985.8,4.6,0.6,47.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.1,375,9,2.8,-1,-1
2024-06-26T10:58:11.001Z,U4244740,4935,44.32748,7.77868,14989.9,3.3,1.1,65.6,-273.0,-1.0,-1.0,RS41-SG,403.700,8.9,375,10,2.6,-1,-1
2024-06-26T10:58:13.001Z,U4244740,4937,44.32749,7.77871,14998.3,4.1,1.2,48.1,-273.0,-1.0,-1.0,RS41-SG,403.700,9.0,375,10,2.8,-1,-1
2024-06-26T10:58:14.001Z,U4244740,4938,44.32750,7.77872,15002.4,4.0,1.7,26.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.4,375,10,2.8,-1,-1
2024-06-26T10:58:16.001Z,U4244740,4940,44.32754,7.77875,15011.2,3.3,3.2,29.1,-273.0,-1.0,-1.0,RS41-SG,403.700,10.2,375,10,2.6,-1,-1
2024-06-26T10:58:17.001Z,U4244740,4941,44.32757,7.77877,15015.1,3.8,3.5,26.1,-273.0,-1.0,-1.0,RS41-SG,403.700,10.2,375,10,2.6,-1,-1
2024-06-26T10:58:18.001Z,U4244740,4942,44.32759,7.77878,15019.7,5.1,3.2,19.8,-273.0,-1.0,-1.0,RS41-SG,403.700,9.9,375,10,2.6,-1,-1
2024-06-26T10:58:19.001Z,U4244740,4943,44.32762,7.77879,15024.3,3.8,2.6,11.9,-273.0,-1.0,-1.0,RS41-SG,403.700,9.5,375,10,2.8,-1,-1
2024-06-26T10:58:20.001Z,U4244740,4944,44.32764,7.77880,15028.2,4.5,2.4,13.7,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,375,10,2.8,-1,-1
2024-06-26T10:58:21.001Z,U4244740,4945,44.32766,7.77881,15032.7,4.5,2.5,24.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,375,10,2.8,-1,-1
2024-06-26T10:58:26.001Z,U4244740,4950,44.32778,7.77889,15053.8,4.5,3.1,32.0,-273.0,-1.0,-1.0,RS41-SG,403.700,8.3,375,10,2.7,-1,-1
2024-06-26T10:58:28.001Z,U4244740,4952,44.32782,7.77895,15062.4,3.7,3.8,49.4,-273.0,-1.0,-1.0,RS41-SG,403.700,10.7,375,10,2.8,-1,-1
2024-06-26T10:58:29.001Z,U4244740,4953,44.32785,7.77899,15066.7,5.0,3.9,46.3,-273.0,-1.0,-1.0,RS41-SG,403.700,10.7,375,10,2.8,-1,-1
2024-06-26T10:58:32.001Z,U4244740,4956,44.32792,7.77908,15079.3,4.3,3.3,45.8,-273.0,-1.0,-1.0,RS41-SG,403.700,10.3,375,10,2.6,-1,-1
2024-06-26T10:58:33.001Z,U4244740,4957,44.32794,7.77911,15083.0,3.0,3.3,48.9,-273.0,-1.0,-1.0,RS41-SG,403.700,10.6,375,10,2.7,-1,-1
2024-06-26T10:58:34.001Z,U4244740,4958,44.32796,7.77914,15086.5,3.8,3.6,50.0,-273.0,-1.0,-1.0,RS41-SG,403.700,10.6,375,10,2.7,-1,-1
2024-06-26T10:58:35.001Z,U4244740,4959,44.32798,7.77917,15091.0,4.9,3.3,44.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.7,375,10,2.8,-1,-1
2024-06-26T10:58:36.001Z,U4244740,4960,44.32800,7.77920,15095.4,3.8,2.8,40.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.4,375,10,2.8,-1,-1
2024-06-26T10:58:37.001Z,U4244740,4961,44.32802,7.77922,15099.6,4.3,2.3,45.7,-273.0,-1.0,-1.0,RS41-SG,403.700,9.4,375,10,2.6,-1,-1
2024-06-26T10:58:38.001Z,U4244740,4962,44.32803,7.77924,15104.4,4.8,2.2,63.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,375,10,2.6,-1,-1
2024-06-26T10:58:40.001Z,U4244740,4964,44.32803,7.77930,15112.3,3.7,2.5,99.2,-273.0,-1.0,-1.0,RS41-SG,403.700,9.6,375,9,2.8,-1,-1
2024-06-26T10:58:42.001Z,U4244740,4966,44.32802,7.77935,15121.5,3.9,1.7,113.9,-273.0,-1.0,-1.0,RS41-SG,403.700,8.7,375,10,2.6,-1,-1
2024-06-26T10:58:46.001Z,U4244740,4970,44.32801,7.77947,15138.1,3.1,3.7,83.6,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,375,10,2.7,-1,-1
2024-06-26T10:58:47.001Z,U4244740,4971,44.32801,7.77951,15141.7,3.8,3.8,81.3,-273.0,-1.0,-1.0,RS41-SG,403.700,9.8,375,10,2.8,-1,-1
2024-06-26T10:58:48.001Z,U4244740,4972,44.32802,7.77956,15146.3,5.1,3.1,78.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.8,375,10,2.8,-1,-1
2024-06-26T10:58:49.001Z,U4244740,4973,44.32803,7.77959,15151.0,4.3,2.6,74.2,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,375,9,2.6,-1,-1
2024-06-26T10:58:50.001Z,U4244740,4974,44.32803,7.77962,15155.7,4.8,2.1,76.6,-273.0,-1.0,-1.0,RS41-SG,403.700,10.1,375,10,2.6,-1,-1
2024-06-26T10:58:51.001Z,U4244740,4975,44.32803,7.77965,15160.8,5.0,2.3,88.1,-273.0,-1.0,-1.0,RS41-SG,403.700,10.1,375,10,2.6,-1,-1
2024-06-26T10:58:53.001Z,U4244740,4977,44.32803,7.77971,15169.0,4.8,2.9,117.3,-273.0,-1.0,-1.0,RS41-SG,403.700,9.9,375,10,2.7,-1,-1
2024-06-26T10:58:54.001Z,U4244740,4978,44.32801,7.77974,15173.9,4.8,3.1,141.5,-273.0,-1.0,-1.0,RS41-SG,403.700,9.9,375,10,2.8,-1,-1
2024-06-26T10:58:55.001Z,U4244740,4979,44.32799,7.77976,15177.7,2.8,3.2,153.3,-273.0,-1.0,-1.0,RS41-SG,403.700,9.6,375,10,2.8,-1,-1
2024-06-26T10:58:56.001Z,U4244740,4980,44.32796,7.77978,15181.0,3.2,3.5,151.9,-273.0,-1.0,-1.0,RS41-SG,403.700,8.5,375,10,2.6,-1,-1
2024-06-26T10:58:57.001Z,U4244740,4981,44.32793,7.77981,15185.3,4.9,4.0,144.7,-273.0,-1.0,-1.0,RS41-SG,403.700,9.2,375,10,2.6,-1,-1
2024-06-26T10:58:58.001Z,U4244740,4982,44.32791,7.77984,15189.5,3.5,4.0,132.1,-273.0,-1.0,-1.0,RS41-SG,403.700,9.2,375,9,2.6,-1,-1
2024-06-26T10:58:59.001Z,U4244740,4983,44.32788,7.77988,15193.4,4.2,3.8,123.0,-273.0,-1.0,-1.0,RS41-SG,403.700,8.9,375,10,2.7,-1,-1
2024-06-26T10:59:02.001Z,U4244740,4986,44.32784,7.77997,15205.7,4.1,2.4,120.9,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,375,10,2.8,-1,-1
2024-06-26T10:59:03.001Z,U4244740,4987,44.32783,7.78000,15210.4,4.7,2.4,122.4,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,375,9,2.6,-1,-1
2024-06-26T10:59:35.001Z,U4244740,5019,44.32702,7.78006,15344.5,4.5,2.1,183.9,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,375,10,2.7,-1,-1
2024-06-26T10:59:55.001Z,U4244740,5039,44.32690,7.77988,15426.6,4.0,1.6,273.4,-273.0,-1.0,-1.0,RS41-SG,403.700,8.2,375,10,2.7,-1,-1
2024-06-26T11:00:12.001Z,U4244740,5056,44.32701,7.77973,15494.4,4.0,0.8,10.8,-273.0,-1.0,-1.0,RS41-SG,403.700,7.8,375,10,2.8,-1,-1
2024-06-26T11:00:21.001Z,U4244740,5065,44.32705,7.77981,15529.7,3.1,1.6,100.1,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,375,10,2.6,-1,-1
2024-06-26T11:00:50.001Z,U4244740,5094,44.32720,7.78006,15645.4,4.1,2.3,355.8,-273.0,-1.0,-1.0,RS41-SG,403.700,8.3,375,9,2.6,-1,-1
2024-06-26T11:00:52.001Z,U4244740,5096,44.32724,7.78005,15652.9,3.9,1.6,346.6,-273.0,-1.0,-1.0,RS41-SG,403.700,8.9,375,9,2.7,-1,-1
2024-06-26T11:00:58.001Z,U4244740,5102,44.32728,7.77996,15676.4,3.4,1.0,321.0,-273.0,-1.0,-1.0,RS41-SG,403.700,8.3,375,9,2.8,-1,-1
2024-06-26T11:00:59.001Z,U4244740,5103,44.32728,7.77995,15680.5,4.6,1.4,313.8,-273.0,-1.0,-1.0,RS41-SG,403.700,8.3,375,9,2.6,-1,-1
2024-06-26T11:01:00.001Z,U4244740,5104,44.32729,7.77994,15684.7,3.3,1.6,300.7,-53.1,-1.0,-1.0,RS41-SG,403.700,9.0,375,9,2.6,-1,-1
2024-06-26T11:01:03.001Z,U4244740,5107,44.32732,7.77989,15696.5,3.0,1.7,339.6,-52.9,-1.0,-1.0,RS41-SG,403.700,8.4,375,9,2.8,-1,-1
2024-06-26T11:01:09.001Z,U4244740,5113,44.32742,7.77980,15721.3,3.5,1.6,305.7,-53.0,-1.0,-1.0,RS41-SG,403.700,8.9,375,9,2.8,-1,-1
2024-06-26T11:01:14.001Z,U4244740,5118,44.32746,7.77970,15742.3,3.7,1.4,304.5,-53.2,-1.0,-1.0,RS41-SG,403.700,7.6,375,9,2.7,-1,-1
2024-06-26T11:01:18.001Z,U4244740,5122,44.32748,7.77963,15758.3,4.5,1.2,287.5,-53.3,-1.0,-1.0,RS41-SG,403.700,7.9,375,9,2.6,-1,-1
2024-06-26T11:01:31.001Z,U4244740,5135,44.32754,7.77959,15810.9,3.6,1.3,347.3,-53.6,-1.0,-1.0,RS41-SG,403.700,8.0,375,9,2.6,-1,-1
2024-06-26T11:01:37.001Z,U4244740,5141,44.32759,7.77951,15837.0,3.5,0.2,218.5,-53.6,-1.0,-1.0,RS41-SG,403.700,8.4,375,9,2.6,-1,-1
2024-06-26T11:01:47.001Z,U4244740,5151,44.32757,7.77948,15880.9,4.3,1.5,270.1,-53.8,-1.0,-1.0,RS41-SG,403.700,7.9,375,9,2.7,-1,-1
2024-06-26T11:01:49.001Z,U4244740,5153,44.32757,7.77944,15889.2,4.8,1.9,263.4,-53.7,-1.0,-1.0,RS41-SG,403.700,8.3,375,9,2.7,-1,-1
2024-06-26T11:01:51.001Z,U4244740,5155,44.32757,7.77938,15897.9,4.4,2.6,257.7,-53.8,-1.0,-1.0,RS41-SG,403.700,8.0,375,9,2.6,-1,-1
2024-06-26T11:01:52.001Z,U4244740,5156,44.32756,7.77935,15902.7,5.0,2.5,239.4,-53.7,-1.0,-1.0,RS41-SG,403.700,9.0,375,9,2.6,-1,-1
2024-06-26T11:02:06.001Z,U4244740,5170,44.32752,7.77919,15964.8,4.0,1.6,317.0,-53.6,-1.0,-1.0,RS41-SG,403.700,8.3,375,9,2.7,-1,-1
2024-06-26T11:02:09.001Z,U4244740,5173,44.32755,7.77917,15979.1,3.6,1.4,11.1,-53.5,-1.0,-1.0,RS41-SG,403.700,8.9,375,9,2.6,-1,-1
2024-06-26T11:02:11.001Z,U4244740,5175,44.32757,7.77919,15988.2,4.9,1.6,24.1,-53.4,-1.0,-1.0,RS41-SG,403.700,8.6,375,9,2.7,-1,-1
2024-06-26T11:02:19.001Z,U4244740,5183,44.32770,7.77923,16023.5,5.0,2.1,336.2,-53.3,-1.0,-1.0,RS41-SG,403.700,8.6,375,9,2.7,-1,-1
2024-06-26T11:02:20.001Z,U4244740,5184,44.32772,7.77922,16027.8,3.9,2.4,348.4,-53.3,-1.0,-1.0,RS41-SG,403.700,8.3,375,9,2.7,-1,-1
2024-06-26T11:02:22.001Z,U4244740,5186,44.32776,7.77922,16036.7,4.7,2.1,351.3,-53.2,-1.0,-1.0,RS41-SG,403.700,7.9,375,9,2.6,-1,-1
2024-06-26T11:02:24.001Z,U4244740,5188,44.32780,7.77921,16045.9,5.2,1.8,18.3,-53.3,-1.0,-1.0,RS41-SG,403.700,8.8,375,9,2.7,-1,-1
2024-06-26T11:02:25.001Z,U4244740,5189,44.32781,7.77923,16050.8,4.2,2.2,42.2,-53.3,-1.0,-1.0,RS41-SG,403.700,8.6,375,9,2.7,-1,-1
2024-06-26T11:02:29.001Z,U4244740,5193,44.32787,7.77930,16067.9,4.5,2.3,18.3,-53.4,-1.0,-1.0,RS41-SG,403.700,8.6,375,9,2.7,-1,-1
2024-06-26T11:02:30.001Z,U4244740,5194,44.32789,7.77931,16072.6,5.3,2.8,21.5,-53.4,-1.0,-1.0,RS41-SG,403.700,7.7,375,9,2.7,-1,-1
2024-06-26T11:02:31.001Z,U4244740,5195,44.32792,7.77933,16077.3,3.8,3.1,24.8,-53.5,-1.0,-1.0,RS41-SG,403.700,8.6,375,9,2.7,-1,-1
2024-06-26T11:02:32.001Z,U4244740,5196,44.32794,7.77935,16081.2,4.0,3.2,26.0,-53.4,-1.0,-1.0,RS41-SG,403.700,8.6,375,9,2.7,-1,-1
2024-06-26T11:02:37.001Z,U4244740,5201,44.32807,7.77945,16103.5,4.0,4.6,46.4,-53.4,-1.0,-1.0,RS41-SG,403.700,7.9,375,9,2.7,-1,-1
2024-06-26T11:02:41.001Z,U4244740,5205,44.32817,7.77965,16122.0,4.9,4.6,58.8,-53.2,-1.0,-1.0,RS41-SG,403.700,9.1,375,9,2.6,-1,-1
2024-06-26T11:02:42.001Z,U4244740,5206,44.32819,7.77971,16126.7,4.1,4.8,59.3,-53.1,-1.0,-1.0,RS41-SG,403.700,8.4,375,9,2.6,-1,-1
2024-06-26T11:02:43.001Z,U4244740,5207,44.32822,7.77976,16130.4,3.2,4.9,58.9,-53.0,-1.0,-1.0,RS41-SG,403.700,8.6,375,9,2.7,-1,-1
2024-06-26T11:02:47.001Z,U4244740,5211,44.32829,7.77993,16148.1,5.2,3.5,54.6,-52.8,-1.0,-1.0,RS41-SG,403.700,7.4,375,9,2.6,-1,-1
2024-06-26T11:02:48.001Z,U4244740,5212,44.32831,7.77997,16153.1,4.5,4.1,48.8,-52.7,-1.0,-1.0,RS41-SG,403.700,8.8,375,9,2.7,-1,-1
2024-06-26T11:02:51.001Z,U4244740,5215,44.32839,7.78009,16167.1,4.3,4.3,53.3,-52.8,-1.0,-1.0,RS41-SG,403.700,8.7,375,9,2.6,-1,-1
2024-06-26T11:02:55.001Z,U4244740,5219,44.32848,7.78032,16184.4,4.3,6.0,66.2,-53.0,-1.0,-1.0,RS41-SG,403.700,9.0,375,9,2.7,-1,-1
