timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-03-02T12:20:21.999Z,V4220707,6380,46.63828,7.14580,24515.5,6.6,42.0,105.8,-71.7,-1.0,-1.0,RS41,403.500,7.4,150,10,2.6,-1,-1
2025-03-02T12:20:22.999Z,V4220707,6381,46.63818,7.14632,24521.0,4.9,41.1,105.7,-71.7,-1.0,-1.0,RS41,403.500,8.4,150,10,2.7,-1,-1
2025-03-02T12:20:23.999Z,V4220707,6382,46.63808,7.14683,24526.5,6.1,41.1,104.9,-71.7,-1.0,-1.0,RS41,403.500,9.3,150,10,2.7,-1,-1
2025-03-02T12:20:24.999Z,V4220707,6383,46.63799,7.14736,24532.9,6.6,42.2,104.0,-71.8,-1.0,-1.0,RS41,403.500,9.3,150,10,2.5,-1,-1
2025-03-02T12:20:25.999Z,V4220707,6384,46.63789,7.14790,24538.2,4.4,43.5,103.7,-71.9,-1.0,-1.0,RS41,403.500,8.4,150,10,2.5,-1,-1
2025-03-02T12:20:26.999Z,V4220707,6385,46.63780,7.14846,24542.4,3.8,44.9,104.0,-71.9,-1.0,-1.0,RS41,403.500,8.3,150,10,2.5,-1,-1
2025-03-02T12:20:28.999Z,V4220707,6387,46.63758,7.14961,24553.0,6.5,46.0,106.7,-71.9,-1.0,-1.0,RS41,403.500,8.5,150,10,2.7,-1,-1
2025-03-02T12:20:31.999Z,V4220707,6390,46.63722,7.15130,24570.4,6.1,45.3,106.9,-71.4,-1.0,-1.0,RS41,403.500,9.6,150,10,2.5,-1,-1
2025-03-02T12:20:32.999Z,V4220707,6391,46.63710,7.15187,24576.4,5.8,45.2,105.9,-71.2,-1.0,-1.0,RS41,403.500,9.6,150,10,2.6,-1,-1
2025-03-02T12:20:33.999Z,V4220707,6392,46.63700,7.15243,24581.9,5.3,44.6,105.1,-71.0,-1.0,-1.0,RS41,403.500,9.4,150,10,2.7,-1,-1
2025-03-02T12:20:34.999Z,V4220707,6393,46.63690,7.15299,24587.5,6.0,43.6,104.4,-70.9,-1.0,-1.0,RS41,403.500,9.3,150,10,2.7,-1,-1
2025-03-02T12:20:35.999Z,V4220707,6394,46.63680,7.15352,24593.8,6.3,41.9,104.5,-70.8,-1.0,-1.0,RS41,403.500,10.0,150,10,2.5,-1,-1
2025-03-02T12:20:39.999Z,V4220707,6398,46.63641,7.15559,24616.3,4.9,42.2,105.1,-70.7,-1.0,-1.0,RS41,403.500,9.7,150,10,2.7,-1,-1
2025-03-02T12:20:40.999Z,V4220707,6399,46.63631,7.15613,24621.3,4.6,43.0,104.9,-70.7,-1.0,-1.0,RS41,403.500,9.7,150,10,2.7,-1,-1
2025-03-02T12:20:41.999Z,V4220707,6400,46.63622,7.15667,24626.9,6.5,43.3,104.7,-70.8,-1.0,-1.0,RS41,403.500,8.5,150,10,2.7,-1,-1
2025-03-02T12:20:43.999Z,V4220707,6402,46.63602,7.15775,24638.8,4.5,42.5,104.7,-71.0,-1.0,-1.0,RS41,403.500,9.7,150,10,2.5,-1,-1
2025-03-02T12:20:44.999Z,V4220707,6403,46.63593,7.15829,24643.8,5.6,42.7,103.8,-71.1,-1.0,-1.0,RS41,403.500,9.7,150,10,2.5,-1,-1
2025-03-02T12:20:45.999Z,V4220707,6404,46.63584,7.15884,24649.9,6.5,43.4,102.7,-71.1,-1.0,-1.0,RS41,403.500,8.1,150,10,2.6,-1,-1
2025-03-02T12:20:46.999Z,V4220707,6405,46.63576,7.15939,24656.0,6.1,43.9,101.5,-71.0,-1.0,-1.0,RS41,403.500,8.0,150,10,2.7,-1,-1
2025-03-02T12:20:48.999Z,V4220707,6407,46.63560,7.16051,24667.3,5.6,43.5,101.7,-71.0,-1.0,-1.0,RS41,403.500,8.1,150,10,2.5,-1,-1
2025-03-02T12:20:49.999Z,V4220707,6408,46.63552,7.16106,24673.4,6.5,42.6,103.1,-71.1,-1.0,-1.0,RS41,403.500,9.2,150,10,2.5,-1,-1
2025-03-02T12:20:50.999Z,V4220707,6409,46.63543,7.16159,24679.3,5.4,42.1,104.2,-71.1,-1.0,-1.0,RS41-SG,403.500,9.2,150,10,2.6,-1,-1
2025-03-02T12:20:52.999Z,V4220707,6411,46.63524,7.16265,24689.7,6.0,42.4,104.8,-71.0,-1.0,-1.0,RS41-SG,403.500,9.7,150,9,2.7,-1,-1
2025-03-02T12:20:53.999Z,V4220707,6412,46.63514,7.16319,24696.0,6.1,43.5,104.2,-71.2,-1.0,-1.0,RS41-SG,403.500,9.7,150,10,2.5,-1,-1
2025-03-02T12:20:54.999Z,V4220707,6413,46.63505,7.16375,24701.4,4.8,44.4,103.2,-71.0,-1.0,-1.0,RS41-SG,403.500,9.5,150,10,2.5,-1,-1
2025-03-02T12:20:55.999Z,V4220707,6414,46.63496,7.16431,24706.6,5.4,45.1,103.2,-70.9,-1.0,-1.0,RS41-SG,403.500,10.2,150,10,2.5,-1,-1
2025-03-02T12:20:56.999Z,V4220707,6415,46.63486,7.16489,24712.4,6.3,45.3,103.6,-70.9,-1.0,-1.0,RS41-SG,403.500,11.1,150,10,2.5,-1,-1
2025-03-02T12:20:57.999Z,V4220707,6416,46.63477,7.16546,24718.0,5.0,45.2,103.9,-71.0,-1.0,-1.0,RS41-SG,403.500,11.1,150,10,2.6,-1,-1
2025-03-02T12:20:58.999Z,V4220707,6417,46.63467,7.16603,24722.6,5.0,45.1,103.9,-71.0,-1.0,-1.0,RS41-SG,403.500,9.3,150,10,2.7,-1,-1
2025-03-02T12:20:59.999Z,V4220707,6418,46.63458,7.16660,24728.3,6.5,45.4,102.6,-70.9,-1.0,-1.0,RS41-SG,403.500,10.3,150,10,2.7,-1,-1
2025-03-02T12:21:00.999Z,V4220707,6419,46.63449,7.16718,24734.5,5.7,45.8,101.1,-71.1,-1.0,-1.0,RS41-SG,403.500,10.3,150,10,2.5,-1,-1
2025-03-02T12:21:01.999Z,V4220707,6420,46.63442,7.16777,24740.1,4.5,45.7,100.1,-71.1,-1.0,-1.0,RS41-SG,403.500,9.8,150,9,2.5,-1,-1
2025-03-02T12:21:02.999Z,V4220707,6421,46.63435,7.16835,24744.9,5.7,45.1,99.2,-71.0,-1.0,-1.0,RS41-SG,403.500,9.3,150,10,2.5,-1,-1
2025-03-02T12:21:03.999Z,V4220707,6422,46.63429,7.16892,24750.6,5.9,43.8,99.3,-71.0,-1.0,-1.0,RS41-SG,403.500,9.5,150,10,2.6,-1,-1
2025-03-02T12:21:04.999Z,V4220707,6423,46.63422,7.16947,24755.9,4.8,42.7,99.5,-71.1,-1.0,-1.0,RS41-SG,403.500,9.5,150,10,2.7,-1,-1
2025-03-02T12:21:05.999Z,V4220707,6424,46.63416,7.17001,24760.1,3.8,41.6,99.6,-70.9,-1.0,-1.0,RS41-SG,403.500,9.7,150,10,2.5,-1,-1
2025-03-02T12:21:06.999Z,V4220707,6425,46.63410,7.17054,24764.9,5.4,41.0,99.0,-70.9,-1.0,-1.0,RS41-SG,403.500,9.8,150,10,2.5,-1,-1
2025-03-02T12:21:07.999Z,V4220707,6426,46.63405,7.17107,24770.6,6.2,41.3,98.0,-71.1,-1.0,-1.0,RS41-SG,403.500,9.8,150,10,2.5,-1,-1
2025-03-02T12:21:08.999Z,V4220707,6427,46.63400,7.17161,24776.0,4.7,41.9,97.4,-71.0,-1.0,-1.0,RS41-SG,403.500,9.5,150,9,2.6,-1,-1
2025-03-02T12:21:09.999Z,V4220707,6428,46.63395,7.17216,24780.7,4.8,42.7,98.1,-70.8,-1.0,-1.0,RS41-SG,403.500,10.0,150,10,2.7,-1,-1
2025-03-02T12:21:10.999Z,V4220707,6429,46.63389,7.17271,24786.2,6.2,43.6,99.7,-70.8,-1.0,-1.0,RS41-SG,403.500,10.0,150,10,2.7,-1,-1
2025-03-02T12:21:11.999Z,V4220707,6430,46.63381,7.17327,24792.1,5.8,44.4,101.6,-70.8,-1.0,-1.0,RS41-SG,403.500,10.9,150,10,2.5,-1,-1
2025-03-02T12:21:12.999Z,V4220707,6431,46.63373,7.17384,24797.6,4.6,44.8,102.6,-70.9,-1.0,-1.0,RS41-SG,403.500,10.9,150,10,2.5,-1,-1
2025-03-02T12:21:14.999Z,V4220707,6433,46.63356,7.17499,24808.9,6.6,45.6,101.4,-70.9,-1.0,-1.0,RS41-SG,403.500,10.0,150,10,2.5,-1,-1
2025-03-02T12:21:15.999Z,V4220707,6434,46.63348,7.17557,24814.6,5.2,45.7,99.9,-70.9,-1.0,-1.0,RS41-SG,403.500,10.5,150,10,2.6,-1,-1
2025-03-02T12:21:16.999Z,V4220707,6435,46.63341,7.17616,24819.3,4.3,45.6,98.6,-71.1,-1.0,-1.0,RS41-SG,403.500,11.0,150,10,2.6,-1,-1
2025-03-02T12:21:17.999Z,V4220707,6436,46.63336,7.17674,24824.2,5.3,45.2,98.0,-71.0,-1.0,-1.0,RS41-SG,403.500,11.0,150,10,2.6,-1,-1
2025-03-02T12:21:18.999Z,V4220707,6437,46.63330,7.17732,24830.1,6.4,44.8,98.6,-71.0,-1.0,-1.0,RS41-SG,403.500,9.7,150,10,2.5,-1,-1
2025-03-02T12:21:20.999Z,V4220707,6439,46.63317,7.17847,24840.7,4.8,44.3,99.4,-71.1,-1.0,-1.0,RS41-SG,403.500,10.6,150,10,2.5,-1,-1
2025-03-02T12:21:21.999Z,V4220707,6440,46.63311,7.17904,24846.2,6.2,44.3,99.0,-71.1,3.6,-1.0,RS41-SG,403.500,10.6,150,10,2.6,-1,-1
2025-03-02T12:21:22.999Z,V4220707,6441,46.63305,7.17961,24852.1,5.5,44.3,98.1,-71.1,3.6,-1.0,RS41-SG,403.500,10.7,150,10,2.7,-1,-1
2025-03-02T12:21:23.999Z,V4220707,6442,46.63300,7.18018,24857.3,4.9,44.2,97.8,-71.1,3.5,-1.0,RS41-SG,403.500,11.6,150,10,2.5,-1,-1
2025-03-02T12:21:24.999Z,V4220707,6443,46.63294,7.18075,24863.1,6.3,44.2,98.3,-71.2,3.6,-1.0,RS41-SG,403.500,11.6,150,10,2.5,-1,-1
2025-03-02T12:21:25.999Z,V4220707,6444,46.63288,7.18131,24869.1,5.5,44.2,99.9,-71.3,3.5,-1.0,RS41-SG,403.500,11.3,150,10,2.5,-1,-1
2025-03-02T12:21:27.999Z,V4220707,6446,46.63273,7.18244,24879.1,5.7,43.9,100.8,-71.2,3.5,-1.0,RS41-SG,403.500,9.7,150,10,2.7,-1,-1
2025-03-02T12:21:29.999Z,V4220707,6448,46.63260,7.18356,24890.0,4.2,43.4,98.8,-71.4,3.5,-1.0,RS41-SG,403.500,10.1,150,10,2.5,-1,-1
2025-03-02T12:21:30.999Z,V4220707,6449,46.63254,7.18412,24894.7,4.9,42.7,98.2,-71.4,3.5,-1.0,RS41-SG,403.500,10.0,150,10,2.5,-1,-1
2025-03-02T12:21:31.999Z,V4220707,6450,46.63249,7.18466,24900.3,6.2,42.3,98.4,-71.5,3.7,-1.0,RS41-SG,403.500,10.4,150,9,2.5,-1,-1
2025-03-02T12:21:32.999Z,V4220707,6451,46.63243,7.18521,24905.8,5.4,42.2,99.1,-71.5,3.6,-1.0,RS41-SG,403.500,10.4,150,10,2.5,-1,-1
2025-03-02T12:21:33.999Z,V4220707,6452,46.63237,7.18575,24910.8,5.0,42.3,99.5,-71.4,3.5,-1.0,RS41-SG,403.500,10.2,150,10,2.6,-1,-1
2025-03-02T12:21:34.999Z,V4220707,6453,46.63231,7.18630,24916.4,6.3,42.6,99.0,-71.4,3.6,-1.0,RS41-SG,403.500,10.2,150,10,2.7,-1,-1
2025-03-02T12:21:35.999Z,V4220707,6454,46.63225,7.18685,24922.8,6.2,43.1,98.1,-71.6,3.6,-1.0,RS41-SG,403.500,10.1,150,10,2.7,-1,-1
2025-03-02T12:21:36.999Z,V4220707,6455,46.63220,7.18741,24928.5,5.2,43.7,97.9,-71.6,3.5,-1.0,RS41-SG,403.500,10.2,150,10,2.5,-1,-1
2025-03-02T12:21:37.999Z,V4220707,6456,46.63214,7.18797,24934.2,5.2,44.6,98.6,-71.5,3.5,-1.0,RS41-SG,403.500,10.2,150,10,2.5,-1,-1
2025-03-02T12:21:38.999Z,V4220707,6457,46.63207,7.18855,24940.0,6.2,45.8,100.5,-71.4,3.6,-1.0,RS41-SG,403.500,10.9,150,9,2.5,-1,-1
2025-03-02T12:21:39.999Z,V4220707,6458,46.63199,7.18914,24945.4,5.0,46.7,102.0,-71.4,3.5,-1.0,RS41-SG,403.500,10.9,150,10,2.6,-1,-1
2025-03-02T12:21:41.999Z,V4220707,6460,46.63180,7.19034,24954.4,5.3,47.5,103.8,-71.6,3.6,-1.0,RS41-SG,403.500,9.3,150,10,2.5,-1,-1
2025-03-02T12:21:43.999Z,V4220707,6462,46.63161,7.19153,24966.5,5.2,46.2,102.3,-71.5,3.6,-1.0,RS41-SG,403.500,9.5,150,10,2.5,-1,-1
2025-03-02T12:21:45.999Z,V4220707,6464,46.63144,7.19268,24977.6,6.3,44.1,102.6,-71.5,3.5,-1.0,RS41-SG,403.500,10.7,150,10,2.7,-1,-1
2025-03-02T12:21:46.999Z,V4220707,6465,46.63135,7.19323,24983.1,4.5,43.6,103.4,-71.5,3.5,-1.0,RS41-SG,403.500,9.0,150,10,2.7,-1,-1
2025-03-02T12:21:47.999Z,V4220707,6466,46.63126,7.19378,24987.7,4.2,43.0,103.5,-71.4,3.5,-1.0,RS41-SG,403.500,9.3,150,10,2.5,-1,-1
2025-03-02T12:21:48.999Z,V4220707,6467,46.63118,7.19433,24993.0,5.8,42.6,102.5,-71.3,3.5,-1.0,RS41-SG,403.500,10.4,150,10,2.5,-1,-1
2025-03-02T12:21:49.999Z,V4220707,6468,46.63110,7.19487,24999.0,5.9,42.6,101.0,-71.3,3.4,-1.0,RS41-SG,403.500,10.4,150,10,2.5,-1,-1
2025-03-02T12:21:50.999Z,V4220707,6469,46.63103,7.19542,25004.3,4.6,43.0,100.3,-71.1,3.4,-1.0,RS41-SG,403.500,10.9,150,10,2.5,-1,-1
2025-03-02T12:21:51.999Z,V4220707,6470,46.63096,7.19597,25009.6,6.2,43.7,100.6,-71.1,3.3,-1.0,RS41-SG,403.500,10.9,150,10,2.6,-1,-1
2025-03-02T12:21:52.999Z,V4220707,6471,46.63088,7.19653,25016.0,7.0,44.6,102.2,-71.0,3.4,-1.0,RS41-SG,403.500,10.4,150,10,2.7,-1,-1
2025-03-02T12:21:53.999Z,V4220707,6472,46.63079,7.19710,25021.8,4.3,45.1,103.5,-71.0,3.4,-1.0,RS41-SG,403.500,9.9,150,10,2.7,-1,-1
2025-03-02T12:21:54.999Z,V4220707,6473,46.63069,7.19768,25026.5,4.7,45.9,104.4,-71.0,3.4,-1.0,RS41-SG,403.500,10.1,150,10,2.5,-1,-1
2025-03-02T12:21:55.999Z,V4220707,6474,46.63059,7.19826,25032.1,6.0,46.5,104.5,-71.0,3.5,-1.0,RS41-SG,403.500,10.1,150,10,2.5,-1,-1
2025-03-02T12:21:56.999Z,V4220707,6475,46.63049,7.19884,25037.7,5.0,46.6,103.9,-70.9,3.4,-1.0,RS41-SG,403.500,10.9,150,10,2.5,-1,-1
2025-03-02T12:21:57.999Z,V4220707,6476,46.63039,7.19943,25042.6,5.0,46.2,103.6,-70.9,3.4,-1.0,RS41-SG,403.500,10.9,150,9,2.6,-1,-1
2025-03-02T12:21:58.999Z,V4220707,6477,46.63029,7.20001,25048.0,6.1,45.6,104.3,-70.9,3.3,-1.0,RS41-SG,403.500,10.7,150,9,2.7,-1,-1
2025-03-02T12:21:59.999Z,V4220707,6478,46.63018,7.20058,25054.1,6.1,44.9,105.5,-70.9,3.3,-1.0,RS41-SG,403.500,9.6,150,10,2.5,-1,-1
2025-03-02T12:22:00.999Z,V4220707,6479,46.63007,7.20114,25059.6,4.7,44.4,106.3,-70.9,3.3,-1.0,RS41-SG,403.500,9.6,150,10,2.5,-1,-1
2025-03-02T12:22:01.999Z,V4220707,6480,46.62996,7.20169,25064.7,5.3,43.7,106.2,-70.9,3.3,-1.0,RS41-SG,403.500,9.5,150,10,2.5,-1,-1
2025-03-02T12:22:02.999Z,V4220707,6481,46.62986,7.20223,25070.5,6.5,43.2,105.2,-70.9,3.3,-1.0,RS41-SG,403.500,10.5,150,10,2.6,-1,-1
2025-03-02T12:22:03.999Z,V4220707,6482,46.62976,7.20277,25076.1,4.8,43.0,104.1,-70.9,3.3,-1.0,RS41-SG,403.500,10.5,150,10,2.7,-1,-1
2025-03-02T12:22:04.999Z,V4220707,6483,46.62967,7.20332,25081.0,5.0,43.3,103.6,-71.0,3.3,-1.0,RS41-SG,403.500,10.7,150,10,2.7,-1,-1
2025-03-02T12:22:05.999Z,V4220707,6484,46.62957,7.20387,25086.8,6.2,44.3,104.1,-71.2,3.3,-1.0,RS41-SG,403.500,10.7,150,10,2.5,-1,-1
2025-03-02T12:22:06.999Z,V4220707,6485,46.62947,7.20444,25092.9,5.8,45.3,105.4,-71.2,3.3,-1.0,RS41-SG,403.500,10.0,150,10,2.5,-1,-1
2025-03-02T12:22:07.999Z,V4220707,6486,46.62936,7.20501,25098.1,4.3,46.4,106.4,-71.1,3.3,-1.0,RS41-SG,403.500,9.5,150,10,2.5,-1,-1
2025-03-02T12:22:10.999Z,V4220707,6489,46.62901,7.20681,25113.9,4.5,48.6,104.4,-71.1,3.4,-1.0,RS41-SG,403.500,11.0,150,10,2.6,-1,-1
2025-03-02T12:22:11.999Z,V4220707,6490,46.62890,7.20742,25118.3,4.3,48.6,103.8,-71.1,3.5,-1.0,RS41-SG,403.500,11.0,150,9,2.7,-1,-1
2025-03-02T12:22:12.999Z,V4220707,6491,46.62880,7.20803,25123.6,6.2,48.3,104.0,-71.2,3.5,-1.0,RS41-SG,403.500,10.4,150,10,2.5,-1,-1
2025-03-02T12:22:13.999Z,V4220707,6492,46.62869,7.20864,25129.5,5.1,47.9,105.0,-71.1,3.4,-1.0,RS41-SG,403.500,10.7,150,10,2.5,-1,-1
2025-03-02T12:22:14.999Z,V4220707,6493,46.62858,7.20924,25134.9,5.2,47.0,105.3,-71.0,3.3,-1.0,RS41-SG,403.500,10.7,150,10,2.5,-1,-1
2025-03-02T12:22:16.999Z,V4220707,6495,46.62838,7.21039,25146.9,6.2,44.7,103.2,-70.9,3.5,-1.0,RS41-SG,403.500,9.8,150,10,2.7,-1,-1
2025-03-02T12:22:17.999Z,V4220707,6496,46.62829,7.21095,25151.8,3.9,44.0,102.2,-70.8,3.4,-1.0,RS41-SG,403.500,9.8,150,10,2.5,-1,-1
2025-03-02T12:22:18.999Z,V4220707,6497,46.62821,7.21151,25156.5,5.1,43.4,101.9,-70.8,3.4,-1.0,RS41-SG,403.500,9.6,150,10,2.5,-1,-1
2025-03-02T12:22:19.999Z,V4220707,6498,46.62813,7.21206,25162.3,6.5,43.3,102.5,-70.7,3.3,-1.0,RS41-SG,403.500,9.8,150,10,2.5,-1,-1
2025-03-02T12:22:20.999Z,V4220707,6499,46.62804,7.21261,25167.7,4.6,43.7,103.3,-70.7,3.3,-1.0,RS41-SG,403.500,9.8,150,10,2.6,-1,-1
2025-03-02T12:22:21.999Z,V4220707,6500,46.62795,7.21317,25172.4,5.0,44.6,103.7,-70.7,3.3,-1.0,RS41-SG,403.500,8.9,150,10,2.7,-1,-1
2025-03-02T12:22:22.999Z,V4220707,6501,46.62785,7.21374,25177.9,5.7,45.6,102.9,-70.8,3.4,-1.0,RS41-SG,403.500,9.0,150,10,2.7,-1,-1
2025-03-02T12:22:23.999Z,V4220707,6502,46.62777,7.21432,25183.5,5.2,46.6,101.9,-70.8,3.4,-1.0,RS41-SG,403.500,9.7,150,10,2.5,-1,-1
2025-03-02T12:22:24.999Z,V4220707,6503,46.62768,7.21492,25188.1,3.6,47.3,101.1,-70.8,3.3,-1.0,RS41-SG,403.500,9.7,150,10,2.5,-1,-1
2025-03-02T12:22:25.999Z,V4220707,6504,46.62760,7.21553,25192.0,4.0,48.1,100.9,-70.9,3.3,-1.0,RS41-SG,403.500,10.1,150,10,2.5,-1,-1
2025-03-02T12:22:26.999Z,V4220707,6505,46.62752,7.21615,25196.9,5.9,48.3,101.6,-70.9,3.3,-1.0,RS41-SG,403.500,10.1,150,10,2.5,-1,-1
2025-03-02T12:22:27.999Z,V4220707,6506,46.62743,7.21676,25202.9,6.2,47.9,102.7,-70.8,3.3,-1.0,RS41-SG,403.500,10.0,150,10,2.6,-1,-1
2025-03-02T12:22:28.999Z,V4220707,6507,46.62733,7.21736,25208.4,4.9,47.1,103.4,-70.8,3.3,-1.0,RS41-SG,403.500,9.5,150,10,2.7,-1,-1
2025-03-02T12:22:29.999Z,V4220707,6508,46.62723,7.21795,25213.4,5.6,45.9,103.6,-70.8,3.3,-1.0,RS41-SG,403.500,9.6,150,10,2.7,-1,-1
2025-03-02T12:22:30.999Z,V4220707,6509,46.62714,7.21852,25219.4,6.0,44.8,102.6,-70.8,3.2,-1.0,RS41-SG,403.500,9.6,150,10,2.5,-1,-1
2025-03-02T12:22:31.999Z,V4220707,6510,46.62706,7.21909,25224.8,4.4,44.2,101.6,-70.9,3.2,-1.0,RS41-SG,403.500,9.1,150,10,2.5,-1,-1
2025-03-02T12:22:32.999Z,V4220707,6511,46.62698,7.21965,25229.1,4.1,44.0,100.8,-70.9,3.2,-1.0,RS41-SG,403.500,10.2,150,10,2.5,-1,-1
2025-03-02T12:22:33.999Z,V4220707,6512,46.62691,7.22021,25234.3,6.3,43.8,100.8,-71.0,3.3,-1.0,RS41-SG,403.500,10.2,150,10,2.6,-1,-1
2025-03-02T12:22:34.999Z,V4220707,6513,46.62683,7.22077,25240.0,5.5,44.0,101.7,-71.0,3.3,-1.0,RS41-SG,403.500,10.1,150,10,2.6,-1,-1
2025-03-02T12:22:35.999Z,V4220707,6514,46.62675,7.22134,25245.2,4.8,44.4,102.3,-70.9,3.3,-1.0,RS41-SG,403.500,10.1,150,9,2.5,-1,-1
2025-03-02T12:22:36.999Z,V4220707,6515,46.62666,7.22190,25251.1,6.7,44.9,101.7,-70.9,3.5,-1.0,RS41-SG,403.500,10.1,150,10,2.5,-1,-1
2025-03-02T12:22:37.999Z,V4220707,6516,46.62659,7.22248,25257.1,5.4,45.3,100.8,-70.8,3.5,-1.0,RS41-SG,403.500,10.5,150,10,2.5,-1,-1
2025-03-02T12:22:38.999Z,V4220707,6517,46.62651,7.22306,25262.1,4.6,45.6,100.0,-70.8,3.4,-1.0,RS41-SG,403.500,10.5,150,10,2.6,-1,-1
2025-03-02T12:22:39.999Z,V4220707,6518,46.62644,7.22364,25267.7,6.4,45.5,100.0,-71.0,3.5,-1.0,RS41-SG,403.500,8.6,150,10,2.7,-1,-1
2025-03-02T12:22:40.999Z,V4220707,6519,46.62637,7.22422,25274.0,5.9,45.1,100.9,-71.0,3.4,-1.0,RS41-SG,403.500,10.1,150,10,2.7,-1,-1
2025-03-02T12:22:41.999Z,V4220707,6520,46.62629,7.22480,25278.8,3.9,44.6,101.8,-70.9,3.3,-1.0,RS41-SG,403.500,10.1,150,9,2.5,-1,-1
