timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-11-06T11:40:06.000Z,M20-304-2-03914,1414928406,43.84336,4.37566,7521.7,3.2,2.0,52.0,-30.7,48.0,395.7,0x20,405.001,7.1,2625,-1,2.6,-1,-1
2024-11-06T11:40:25.000Z,M20-304-2-03914,1414928425,43.84311,4.37568,7611.4,4.2,1.6,219.6,-31.5,46.2,390.4,0x20,405.001,3.3,2625,-1,2.6,-1,-1
2024-11-06T11:40:48.000Z,M20-304-2-03914,1414928448,43.84281,4.37559,7749.1,4.0,2.1,160.7,-32.6,49.7,383.5,0x20,405.001,4.9,2625,-1,2.6,-1,-1
2024-11-06T11:40:50.000Z,M20-304-2-03914,1414928450,43.84275,4.37557,7756.8,4.6,3.8,199.8,-32.7,49.9,383.0,0x20,405.001,4.9,2625,-1,2.6,-1,-1
2024-11-06T11:40:54.000Z,M20-304-2-03914,1414928454,43.84267,4.37554,7774.1,5.3,1.6,184.0,-32.9,50.2,382.0,0x20,405.001,7.1,2625,-1,2.6,-1,-1
2024-11-06T11:41:00.000Z,M20-304-2-03914,1414928460,43.84258,4.37554,7801.6,3.8,1.2,261.0,-33.2,50.2,380.4,0x20,405.001,8.5,2625,-1,2.6,-1,-1
2024-11-06T11:41:23.000Z,M20-304-2-03914,1414928483,43.84229,4.37526,7944.6,5.4,3.7,223.5,-34.4,53.3,373.0,0x20,405.001,6.9,2625,-1,2.6,-1,-1
2024-11-06T11:41:35.000Z,M20-304-2-03914,1414928495,43.84197,4.37509,8005.0,3.0,3.8,170.7,-34.9,53.0,369.4,0x20,405.001,8.2,2625,-1,2.6,-1,-1
2024-11-06T11:41:38.000Z,M20-304-2-03914,1414928498,43.84191,4.37507,8018.1,4.8,3.4,266.3,-35.0,53.0,368.6,0x20,405.001,7.5,2625,-1,2.6,-1,-1
2024-11-06T11:41:39.000Z,M20-304-2-03914,1414928499,43.84191,4.37503,8022.4,4.1,4.1,261.5,-35.1,53.1,368.4,0x20,405.001,7.0,2625,-1,2.6,-1,-1
2024-11-06T11:41:42.000Z,M20-304-2-03914,1414928502,43.84189,4.37493,8037.2,3.8,2.3,219.5,-35.2,53.2,367.6,0x20,405.001,5.6,2625,-1,2.6,-1,-1
2024-11-06T11:41:43.000Z,M20-304-2-03914,1414928503,43.84186,4.37492,8041.2,4.2,4.0,181.3,-35.2,53.2,367.4,0x20,405.001,5.6,2625,-1,2.6,-1,-1
2024-11-06T11:41:44.000Z,M20-304-2-03914,1414928504,43.84182,4.37491,8045.4,4.1,4.8,187.9,-35.3,53.2,367.1,0x20,405.001,4.5,2625,-1,2.6,-1,-1
2024-11-06T11:41:45.000Z,M20-304-2-03914,1414928505,43.84179,4.37491,8050.4,5.3,2.6,189.8,-35.4,53.3,366.8,0x20,405.001,9.3,2625,-1,2.6,-1,-1
2024-11-06T11:41:47.000Z,M20-304-2-03914,1414928507,43.84174,4.37486,8060.2,4.4,3.4,229.7,-35.5,53.3,366.3,0x20,405.001,7.5,2625,-1,2.6,-1,-1
2024-11-06T11:41:50.000Z,M20-304-2-03914,1414928510,43.84171,4.37477,8076.6,3.7,1.1,245.0,-35.6,53.3,365.4,0x20,405.001,7.6,2625,-1,2.6,-1,-1
2024-11-06T11:41:51.000Z,M20-304-2-03914,1414928511,43.84170,4.37477,8080.8,4.8,2.7,121.4,-35.6,53.2,365.2,0x20,405.001,7.6,2625,-1,2.6,-1,-1
2024-11-06T11:41:52.000Z,M20-304-2-03914,1414928512,43.84168,4.37480,8085.7,4.3,3.5,150.5,-35.7,53.2,364.9,0x20,405.001,7.8,2625,-1,2.6,-1,-1
2024-11-06T11:41:59.000Z,M20-304-2-03914,1414928519,43.84147,4.37471,8117.0,1.8,1.9,199.4,-35.9,52.9,363.2,0x20,405.001,8.5,2625,-1,2.6,-1,-1
2024-11-06T11:42:00.000Z,M20-304-2-03914,1414928520,43.84145,4.37471,8120.5,4.7,1.3,183.2,-36.0,52.8,363.0,0x20,405.001,8.9,2625,-1,2.6,-1,-1
2024-11-06T11:42:05.000Z,M20-304-2-03914,1414928525,43.84133,4.37466,8143.5,4.2,4.7,217.7,-36.2,52.0,361.7,0x20,405.001,8.3,2625,-1,2.6,-1,-1
2024-11-06T11:42:13.000Z,M20-304-2-03914,1414928533,43.84115,4.37449,8190.6,6.4,2.9,160.8,-36.6,51.7,359.2,0x20,405.001,7.3,2625,-1,2.6,-1,-1
2024-11-06T11:42:14.000Z,M20-304-2-03914,1414928534,43.84112,4.37450,8197.5,6.7,4.2,168.9,-36.7,51.5,358.9,0x20,405.001,7.3,2625,-1,2.6,-1,-1
2024-11-06T11:42:24.000Z,M20-304-2-03914,1414928544,43.84083,4.37440,8252.8,5.9,3.5,157.6,-37.2,51.4,356.1,0x20,405.001,6.5,2625,-1,2.6,-1,-1
2024-11-06T11:42:29.000Z,M20-304-2-03914,1414928549,43.84074,4.37431,8279.3,3.2,1.3,217.2,-37.5,51.0,354.5,0x20,405.001,8.3,2625,-1,2.6,-1,-1
2024-11-06T11:42:30.000Z,M20-304-2-03914,1414928550,43.84073,4.37431,8283.7,4.6,2.1,156.4,-37.5,50.9,354.3,0x20,405.001,8.3,2625,-1,2.6,-1,-1
2024-11-06T11:42:34.000Z,M20-304-2-03914,1414928554,43.84063,4.37428,8305.4,3.7,4.1,171.6,-37.7,50.5,353.2,0x20,405.001,3.5,3000,-1,2.6,-1,-1
2024-11-06T11:42:37.000Z,M20-304-2-03914,1414928557,43.84055,4.37431,8319.2,0.9,2.1,172.5,-37.8,50.6,352.4,0x20,405.001,6.5,3000,-1,2.6,-1,-1
2024-11-06T11:42:52.000Z,M20-304-2-03914,1414928572,43.84007,4.37391,8410.8,4.2,3.4,199.0,-38.7,53.1,347.8,0x20,405.001,6.9,2625,-1,2.6,-1,-1
2024-11-06T11:42:53.000Z,M20-304-2-03914,1414928573,43.84005,4.37389,8416.1,6.1,3.0,235.8,-38.8,53.2,347.6,0x20,405.001,6.9,2625,-1,2.6,-1,-1
2024-11-06T11:42:57.000Z,M20-304-2-03914,1414928577,43.83997,4.37374,8443.5,8.0,4.3,203.3,-39.0,53.9,346.3,0x20,405.001,7.2,2625,-1,2.6,-1,-1
2024-11-06T11:43:02.000Z,M20-304-2-03914,1414928582,43.83981,4.37374,8473.3,6.6,3.9,215.7,-39.3,54.3,344.8,0x20,405.001,5.1,3000,-1,2.6,-1,-1
2024-11-06T11:43:03.000Z,M20-304-2-03914,1414928583,43.83977,4.37373,8478.6,4.4,4.1,178.3,-39.2,54.4,344.6,0x20,405.001,8.6,3000,-1,2.6,-1,-1
2024-11-06T11:43:06.000Z,M20-304-2-03914,1414928586,43.83968,4.37371,8493.5,5.8,3.1,225.9,-39.4,54.8,343.9,0x20,405.001,7.9,3000,-1,2.6,-1,-1
2024-11-06T11:43:07.000Z,M20-304-2-03914,1414928587,43.83966,4.37368,8498.7,4.8,4.3,231.8,-39.5,55.0,343.6,0x20,405.001,7.9,2625,-1,2.6,-1,-1
2024-11-06T11:43:09.000Z,M20-304-2-03914,1414928589,43.83961,4.37359,8507.1,3.4,4.3,251.1,-39.6,55.2,343.1,0x20,405.001,7.5,2625,-1,2.6,-1,-1
2024-11-06T11:43:10.000Z,M20-304-2-03914,1414928590,43.83960,4.37356,8512.4,6.9,1.6,270.4,-39.6,55.4,342.9,0x20,405.001,6.9,2625,-1,2.6,-1,-1
2024-11-06T11:43:12.000Z,M20-304-2-03914,1414928592,43.83958,4.37355,8524.6,6.5,2.4,183.1,-39.7,55.6,342.3,0x20,405.001,6.7,2625,-1,2.6,-1,-1
2024-11-06T11:43:13.000Z,M20-304-2-03914,1414928593,43.83956,4.37354,8531.5,7.0,2.8,202.3,-39.8,55.9,342.0,0x20,405.001,4.4,2625,-1,2.6,-1,-1
2024-11-06T11:43:14.000Z,M20-304-2-03914,1414928594,43.83954,4.37352,8538.6,7.3,3.4,214.9,-39.9,56.0,341.6,0x20,405.001,3.6,2625,-1,2.6,-1,-1
2024-11-06T11:43:16.000Z,M20-304-2-03914,1414928596,43.83948,4.37346,8554.4,6.9,3.2,235.5,-40.0,56.3,341.0,0x20,405.001,8.2,2625,-1,2.6,-1,-1
2024-11-06T11:43:17.000Z,M20-304-2-03914,1414928597,43.83946,4.37345,8561.8,7.9,2.3,176.5,-40.0,56.5,340.7,0x20,405.001,8.2,3000,-1,2.6,-1,-1
2024-11-06T11:43:19.000Z,M20-304-2-03914,1414928599,43.83939,4.37341,8576.7,6.5,5.4,203.0,-40.2,56.9,340.1,0x20,405.001,7.4,3000,-1,2.6,-1,-1
2024-11-06T11:43:21.000Z,M20-304-2-03914,1414928601,43.83931,4.37339,8585.0,4.1,3.8,163.5,-40.3,57.1,339.5,0x20,405.001,8.7,2625,-1,2.6,-1,-1
2024-11-06T11:43:24.000Z,M20-304-2-03914,1414928604,43.83926,4.37336,8597.9,4.3,4.2,250.1,-40.4,57.6,338.9,0x20,405.001,8.1,2625,-1,2.6,-1,-1
2024-11-06T11:43:25.000Z,M20-304-2-03914,1414928605,43.83924,4.37332,8601.4,3.2,3.5,260.0,-40.4,57.8,338.6,0x20,405.001,8.1,2625,-1,2.6,-1,-1
2024-11-06T11:43:26.000Z,M20-304-2-03914,1414928606,43.83924,4.37328,8605.4,5.0,2.4,243.0,-40.4,57.9,338.4,0x20,405.001,4.6,2625,-1,2.6,-1,-1
2024-11-06T11:43:27.000Z,M20-304-2-03914,1414928607,43.83923,4.37327,8610.3,4.8,0.8,200.2,-40.5,58.1,338.2,0x20,405.001,4.8,2625,-1,2.6,-1,-1
2024-11-06T11:43:29.000Z,M20-304-2-03914,1414928609,43.83921,4.37328,8618.6,3.6,1.4,191.5,-40.6,58.4,337.7,0x20,405.001,9.2,3000,-1,2.6,-1,-1
2024-11-06T11:43:30.000Z,M20-304-2-03914,1414928610,43.83919,4.37326,8622.6,4.7,4.0,214.3,-40.7,58.7,337.5,0x20,405.001,9.2,3000,-1,2.6,-1,-1
2024-11-06T11:43:31.000Z,M20-304-2-03914,1414928611,43.83915,4.37323,8626.9,4.2,5.2,218.3,-40.7,58.8,337.3,0x20,405.001,10.1,3000,-1,2.6,-1,-1
2024-11-06T11:43:32.000Z,M20-304-2-03914,1414928612,43.83912,4.37318,8632.0,6.0,5.9,238.5,-40.7,59.0,337.0,0x20,405.001,10.1,3000,-1,2.6,-1,-1
2024-11-06T11:43:33.000Z,M20-304-2-03914,1414928613,43.83909,4.37312,8636.6,3.4,5.2,239.2,-40.8,59.3,336.8,0x20,405.001,8.2,3000,-1,2.6,-1,-1
2024-11-06T11:43:34.000Z,M20-304-2-03914,1414928614,43.83907,4.37307,8639.9,3.4,4.0,247.1,-40.8,59.4,336.5,0x20,405.001,10.2,3000,-1,2.6,-1,-1
2024-11-06T11:43:36.000Z,M20-304-2-03914,1414928616,43.83906,4.37302,8652.1,4.7,1.0,314.6,-40.9,59.6,335.9,0x20,405.001,7.8,3000,-1,2.6,-1,-1
2024-11-06T11:43:37.000Z,M20-304-2-03914,1414928617,43.83907,4.37301,8656.5,3.8,0.2,190.3,-41.0,59.7,335.7,0x20,405.001,9.3,3000,-1,2.6,-1,-1
2024-11-06T11:43:38.000Z,M20-304-2-03914,1414928618,43.83906,4.37301,8661.0,4.4,2.0,167.3,-41.0,59.7,335.4,0x20,405.001,9.3,3000,-1,2.6,-1,-1
2024-11-06T11:43:39.000Z,M20-304-2-03914,1414928619,43.83902,4.37302,8666.6,6.7,5.2,173.5,-41.0,59.8,335.2,0x20,405.001,5.0,3000,-1,2.6,-1,-1
2024-11-06T11:43:41.000Z,M20-304-2-03914,1414928621,43.83893,4.37299,8676.3,4.5,4.8,216.8,-41.1,59.9,334.6,0x20,405.001,4.6,3000,-1,2.6,-1,-1
2024-11-06T11:43:42.000Z,M20-304-2-03914,1414928622,43.83890,4.37295,8681.7,5.7,3.7,237.5,-41.2,60.0,334.3,0x20,405.001,6.9,3000,-1,2.6,-1,-1
2024-11-06T11:43:43.000Z,M20-304-2-03914,1414928623,43.83889,4.37292,8687.9,6.3,2.4,258.7,-41.2,59.9,334.0,0x20,405.001,13.7,3000,-1,2.6,-1,-1
2024-11-06T11:43:44.000Z,M20-304-2-03914,1414928624,43.83889,4.37290,8694.4,6.7,1.9,281.6,-41.2,59.9,333.8,0x20,405.001,13.7,3000,-1,2.6,-1,-1
2024-11-06T11:43:45.000Z,M20-304-2-03914,1414928625,43.83889,4.37287,8699.9,4.2,2.4,269.3,-41.3,59.8,333.5,0x20,405.001,9.3,3000,-1,2.6,-1,-1
2024-11-06T11:43:46.000Z,M20-304-2-03914,1414928626,43.83889,4.37284,8703.8,3.7,2.2,284.3,-41.3,59.7,333.2,0x20,405.001,10.5,3000,-1,2.6,-1,-1
2024-11-06T11:43:47.000Z,M20-304-2-03914,1414928627,43.83889,4.37283,8707.2,3.2,1.5,238.7,-41.3,59.5,333.0,0x20,405.001,10.5,3000,-1,2.6,-1,-1
2024-11-06T11:43:48.000Z,M20-304-2-03914,1414928628,43.83887,4.37282,8710.7,4.0,1.9,196.3,-41.4,59.4,332.8,0x20,405.001,10.5,3000,-1,2.6,-1,-1
2024-11-06T11:43:49.000Z,M20-304-2-03914,1414928629,43.83886,4.37281,8714.6,3.4,2.3,172.8,-41.4,59.3,332.5,0x20,405.001,10.6,3000,-1,2.6,-1,-1
2024-11-06T11:43:50.000Z,M20-304-2-03914,1414928630,43.83884,4.37281,8718.8,4.3,2.1,201.6,-41.5,59.1,332.2,0x20,405.001,11.7,2625,-1,2.6,-1,-1
2024-11-06T11:43:51.000Z,M20-304-2-03914,1414928631,43.83883,4.37279,8723.9,5.3,3.5,263.5,-41.5,59.1,332.1,0x20,405.001,11.7,2625,-1,2.6,-1,-1
2024-11-06T11:43:52.000Z,M20-304-2-03914,1414928632,43.83883,4.37274,8729.2,5.2,4.8,273.5,-41.5,58.9,331.8,0x20,405.001,4.7,2625,-1,2.6,-1,-1
2024-11-06T11:43:53.000Z,M20-304-2-03914,1414928633,43.83883,4.37269,8735.2,6.5,3.8,265.1,-41.6,58.9,331.6,0x20,405.001,4.7,3000,-1,2.6,-1,-1
2024-11-06T11:43:54.000Z,M20-304-2-03914,1414928634,43.83881,4.37265,8740.3,4.0,3.7,232.8,-41.6,58.7,331.3,0x20,405.001,5.6,3000,-1,2.6,-1,-1
2024-11-06T11:43:55.000Z,M20-304-2-03914,1414928635,43.83879,4.37262,8744.4,4.3,3.7,203.6,-41.7,58.7,331.1,0x20,405.001,9.7,3000,-1,2.6,-1,-1
2024-11-06T11:43:56.000Z,M20-304-2-03914,1414928636,43.83875,4.37262,8748.5,4.3,3.4,154.4,-41.7,58.7,330.8,0x20,405.001,9.7,3000,-1,2.6,-1,-1
2024-11-06T11:43:58.000Z,M20-304-2-03914,1414928638,43.83870,4.37264,8756.7,5.0,3.2,182.9,-41.8,58.6,330.4,0x20,405.001,9.1,3000,-1,2.6,-1,-1
2024-11-06T11:43:59.000Z,M20-304-2-03914,1414928639,43.83867,4.37263,8761.6,4.6,3.8,205.5,-41.8,58.6,330.2,0x20,405.001,10.6,3000,-1,2.6,-1,-1
2024-11-06T11:44:00.000Z,M20-304-2-03914,1414928640,43.83864,4.37261,8765.9,3.4,4.2,209.7,-41.9,58.7,330.0,0x20,405.001,10.6,3000,-1,2.6,-1,-1
2024-11-06T11:44:01.000Z,M20-304-2-03914,1414928641,43.83861,4.37258,8769.9,4.1,2.9,232.8,-41.9,58.7,329.8,0x20,405.001,9.5,3000,-1,2.6,-1,-1
2024-11-06T11:44:02.000Z,M20-304-2-03914,1414928642,43.83860,4.37256,8774.3,4.8,1.5,235.1,-42.0,58.7,329.6,0x20,405.001,9.5,3000,-1,2.6,-1,-1
2024-11-06T11:44:03.000Z,M20-304-2-03914,1414928643,43.83859,4.37255,8779.6,5.2,1.9,191.0,-42.0,58.7,329.3,0x20,405.001,11.1,3000,-1,2.6,-1,-1
2024-11-06T11:44:04.000Z,M20-304-2-03914,1414928644,43.83856,4.37254,8783.8,2.8,2.7,180.0,-42.1,58.8,329.1,0x20,405.001,11.1,2625,-1,2.6,-1,-1
2024-11-06T11:44:05.000Z,M20-304-2-03914,1414928645,43.83854,4.37254,8788.5,5.9,2.6,190.7,-42.1,58.9,328.9,0x20,405.001,11.1,3000,-1,2.6,-1,-1
2024-11-06T11:44:06.000Z,M20-304-2-03914,1414928646,43.83852,4.37253,8793.6,3.7,2.2,215.5,-42.1,59.1,328.7,0x20,405.001,3.9,3000,-1,2.6,-1,-1
2024-11-06T11:44:07.000Z,M20-304-2-03914,1414928647,43.83850,4.37251,8798.5,5.8,2.6,218.7,-42.1,59.2,328.5,0x20,405.001,6.1,3000,-1,2.6,-1,-1
2024-11-06T11:44:08.000Z,M20-304-2-03914,1414928648,43.83848,4.37249,8803.9,4.3,2.8,202.5,-42.2,59.0,328.2,0x20,405.001,9.2,3000,-1,2.6,-1,-1
2024-11-06T11:44:09.000Z,M20-304-2-03914,1414928649,43.83846,4.37248,8808.1,4.3,2.4,201.2,-42.2,58.9,328.0,0x20,405.001,9.2,3000,-1,2.6,-1,-1
2024-11-06T11:44:10.000Z,M20-304-2-03914,1414928650,43.83844,4.37247,8812.8,5.1,1.6,237.0,-42.3,58.9,327.8,0x20,405.001,10.6,3000,-1,2.6,-1,-1
2024-11-06T11:44:11.000Z,M20-304-2-03914,1414928651,43.83844,4.37245,8817.9,5.2,1.7,260.0,-42.3,58.8,327.6,0x20,405.001,10.6,3000,-1,2.6,-1,-1
2024-11-06T11:44:12.000Z,M20-304-2-03914,1414928652,43.83843,4.37243,8823.1,5.6,1.8,224.6,-42.4,58.7,327.3,0x20,405.001,10.0,3000,-1,2.6,-1,-1
2024-11-06T11:44:13.000Z,M20-304-2-03914,1414928653,43.83841,4.37242,8827.6,3.6,2.0,191.8,-42.4,58.8,327.1,0x20,405.001,10.4,3000,-1,2.6,-1,-1
2024-11-06T11:44:14.000Z,M20-304-2-03914,1414928654,43.83840,4.37242,8831.6,4.3,1.6,176.5,-42.4,58.7,326.8,0x20,405.001,10.4,3000,-1,2.6,-1,-1
2024-11-06T11:44:15.000Z,M20-304-2-03914,1414928655,43.83838,4.37243,8836.3,5.2,1.7,147.5,-42.5,58.5,326.6,0x20,405.001,10.1,3000,-1,2.6,-1,-1
2024-11-06T11:44:16.000Z,M20-304-2-03914,1414928656,43.83836,4.37245,8840.8,4.1,3.3,150.3,-42.5,58.4,326.4,0x20,405.001,10.8,2625,-1,2.6,-1,-1
2024-11-06T11:44:17.000Z,M20-304-2-03914,1414928657,43.83833,4.37247,8845.1,4.6,4.5,156.1,-42.6,58.3,326.2,0x20,405.001,10.8,2625,-1,2.6,-1,-1
2024-11-06T11:44:18.000Z,M20-304-2-03914,1414928658,43.83829,4.37248,8849.8,4.6,4.1,185.5,-42.6,58.2,326.0,0x20,405.001,4.8,3000,-1,2.6,-1,-1
2024-11-06T11:44:19.000Z,M20-304-2-03914,1414928659,43.83826,4.37247,8854.6,5.2,2.6,211.5,-42.6,58.1,325.7,0x20,405.001,4.1,3000,-1,2.6,-1,-1
2024-11-06T11:44:20.000Z,M20-304-2-03914,1414928660,43.83825,4.37244,8860.6,6.2,2.7,245.1,-42.7,58.1,325.4,0x20,405.001,6.0,3000,-1,2.6,-1,-1
2024-11-06T11:44:21.000Z,M20-304-2-03914,1414928661,43.83824,4.37241,8866.0,4.3,2.9,250.4,-42.7,58.1,325.2,0x20,405.001,10.6,3000,-1,2.6,-1,-1
2024-11-06T11:44:22.000Z,M20-304-2-03914,1414928662,43.83823,4.37238,8870.0,3.6,2.4,265.7,-42.7,58.0,325.1,0x20,405.001,11.1,3000,-1,2.6,-1,-1
2024-11-06T11:44:23.000Z,M20-304-2-03914,1414928663,43.83823,4.37235,8874.6,5.3,2.3,253.0,-42.8,58.1,324.8,0x20,405.001,11.1,3000,-1,2.6,-1,-1
2024-11-06T11:44:24.000Z,M20-304-2-03914,1414928664,43.83822,4.37233,8881.4,7.8,1.9,212.4,-42.8,58.1,324.5,0x20,405.001,10.2,3000,-1,2.6,-1,-1
2024-11-06T11:44:25.000Z,M20-304-2-03914,1414928665,43.83820,4.37233,8887.3,4.3,2.8,177.8,-42.9,58.1,324.2,0x20,405.001,10.6,3000,-1,2.6,-1,-1
2024-11-06T11:44:26.000Z,M20-304-2-03914,1414928666,43.83817,4.37233,8891.7,4.4,3.9,172.6,-42.9,58.0,324.1,0x20,405.001,10.6,3000,-1,2.6,-1,-1
2024-11-06T11:44:27.000Z,M20-304-2-03914,1414928667,43.83813,4.37233,8897.5,6.5,4.9,179.8,-43.0,58.0,323.8,0x20,405.001,10.2,3000,-1,2.6,-1,-1
2024-11-06T11:44:28.000Z,M20-304-2-03914,1414928668,43.83809,4.37233,8902.7,4.1,4.1,195.2,-43.0,58.0,323.5,0x20,405.001,9.6,3000,-1,2.6,-1,-1
2024-11-06T11:44:29.000Z,M20-304-2-03914,1414928669,43.83806,4.37232,8907.4,4.5,3.0,191.9,-43.0,58.0,323.3,0x20,405.001,11.9,2625,-1,2.6,-1,-1
2024-11-06T11:44:30.000Z,M20-304-2-03914,1414928670,43.83804,4.37231,8911.5,3.9,2.1,196.0,-43.1,58.0,323.0,0x20,405.001,11.9,3000,-1,2.6,-1,-1
2024-11-06T11:44:31.000Z,M20-304-2-03914,1414928671,43.83802,4.37230,8916.8,6.5,2.7,190.6,-43.2,57.9,322.8,0x20,405.001,5.8,2625,-1,2.6,-1,-1
2024-11-06T11:44:32.000Z,M20-304-2-03914,1414928672,43.83799,4.37230,8922.1,4.0,3.1,191.0,-43.2,58.0,322.6,0x20,405.001,5.0,2625,-1,2.6,-1,-1
2024-11-06T11:44:33.000Z,M20-304-2-03914,1414928673,43.83796,4.37229,8926.6,5.4,2.8,196.2,-43.2,57.9,322.3,0x20,405.001,4.8,3000,-1,2.6,-1,-1
2024-11-06T11:44:34.000Z,M20-304-2-03914,1414928674,43.83795,4.37228,8932.0,5.2,1.8,215.0,-43.2,57.8,322.1,0x20,405.001,9.9,2625,-1,2.6,-1,-1
2024-11-06T11:44:35.000Z,M20-304-2-03914,1414928675,43.83794,4.37227,8937.5,5.8,1.2,197.1,-43.3,57.7,321.8,0x20,405.001,9.9,3000,-1,2.6,-1,-1
2024-11-06T11:44:36.000Z,M20-304-2-03914,1414928676,43.83792,4.37227,8944.1,7.6,1.6,180.7,-43.3,57.7,321.6,0x20,405.001,11.2,3000,-1,2.6,-1,-1
2024-11-06T11:44:37.000Z,M20-304-2-03914,1414928677,43.83791,4.37226,8951.7,7.5,2.0,208.7,-43.4,57.5,321.3,0x20,405.001,11.2,3000,-1,2.6,-1,-1
2024-11-06T11:44:38.000Z,M20-304-2-03914,1414928678,43.83788,4.37225,8958.1,5.4,3.1,184.0,-43.5,57.6,321.0,0x20,405.001,10.9,2625,-1,2.6,-1,-1
2024-11-06T11:44:39.000Z,M20-304-2-03914,1414928679,43.83785,4.37225,8963.2,5.0,4.4,189.0,-43.5,57.7,320.8,0x20,405.001,12.5,2625,-1,2.6,-1,-1
2024-11-06T11:44:40.000Z,M20-304-2-03914,1414928680,43.83781,4.37223,8968.7,6.1,6.0,191.3,-43.6,57.5,320.5,0x20,405.001,12.5,3000,-1,2.6,-1,-1
2024-11-06T11:44:41.000Z,M20-304-2-03914,1414928681,43.83775,4.37222,8973.8,4.5,5.7,197.3,-43.6,57.6,320.3,0x20,405.001,10.5,3000,-1,2.6,-1,-1
