timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-22T11:59:54.000Z,M20-404-2-01011,1474113594,43.55138,4.41596,14020.5,4.9,5.8,156.6,-64.3,12.5,154.4,0x20,405.003,16.8,-375,-1,2.4,,
2026-09-22T11:59:55.000Z,M20-404-2-01011,1474113595,43.55133,4.41598,14025.7,5.3,5.3,167.9,-64.4,12.6,154.3,0x20,405.003,17.6,-375,-1,2.4,,
2026-09-22T11:59:56.000Z,M20-404-2-01011,1474113596,43.55129,4.41599,14030.8,5.4,5.4,175.5,-64.4,12.5,154.2,0x20,405.003,17.6,-375,-1,2.4,,
2026-09-22T11:59:57.000Z,M20-404-2-01011,1474113597,43.55125,4.41600,14036.5,6.4,3.9,155.0,-64.5,12.5,154.0,0x20,405.003,14.8,0,-1,2.4,,
2026-09-22T11:59:58.000Z,M20-404-2-01011,1474113598,43.55122,4.41602,14041.0,2.8,4.0,135.8,-64.5,12.5,153.9,0x20,405.003,11.4,0,-1,2.4,,
2026-09-22T11:59:59.000Z,M20-404-2-01011,1474113599,43.55119,4.41606,14045.8,7.5,3.8,141.9,-64.6,12.4,153.8,0x20,405.003,13.3,0,-1,2.4,,
2026-09-22T12:00:00.000Z,M20-404-2-01011,1474113600,43.55116,4.41608,14052.6,7.1,4.1,163.5,-64.6,12.4,153.6,0x20,405.003,13.3,0,-1,2.4,,
2026-09-22T12:00:01.000Z,M20-404-2-01011,1474113601,43.55112,4.41609,14058.1,4.2,4.6,162.6,-64.5,12.4,153.5,0x20,405.003,13.3,0,-1,2.4,,
2026-09-22T12:00:02.000Z,M20-404-2-01011,1474113602,43.55108,4.41612,14063.4,7.1,5.3,141.3,-64.5,12.3,153.3,0x20,405.003,7.0,-375,-1,2.4,,
2026-09-22T12:00:03.000Z,M20-404-2-01011,1474113603,43.55105,4.41617,14069.7,5.3,5.8,124.5,-64.5,12.3,153.2,0x20,405.003,7.0,-375,-1,2.4,,
2026-09-22T12:00:04.000Z,M20-404-2-01011,1474113604,43.55102,4.41623,14074.2,4.4,6.4,124.3,-64.4,12.2,153.1,0x20,405.003,3.6,-375,-1,2.4,,
2026-09-22T12:00:05.000Z,M20-404-2-01011,1474113605,43.55098,4.41629,14078.8,5.3,6.9,133.8,-64.4,12.2,153.0,0x20,405.003,5.6,0,-1,2.4,,
2026-09-22T12:00:06.000Z,M20-404-2-01011,1474113606,43.55093,4.41634,14083.6,4.5,6.5,143.6,-64.4,12.1,152.9,0x20,405.003,12.2,-375,-1,2.4,,
2026-09-22T12:00:07.000Z,M20-404-2-01011,1474113607,43.55089,4.41639,14088.1,5.5,6.2,143.1,-64.4,12.1,152.8,0x20,405.003,14.4,-375,-1,2.4,,
2026-09-22T12:00:08.000Z,M20-404-2-01011,1474113608,43.55085,4.41643,14092.8,4.5,5.5,138.8,-64.4,12.1,152.6,0x20,405.003,14.4,-375,-1,2.4,,
2026-09-22T12:00:09.000Z,M20-404-2-01011,1474113609,43.55081,4.41648,14097.1,5.0,4.6,142.0,-64.4,12.0,152.5,0x20,405.003,12.6,0,-1,2.4,,
2026-09-22T12:00:10.000Z,M20-404-2-01011,1474113610,43.55078,4.41650,14101.7,4.4,4.0,149.3,-64.4,12.0,152.4,0x20,405.003,17.1,-375,-1,2.4,,
2026-09-22T12:00:11.000Z,M20-404-2-01011,1474113611,43.55075,4.41653,14105.5,3.6,3.5,137.7,-64.4,12.0,152.3,0x20,405.003,17.1,-375,-1,2.4,,
2026-09-22T12:00:12.000Z,M20-404-2-01011,1474113612,43.55073,4.41657,14110.0,5.7,4.0,121.6,-64.4,12.0,152.2,0x20,405.003,15.0,-375,-1,2.4,,
2026-09-22T12:00:13.000Z,M20-404-2-01011,1474113613,43.55071,4.41662,14114.4,3.9,5.0,115.0,-64.4,11.9,152.1,0x20,405.003,15.0,-375,-1,2.4,,
2026-09-22T12:00:14.000Z,M20-404-2-01011,1474113614,43.55068,4.41667,14118.5,4.9,5.7,124.1,-64.4,11.9,152.0,0x20,405.003,13.1,0,-1,2.4,,
2026-09-22T12:00:15.000Z,M20-404-2-01011,1474113615,43.55065,4.41672,14123.0,4.2,5.6,136.7,-64.5,11.8,151.9,0x20,405.003,13.1,-375,-1,2.4,,
2026-09-22T12:00:16.000Z,M20-404-2-01011,1474113616,43.55061,4.41677,14127.5,4.8,6.7,142.9,-64.5,11.8,151.8,0x20,405.003,13.1,0,-1,2.4,,
2026-09-22T12:00:17.000Z,M20-404-2-01011,1474113617,43.55056,4.41683,14132.1,4.6,7.3,138.3,-64.6,11.8,151.6,0x20,405.003,3.5,0,-1,2.4,,
2026-09-22T12:00:18.000Z,M20-404-2-01011,1474113618,43.55051,4.41688,14136.9,5.3,6.7,137.3,-64.6,11.8,151.5,0x20,405.003,3.2,-375,-1,2.4,,
2026-09-22T12:00:19.000Z,M20-404-2-01011,1474113619,43.55047,4.41693,14142.3,5.6,5.7,148.4,-64.7,11.7,151.4,0x20,405.003,9.4,-375,-1,2.4,,
2026-09-22T12:00:20.000Z,M20-404-2-01011,1474113620,43.55043,4.41696,14146.3,3.3,4.4,155.6,-64.7,11.8,151.3,0x20,405.003,13.1,0,-1,2.4,,
2026-09-22T12:00:21.000Z,M20-404-2-01011,1474113621,43.55040,4.41699,14150.3,5.4,3.5,144.9,-64.7,11.8,151.2,0x20,405.003,14.1,0,-1,2.4,,
2026-09-22T12:00:22.000Z,M20-404-2-01011,1474113622,43.55037,4.41702,14154.8,4.5,4.1,125.5,-64.8,11.8,151.1,0x20,405.003,14.1,-375,-1,2.4,,
2026-09-22T12:00:23.000Z,M20-404-2-01011,1474113623,43.55035,4.41706,14159.7,5.6,4.8,128.2,-64.8,11.7,150.9,0x20,405.003,13.1,0,-1,2.4,,
2026-09-22T12:00:24.000Z,M20-404-2-01011,1474113624,43.55032,4.41710,14164.3,3.8,4.4,135.6,-64.8,11.7,150.8,0x20,405.003,12.5,0,-1,2.4,,
2026-09-22T12:00:25.000Z,M20-404-2-01011,1474113625,43.55029,4.41714,14168.6,4.4,5.1,132.6,-64.9,11.6,150.7,0x20,405.003,12.5,-375,-1,2.4,,
2026-09-22T12:00:26.000Z,M20-404-2-01011,1474113626,43.55026,4.41720,14173.0,4.3,6.4,124.3,-64.9,11.6,150.6,0x20,405.003,12.2,-375,-1,2.4,,
2026-09-22T12:00:27.000Z,M20-404-2-01011,1474113627,43.55022,4.41727,14176.3,2.8,7.0,125.6,-64.9,11.6,150.5,0x20,405.003,13.3,-375,-1,2.4,,
2026-09-22T12:00:28.000Z,M20-404-2-01011,1474113628,43.55019,4.41733,14180.8,6.0,5.7,129.5,-64.9,11.6,150.4,0x20,405.003,13.3,-375,-1,2.4,,
2026-09-22T12:00:29.000Z,M20-404-2-01011,1474113629,43.55015,4.41737,14185.7,3.5,5.1,142.8,-65.0,11.6,150.3,0x20,405.003,4.7,-375,-1,2.4,,
2026-09-22T12:00:30.000Z,M20-404-2-01011,1474113630,43.55011,4.41741,14189.5,4.0,4.6,149.3,-65.0,11.5,150.2,0x20,405.003,3.5,-375,-1,2.4,,
2026-09-22T12:00:31.000Z,M20-404-2-01011,1474113631,43.55008,4.41744,14194.6,6.7,4.8,143.0,-65.1,11.5,150.1,0x20,405.003,13.8,-375,-1,2.4,,
2026-09-22T12:00:32.000Z,M20-404-2-01011,1474113632,43.55004,4.41748,14199.7,4.2,5.5,139.4,-65.1,11.5,150.0,0x20,405.003,13.8,0,-1,2.4,,
2026-09-22T12:00:33.000Z,M20-404-2-01011,1474113633,43.55001,4.41753,14204.9,6.4,5.9,122.9,-65.1,11.5,149.8,0x20,405.003,13.8,0,-1,2.4,,
2026-09-22T12:00:34.000Z,M20-404-2-01011,1474113634,43.54998,4.41759,14209.4,2.7,6.4,134.4,-65.1,11.4,149.7,0x20,405.003,11.1,0,-1,2.4,,
2026-09-22T12:00:35.000Z,M20-404-2-01011,1474113635,43.54994,4.41765,14213.5,6.2,7.2,128.4,-65.1,11.4,149.6,0x20,405.003,14.5,-375,-1,2.4,,
2026-09-22T12:00:36.000Z,M20-404-2-01011,1474113636,43.54990,4.41773,14218.9,4.6,8.2,120.8,-65.2,11.4,149.5,0x20,405.003,14.5,-375,-1,2.4,,
2026-09-22T12:00:37.000Z,M20-404-2-01011,1474113637,43.54986,4.41782,14223.2,4.0,8.4,125.8,-65.2,11.4,149.4,0x20,405.003,15.3,-375,-1,2.4,,
2026-09-22T12:00:38.000Z,M20-404-2-01011,1474113638,43.54981,4.41789,14228.6,6.5,8.0,135.6,-65.2,11.4,149.3,0x20,405.003,15.3,-375,-1,2.4,,
2026-09-22T12:00:39.000Z,M20-404-2-01011,1474113639,43.54976,4.41796,14233.3,4.0,7.4,145.1,-65.2,11.3,149.1,0x20,405.003,15.3,-375,-1,2.4,,
2026-09-22T12:00:40.000Z,M20-404-2-01011,1474113640,43.54970,4.41800,14238.3,6.2,7.3,151.7,-65.2,11.3,149.0,0x20,405.003,15.3,-375,-1,2.4,,
2026-09-22T12:00:41.000Z,M20-404-2-01011,1474113641,43.54965,4.41805,14243.9,5.7,6.7,138.8,-65.2,11.2,148.9,0x20,405.003,6.5,-375,-1,2.4,,
2026-09-22T12:00:42.000Z,M20-404-2-01011,1474113642,43.54961,4.41811,14248.7,4.3,7.0,132.2,-65.2,11.2,148.8,0x20,405.003,3.5,-375,-1,2.4,,
2026-09-22T12:00:43.000Z,M20-404-2-01011,1474113643,43.54956,4.41818,14253.1,5.5,8.1,131.7,-65.2,11.2,148.7,0x20,405.003,3.5,-375,-1,2.4,,
2026-09-22T12:00:44.000Z,M20-404-2-01011,1474113644,43.54951,4.41826,14257.5,4.3,8.8,133.9,-65.2,11.2,148.6,0x20,405.003,10.5,-375,-1,2.4,,
2026-09-22T12:00:45.000Z,M20-404-2-01011,1474113645,43.54945,4.41835,14262.9,6.7,10.0,130.8,-65.3,11.2,148.4,0x20,405.003,14.4,-375,-1,2.4,,
2026-09-22T12:00:46.000Z,M20-404-2-01011,1474113646,43.54940,4.41844,14267.9,4.0,9.9,125.5,-65.2,11.1,148.3,0x20,405.003,14.5,-375,-1,2.4,,
2026-09-22T12:00:47.000Z,M20-404-2-01011,1474113647,43.54935,4.41855,14271.7,4.6,10.3,124.7,-65.2,11.0,148.2,0x20,405.003,14.6,-375,-1,2.4,,
2026-09-22T12:00:48.000Z,M20-404-2-01011,1474113648,43.54929,4.41864,14276.3,4.8,9.6,129.7,-65.1,11.0,148.1,0x20,405.003,16.2,-375,-1,2.4,,
2026-09-22T12:00:49.000Z,M20-404-2-01011,1474113649,43.54924,4.41873,14280.7,4.5,8.6,133.4,-64.9,11.0,148.0,0x20,405.003,16.2,-375,-1,2.4,,
2026-09-22T12:00:50.000Z,M20-404-2-01011,1474113650,43.54919,4.41880,14285.7,5.5,6.9,125.0,-64.8,10.9,147.9,0x20,405.003,15.7,-375,-1,2.4,,
2026-09-22T12:00:51.000Z,M20-404-2-01011,1474113651,43.54916,4.41887,14290.2,3.5,6.3,116.8,-64.7,11.0,147.8,0x20,405.003,15.9,-375,-1,2.4,,
2026-09-22T12:00:52.000Z,M20-404-2-01011,1474113652,43.54913,4.41894,14294.2,4.8,6.2,123.3,-64.7,11.0,147.7,0x20,405.003,15.9,-375,-1,2.4,,
2026-09-22T12:00:53.000Z,M20-404-2-01011,1474113653,43.54910,4.41900,14298.2,3.3,6.8,132.3,-64.7,10.9,147.6,0x20,405.003,14.5,-375,-1,2.4,,
2026-09-22T12:00:54.000Z,M20-404-2-01011,1474113654,43.54906,4.41906,14302.6,5.0,6.7,129.6,-64.7,10.8,147.4,0x20,405.003,13.7,-375,-1,2.4,,
2026-09-22T12:00:55.000Z,M20-404-2-01011,1474113655,43.54902,4.41913,14307.4,4.3,6.8,123.6,-64.8,10.8,147.3,0x20,405.003,5.0,-375,-1,2.4,,
2026-09-22T12:00:56.000Z,M20-404-2-01011,1474113656,43.54899,4.41920,14311.7,4.1,7.3,121.9,-64.8,10.8,147.2,0x20,405.003,2.9,-375,-1,2.4,,
2026-09-22T12:00:57.000Z,M20-404-2-01011,1474113657,43.54894,4.41927,14317.5,7.0,8.6,131.8,-64.9,10.7,147.1,0x20,405.003,3.7,-375,-1,2.4,,
2026-09-22T12:00:58.000Z,M20-404-2-01011,1474113658,43.54889,4.41935,14323.3,4.5,9.5,137.0,-64.9,10.7,147.0,0x20,405.003,13.6,-375,-1,2.4,,
2026-09-22T12:00:59.000Z,M20-404-2-01011,1474113659,43.54883,4.41943,14328.7,6.6,9.1,137.3,-64.9,10.7,146.8,0x20,405.003,13.6,-375,-1,2.4,,
2026-09-22T12:01:00.000Z,M20-404-2-01011,1474113660,43.54877,4.41950,14334.2,4.3,8.1,133.3,-65.0,10.7,146.7,0x20,405.003,12.2,-375,-1,2.4,,
2026-09-22T12:01:01.000Z,M20-404-2-01011,1474113661,43.54872,4.41957,14339.2,6.5,7.6,134.1,-65.0,10.7,146.6,0x20,405.003,11.5,-375,-1,2.4,,
2026-09-22T12:01:02.000Z,M20-404-2-01011,1474113662,43.54867,4.41964,14344.2,3.9,8.0,137.3,-65.1,10.7,146.5,0x20,405.003,10.7,-375,-1,2.4,,
2026-09-22T12:01:03.000Z,M20-404-2-01011,1474113663,43.54862,4.41971,14348.6,5.2,7.7,132.5,-65.1,10.6,146.4,0x20,405.003,13.0,-375,-1,2.4,,
2026-09-22T12:01:04.000Z,M20-404-2-01011,1474113664,43.54857,4.41977,14353.5,5.2,6.8,126.7,-65.2,10.6,146.2,0x20,405.003,14.5,-375,-1,2.4,,
2026-09-22T12:01:05.000Z,M20-404-2-01011,1474113665,43.54854,4.41984,14358.6,5.2,6.5,125.6,-65.2,10.6,146.2,0x20,405.003,14.5,-375,-1,2.4,,
2026-09-22T12:01:06.000Z,M20-404-2-01011,1474113666,43.54850,4.41990,14363.9,5.8,6.8,130.4,-65.2,10.6,146.0,0x20,405.003,11.3,-375,-1,2.4,,
2026-09-22T12:01:07.000Z,M20-404-2-01011,1474113667,43.54846,4.41997,14369.2,5.1,7.7,137.6,-65.2,10.6,145.9,0x20,405.003,11.3,-375,-1,2.4,,
2026-09-22T12:01:08.000Z,M20-404-2-01011,1474113668,43.54841,4.42004,14374.7,6.8,8.2,132.6,-65.3,10.5,145.8,0x20,405.003,5.1,-375,-1,2.4,,
2026-09-22T12:01:09.000Z,M20-404-2-01011,1474113669,43.54836,4.42012,14379.8,4.0,8.3,127.7,-65.3,10.5,145.6,0x20,405.003,3.5,-375,-1,2.4,,
2026-09-22T12:01:10.000Z,M20-404-2-01011,1474113670,43.54831,4.42020,14384.4,6.1,8.5,127.7,-65.3,10.5,145.6,0x20,405.003,4.9,-375,-1,2.4,,
2026-09-22T12:01:11.000Z,M20-404-2-01011,1474113671,43.54826,4.42028,14389.5,4.5,8.4,133.7,-65.3,10.4,145.4,0x20,405.003,13.7,-375,-1,2.4,,
2026-09-22T12:01:12.000Z,M20-404-2-01011,1474113672,43.54821,4.42035,14394.6,5.9,7.5,137.3,-65.4,10.4,145.3,0x20,405.003,15.5,-375,-1,2.4,,
2026-09-22T12:01:13.000Z,M20-404-2-01011,1474113673,43.54816,4.42041,14399.9,5.0,6.7,133.2,-65.4,10.4,145.2,0x20,405.003,15.5,-375,-1,2.4,,
2026-09-22T12:01:14.000Z,M20-404-2-01011,1474113674,43.54812,4.42046,14405.2,5.8,5.9,139.2,-65.4,10.4,145.0,0x20,405.003,13.8,-375,-1,2.4,,
2026-09-22T12:01:15.000Z,M20-404-2-01011,1474113675,43.54808,4.42051,14410.7,6.2,5.8,138.1,-65.5,10.3,144.9,0x20,405.003,13.4,-375,-1,2.4,,
2026-09-22T12:01:16.000Z,M20-404-2-01011,1474113676,43.54804,4.42056,14415.2,3.6,6.1,144.7,-65.5,10.3,144.8,0x20,405.003,12.3,-375,-1,2.4,,
2026-09-22T12:01:17.000Z,M20-404-2-01011,1474113677,43.54800,4.42060,14419.4,5.4,5.9,142.1,-65.5,10.3,144.7,0x20,405.003,12.3,-375,-1,2.4,,
2026-09-22T12:01:18.000Z,M20-404-2-01011,1474113678,43.54796,4.42065,14424.5,4.9,5.8,129.9,-65.5,10.3,144.6,0x20,405.003,14.4,-375,-1,2.4,,
2026-09-22T12:01:19.000Z,M20-404-2-01011,1474113679,43.54793,4.42071,14429.3,5.2,5.7,125.6,-65.6,10.3,144.5,0x20,405.003,14.4,-375,-1,2.4,,
2026-09-22T12:01:20.000Z,M20-404-2-01011,1474113680,43.54790,4.42077,14434.5,5.9,6.4,127.5,-65.6,10.2,144.3,0x20,405.003,13.5,-375,-1,2.3,,
2026-09-22T12:01:21.000Z,M20-404-2-01011,1474113681,43.54786,4.42083,14440.1,5.4,6.7,136.0,-65.6,10.2,144.2,0x20,405.003,4.0,-375,-1,2.3,,
2026-09-22T12:01:22.000Z,M20-404-2-01011,1474113682,43.54782,4.42089,14445.8,7.0,6.7,133.0,-65.6,10.1,144.1,0x20,405.003,2.9,-375,-1,2.4,,
2026-09-22T12:01:23.000Z,M20-404-2-01011,1474113683,43.54778,4.42095,14451.3,4.3,6.0,125.2,-65.7,10.1,143.9,0x20,405.003,8.7,0,-1,2.3,,
2026-09-22T12:01:24.000Z,M20-404-2-01011,1474113684,43.54775,4.42101,14455.8,5.2,5.9,125.8,-65.7,10.1,143.9,0x20,405.003,11.4,-375,-1,2.4,,
2026-09-22T12:01:25.000Z,M20-404-2-01011,1474113685,43.54771,4.42106,14461.0,5.4,5.8,139.8,-65.7,10.0,143.7,0x20,405.003,12.8,-375,-1,2.3,,
2026-09-22T12:01:26.000Z,M20-404-2-01011,1474113686,43.54767,4.42111,14466.0,5.3,6.0,149.1,-65.7,10.1,143.6,0x20,405.003,12.8,-375,-1,2.3,,
2026-09-22T12:01:27.000Z,M20-404-2-01011,1474113687,43.54763,4.42115,14470.9,6.0,5.3,149.3,-65.8,10.0,143.5,0x20,405.003,13.0,-375,-1,2.4,,
2026-09-22T12:01:28.000Z,M20-404-2-01011,1474113688,43.54759,4.42118,14475.7,4.0,3.7,145.5,-65.8,10.0,143.4,0x20,405.003,14.6,-375,-1,2.3,,
2026-09-22T12:01:29.000Z,M20-404-2-01011,1474113689,43.54756,4.42120,14480.3,6.0,3.5,151.3,-65.9,10.0,143.3,0x20,405.003,14.6,-375,-1,2.4,,
2026-09-22T12:01:30.000Z,M20-404-2-01011,1474113690,43.54753,4.42122,14485.3,4.6,4.1,146.8,-65.9,9.9,143.1,0x20,405.003,12.4,-375,-1,2.3,,
2026-09-22T12:01:31.000Z,M20-404-2-01011,1474113691,43.54750,4.42126,14489.6,4.9,5.4,130.9,-66.0,9.9,143.0,0x20,405.003,11.4,-375,-1,2.3,,
2026-09-22T12:01:32.000Z,M20-404-2-01011,1474113692,43.54747,4.42132,14494.2,5.4,5.6,123.3,-66.0,9.9,142.9,0x20,405.003,11.4,-375,-1,2.3,,
2026-09-22T12:01:33.000Z,M20-404-2-01011,1474113693,43.54745,4.42138,14498.1,4.1,5.8,114.1,-66.0,9.8,142.8,0x20,405.003,4.1,-375,-1,2.3,,
2026-09-22T12:01:34.000Z,M20-404-2-01011,1474113694,43.54742,4.42144,14502.4,5.8,6.2,130.2,-66.1,9.8,142.7,0x20,405.003,4.1,-375,-1,2.3,,
2026-09-22T12:01:35.000Z,M20-404-2-01011,1474113695,43.54738,4.42149,14507.3,4.1,6.1,140.7,-66.1,9.8,142.6,0x20,405.003,3.3,-375,-1,2.3,,
2026-09-22T12:01:36.000Z,M20-404-2-01011,1474113696,43.54734,4.42154,14512.0,5.8,5.8,137.8,-66.1,9.7,142.5,0x20,405.003,10.0,-375,-1,2.3,,
2026-09-22T12:01:37.000Z,M20-404-2-01011,1474113697,43.54731,4.42158,14517.4,4.8,4.2,136.7,-66.2,9.7,142.3,0x20,405.003,13.8,-375,-1,2.3,,
2026-09-22T12:01:38.000Z,M20-404-2-01011,1474113698,43.54728,4.42162,14523.0,6.5,3.8,134.2,-66.2,9.6,142.2,0x20,405.003,13.8,-375,-1,2.3,,
2026-09-22T12:01:39.000Z,M20-404-2-01011,1474113699,43.54726,4.42165,14528.9,4.7,4.2,140.0,-66.3,9.6,142.1,0x20,405.003,12.6,-375,-1,2.3,,
2026-09-22T12:01:40.000Z,M20-404-2-01011,1474113700,43.54723,4.42168,14533.6,4.9,4.1,147.4,-66.3,9.6,142.0,0x20,405.003,14.7,-375,-1,2.3,,
2026-09-22T12:01:41.000Z,M20-404-2-01011,1474113701,43.54719,4.42171,14539.4,7.0,4.0,159.7,-66.3,9.6,141.9,0x20,405.003,14.7,-375,-1,2.3,,
2026-09-22T12:01:42.000Z,M20-404-2-01011,1474113702,43.54716,4.42172,14545.2,4.8,3.9,163.3,-66.3,9.5,141.7,0x20,405.003,15.2,-375,-1,2.3,,
2026-09-22T12:01:43.000Z,M20-404-2-01011,1474113703,43.54713,4.42174,14550.2,5.6,4.4,156.1,-66.3,9.5,141.6,0x20,405.003,16.2,-375,-1,2.3,,
2026-09-22T12:01:44.000Z,M20-404-2-01011,1474113704,43.54708,4.42177,14556.8,8.0,6.4,151.7,-66.4,9.5,141.5,0x20,405.003,16.2,-375,-1,2.3,,
2026-09-22T12:01:45.000Z,M20-404-2-01011,1474113705,43.54703,4.42182,14562.1,3.1,7.3,145.9,-66.4,9.4,141.4,0x20,405.003,15.9,-375,-1,2.3,,
2026-09-22T12:01:46.000Z,M20-404-2-01011,1474113706,43.54697,4.42187,14565.6,4.1,7.9,147.4,-66.4,9.4,141.3,0x20,405.003,13.6,-375,-1,2.3,,
2026-09-22T12:01:47.000Z,M20-404-2-01011,1474113707,43.54691,4.42192,14571.3,7.3,6.7,153.0,-66.5,9.4,141.1,0x20,405.003,3.5,-375,-1,2.3,,
2026-09-22T12:01:48.000Z,M20-404-2-01011,1474113708,43.54686,4.42195,14576.8,3.9,5.2,156.5,-66.5,9.4,141.0,0x20,405.003,3.1,-375,-1,2.3,,
2026-09-22T12:01:49.000Z,M20-404-2-01011,1474113709,43.54682,4.42197,14581.5,6.1,4.4,161.6,-66.5,9.3,140.9,0x20,405.003,6.8,0,-1,2.3,,
2026-09-22T12:01:50.000Z,M20-404-2-01011,1474113710,43.54679,4.42199,14587.4,5.7,4.4,151.9,-66.5,9.2,140.8,0x20,405.003,12.0,-375,-1,2.3,,
