timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-09-14T23:30:14.000Z,M20-203-2-00560,1378769414,43.84776,4.42720,4715.6,3.7,7.9,74.2,-4.7,25.5,578.5,0x20,402.002,11.7,1125,-1,2.8,-1,-1
2023-09-14T23:30:15.000Z,M20-203-2-00560,1378769415,43.84778,4.42729,4719.9,3.8,7.1,77.9,-4.8,25.2,578.1,0x20,402.002,13.6,1125,-1,2.8,-1,-1
2023-09-14T23:30:16.000Z,M20-203-2-00560,1378769416,43.84778,4.42737,4724.5,4.0,5.6,88.4,-4.8,25.0,577.6,0x20,402.002,13.6,1125,-1,2.8,-1,-1
2023-09-14T23:30:17.000Z,M20-203-2-00560,1378769417,43.84777,4.42743,4728.9,4.1,3.1,120.5,-4.9,24.8,577.2,0x20,402.002,13.1,1125,-1,2.8,-1,-1
2023-09-14T23:30:18.000Z,M20-203-2-00560,1378769418,43.84776,4.42747,4733.6,4.1,3.1,88.0,-4.9,24.7,576.9,0x20,402.002,5.2,1125,-1,2.8,-1,-1
2023-09-14T23:30:19.000Z,M20-203-2-00560,1378769419,43.84777,4.42751,4737.5,4.0,4.4,65.7,-4.9,24.5,576.5,0x20,402.002,4.9,1125,-1,2.8,-1,-1
2023-09-14T23:30:20.000Z,M20-203-2-00560,1378769420,43.84779,4.42757,4744.3,4.4,6.3,78.9,-4.9,24.5,576.1,0x20,402.002,4.1,1125,-1,2.8,-1,-1
2023-09-14T23:30:23.000Z,M20-203-2-00560,1378769423,43.84781,4.42783,4762.9,5.2,5.8,76.3,-5.1,24.6,574.8,0x20,402.002,8.1,1500,-1,2.8,-1,-1
2023-09-14T23:30:24.000Z,M20-203-2-00560,1378769424,43.84783,4.42790,4768.0,5.1,4.6,58.6,-5.2,24.7,574.4,0x20,402.002,8.1,1500,-1,2.8,-1,-1
2023-09-14T23:30:25.000Z,M20-203-2-00560,1378769425,43.84785,4.42795,4773.2,5.1,5.0,53.7,-5.2,24.8,574.1,0x20,402.002,12.7,1125,-1,2.8,-1,-1
2023-09-14T23:30:26.000Z,M20-203-2-00560,1378769426,43.84788,4.42801,4778.5,5.0,5.6,63.4,-5.2,24.7,573.8,0x20,402.002,10.1,1125,-1,2.8,-1,-1
2023-09-14T23:30:27.000Z,M20-203-2-00560,1378769427,43.84790,4.42807,4783.8,5.0,5.9,64.3,-5.3,24.7,573.3,0x20,402.002,11.6,1125,-1,2.8,-1,-1
2023-09-14T23:30:28.000Z,M20-203-2-00560,1378769428,43.84792,4.42815,4789.6,5.2,5.8,68.2,-5.3,24.9,572.8,0x20,402.002,11.6,1125,-1,2.8,-1,-1
2023-09-14T23:30:29.000Z,M20-203-2-00560,1378769429,43.84792,4.42821,4795.1,5.2,4.4,97.1,-5.3,25.0,572.4,0x20,402.002,7.4,1125,-1,2.8,-1,-1
2023-09-14T23:30:30.000Z,M20-203-2-00560,1378769430,43.84791,4.42825,4801.0,5.2,3.9,130.0,-5.3,24.9,572.1,0x20,402.002,12.9,1125,-1,2.8,-1,-1
2023-09-14T23:30:31.000Z,M20-203-2-00560,1378769431,43.84788,4.42829,4805.4,4.9,5.5,142.0,-5.3,24.7,571.8,0x20,402.002,12.9,1125,-1,2.8,-1,-1
2023-09-14T23:30:32.000Z,M20-203-2-00560,1378769432,43.84784,4.42834,4810.1,4.8,5.1,138.6,-5.3,24.4,571.6,0x20,402.002,3.9,1125,-1,2.8,-1,-1
2023-09-14T23:30:33.000Z,M20-203-2-00560,1378769433,43.84782,4.42839,4815.4,5.2,3.7,105.0,-5.3,23.7,571.2,0x20,402.002,3.5,1125,-1,2.8,-1,-1
2023-09-14T23:30:34.000Z,M20-203-2-00560,1378769434,43.84782,4.42843,4821.1,5.3,3.7,76.4,-5.3,22.5,570.8,0x20,402.002,12.0,1500,-1,2.8,-1,-1
2023-09-14T23:30:35.000Z,M20-203-2-00560,1378769435,43.84784,4.42849,4825.4,5.0,5.5,71.1,-5.3,21.9,570.5,0x20,402.002,14.7,1500,-1,2.8,-1,-1
2023-09-14T23:30:36.000Z,M20-203-2-00560,1378769436,43.84784,4.42856,4830.5,5.0,6.5,85.7,-5.4,21.6,570.1,0x20,402.002,14.7,1500,-1,2.8,-1,-1
2023-09-14T23:30:37.000Z,M20-203-2-00560,1378769437,43.84784,4.42864,4835.3,5.0,6.4,96.5,-5.4,21.6,569.8,0x20,402.002,14.7,1500,-1,2.8,-1,-1
2023-09-14T23:30:38.000Z,M20-203-2-00560,1378769438,43.84784,4.42871,4840.8,5.1,4.7,98.7,-5.4,22.3,569.4,0x20,402.002,12.1,1500,-1,2.8,-1,-1
2023-09-14T23:30:39.000Z,M20-203-2-00560,1378769439,43.84784,4.42876,4845.8,5.0,2.4,85.9,-5.4,22.7,569.0,0x20,402.002,13.5,1125,-1,2.8,-1,-1
2023-09-14T23:30:40.000Z,M20-203-2-00560,1378769440,43.84784,4.42878,4847.8,4.1,2.1,99.2,-5.5,23.0,568.6,0x20,402.002,15.4,1125,-1,2.8,-1,-1
2023-09-14T23:30:41.000Z,M20-203-2-00560,1378769441,43.84783,4.42882,4852.1,4.2,3.2,107.8,-5.5,23.2,568.2,0x20,402.002,15.4,1500,-1,2.8,-1,-1
2023-09-14T23:30:42.000Z,M20-203-2-00560,1378769442,43.84781,4.42886,4857.7,4.4,4.9,119.0,-5.6,23.2,567.7,0x20,402.002,11.6,1500,-1,2.8,-1,-1
2023-09-14T23:30:43.000Z,M20-203-2-00560,1378769443,43.84779,4.42893,4863.8,4.7,6.2,110.8,-5.6,23.3,567.3,0x20,402.002,10.4,1500,-1,2.8,-1,-1
2023-09-14T23:30:44.000Z,M20-203-2-00560,1378769444,43.84777,4.42901,4871.2,5.2,8.0,103.1,-5.6,23.4,566.9,0x20,402.002,10.4,1125,-1,2.8,-1,-1
2023-09-14T23:30:45.000Z,M20-203-2-00560,1378769445,43.84776,4.42910,4877.4,5.4,6.3,94.9,-5.7,23.5,566.4,0x20,402.002,10.4,1500,-1,2.8,-1,-1
2023-09-14T23:30:47.000Z,M20-203-2-00560,1378769447,43.84776,4.42920,4888.3,4.5,1.4,59.0,-5.7,23.4,565.7,0x20,402.002,3.7,1125,-1,2.8,-1,-1
2023-09-14T23:30:48.000Z,M20-203-2-00560,1378769448,43.84776,4.42920,4893.1,4.5,0.1,150.3,-5.8,23.5,565.3,0x20,402.002,15.7,1500,-1,2.8,-1,-1
2023-09-14T23:30:49.000Z,M20-203-2-00560,1378769449,43.84776,4.42921,4897.6,4.4,1.9,150.3,-5.8,23.6,565.1,0x20,402.002,15.7,1500,-1,2.8,-1,-1
2023-09-14T23:30:50.000Z,M20-203-2-00560,1378769450,43.84774,4.42923,4902.6,4.6,3.5,106.2,-5.8,23.8,564.7,0x20,402.002,13.4,1500,-1,2.8,-1,-1
2023-09-14T23:30:51.000Z,M20-203-2-00560,1378769451,43.84774,4.42929,4907.2,4.5,5.3,94.9,-5.9,24.0,564.4,0x20,402.002,12.7,1500,-1,2.8,-1,-1
2023-09-14T23:30:52.000Z,M20-203-2-00560,1378769452,43.84773,4.42936,4912.1,4.5,6.6,100.0,-5.9,24.2,564.1,0x20,402.002,15.0,1125,-1,2.8,-1,-1
2023-09-14T23:30:53.000Z,M20-203-2-00560,1378769453,43.84772,4.42943,4916.1,4.2,5.8,104.9,-5.9,24.3,563.8,0x20,402.002,16.4,1125,-1,2.8,-1,-1
2023-09-14T23:30:54.000Z,M20-203-2-00560,1378769454,43.84771,4.42949,4920.8,4.3,3.6,103.3,-6.0,24.4,563.4,0x20,402.002,16.4,1125,-1,2.8,-1,-1
2023-09-14T23:30:55.000Z,M20-203-2-00560,1378769455,43.84772,4.42952,4924.7,4.1,2.1,63.7,-6.0,24.5,563.2,0x20,402.002,13.7,1125,-1,2.8,-1,-1
2023-09-14T23:30:56.000Z,M20-203-2-00560,1378769456,43.84773,4.42955,4930.0,4.3,3.1,78.5,-6.0,24.6,562.8,0x20,402.002,13.7,1125,-1,2.8,-1,-1
2023-09-14T23:30:57.000Z,M20-203-2-00560,1378769457,43.84773,4.42959,4934.4,4.3,4.5,87.7,-6.0,24.8,562.4,0x20,402.002,3.2,1125,-1,2.8,-1,-1
2023-09-14T23:30:58.000Z,M20-203-2-00560,1378769458,43.84773,4.42965,4939.4,4.3,4.6,99.2,-6.1,25.0,562.1,0x20,402.002,3.6,1125,-1,2.8,-1,-1
2023-09-14T23:30:59.000Z,M20-203-2-00560,1378769459,43.84772,4.42970,4944.7,4.5,4.1,121.5,-6.1,25.1,561.8,0x20,402.002,3.6,1500,-1,2.8,-1,-1
2023-09-14T23:31:00.000Z,M20-203-2-00560,1378769460,43.84770,4.42974,4948.2,4.2,3.7,119.7,-6.1,25.2,561.5,0x20,402.002,3.9,1500,-1,2.8,-1,-1
2023-09-14T23:31:01.000Z,M20-203-2-00560,1378769461,43.84770,4.42978,4953.1,4.2,3.2,65.9,-6.1,25.3,561.1,0x20,402.002,14.3,1500,-1,2.8,-1,-1
2023-09-14T23:31:02.000Z,M20-203-2-00560,1378769462,43.84772,4.42982,4957.5,4.2,4.2,64.3,-6.2,25.4,560.8,0x20,402.002,16.2,1500,-1,2.8,-1,-1
2023-09-14T23:31:03.000Z,M20-203-2-00560,1378769463,43.84773,4.42987,4962.4,4.3,4.6,80.6,-6.2,25.5,560.4,0x20,402.002,16.2,1500,-1,2.8,-1,-1
2023-09-14T23:31:04.000Z,M20-203-2-00560,1378769464,43.84773,4.42992,4965.9,4.1,5.2,100.3,-6.3,25.5,560.2,0x20,402.002,16.1,1500,-1,2.8,-1,-1
2023-09-14T23:31:05.000Z,M20-203-2-00560,1378769465,43.84772,4.42998,4970.2,4.1,4.2,108.3,-6.3,25.9,559.8,0x20,402.002,16.5,1125,-1,2.8,-1,-1
2023-09-14T23:31:06.000Z,M20-203-2-00560,1378769466,43.84772,4.43003,4975.5,4.3,3.1,96.4,-6.3,26.4,559.4,0x20,402.002,16.5,1125,-1,2.8,-1,-1
2023-09-14T23:31:07.000Z,M20-203-2-00560,1378769467,43.84772,4.43006,4980.7,4.4,3.0,78.0,-6.4,26.7,558.9,0x20,402.002,15.1,1125,-1,2.8,-1,-1
2023-09-14T23:31:08.000Z,M20-203-2-00560,1378769468,43.84772,4.43010,4987.9,4.9,3.7,83.8,-6.5,26.9,558.4,0x20,402.002,16.1,1125,-1,2.8,-1,-1
2023-09-14T23:31:09.000Z,M20-203-2-00560,1378769469,43.84773,4.43015,4993.4,4.9,4.0,81.0,-6.5,27.1,558.1,0x20,402.002,16.1,1125,-1,2.8,-1,-1
2023-09-14T23:31:10.000Z,M20-203-2-00560,1378769470,43.84775,4.43020,4998.4,4.9,5.1,65.3,-6.5,27.0,557.7,0x20,402.002,13.4,1125,-1,2.8,-1,-1
2023-09-14T23:31:11.000Z,M20-203-2-00560,1378769471,43.84777,4.43027,5003.1,4.7,7.7,58.6,-6.6,26.9,557.3,0x20,402.002,3.2,1125,-1,2.8,-1,-1
2023-09-14T23:31:12.000Z,M20-203-2-00560,1378769472,43.84780,4.43036,5007.8,4.7,7.6,68.4,-6.6,26.6,557.1,0x20,402.002,8.0,1500,-1,2.8,-1,-1
2023-09-14T23:31:13.000Z,M20-203-2-00560,1378769473,43.84783,4.43045,5012.6,4.6,8.2,72.8,-6.7,26.4,556.8,0x20,402.002,8.0,1500,-1,2.8,-1,-1
2023-09-14T23:31:14.000Z,M20-203-2-00560,1378769474,43.84784,4.43055,5016.9,4.4,8.6,90.0,-6.7,26.3,556.4,0x20,402.002,8.9,1500,-1,2.8,-1,-1
2023-09-14T23:31:15.000Z,M20-203-2-00560,1378769475,43.84783,4.43065,5021.7,4.4,7.9,103.8,-6.7,26.2,556.1,0x20,402.002,11.2,1500,-1,2.8,-1,-1
2023-09-14T23:31:16.000Z,M20-203-2-00560,1378769476,43.84780,4.43073,5024.5,3.4,7.2,120.6,-6.7,26.2,555.9,0x20,402.002,15.7,1500,-1,2.8,-1,-1
2023-09-14T23:31:17.000Z,M20-203-2-00560,1378769477,43.84777,4.43081,5028.6,3.6,6.4,120.4,-6.8,26.4,555.6,0x20,402.002,15.7,1500,-1,2.8,-1,-1
2023-09-14T23:31:18.000Z,M20-203-2-00560,1378769478,43.84775,4.43087,5032.7,3.6,4.9,104.7,-6.8,26.1,555.2,0x20,402.002,15.2,1500,-1,2.8,-1,-1
2023-09-14T23:31:19.000Z,M20-203-2-00560,1378769479,43.84774,4.43092,5037.7,3.8,4.2,103.0,-6.8,25.9,554.9,0x20,402.002,15.4,1500,-1,2.8,-1,-1
2023-09-14T23:31:20.000Z,M20-203-2-00560,1378769480,43.84774,4.43096,5042.4,4.0,2.8,93.1,-6.8,25.9,554.6,0x20,402.002,15.4,1500,-1,2.8,-1,-1
2023-09-14T23:31:21.000Z,M20-203-2-00560,1378769481,43.84774,4.43100,5047.0,4.0,3.8,102.8,-6.9,26.0,554.3,0x20,402.002,14.1,1500,-1,2.8,-1,-1
2023-09-14T23:31:22.000Z,M20-203-2-00560,1378769482,43.84773,4.43105,5051.9,4.1,4.8,85.6,-6.9,26.1,554.0,0x20,402.002,12.7,1500,-1,2.8,-1,-1
2023-09-14T23:31:23.000Z,M20-203-2-00560,1378769483,43.84774,4.43112,5059.0,4.7,5.9,85.1,-6.9,26.5,553.6,0x20,402.002,3.7,1500,-1,2.8,-1,-1
2023-09-14T23:31:24.000Z,M20-203-2-00560,1378769484,43.84774,4.43119,5063.2,4.5,6.8,93.8,-6.9,27.0,553.4,0x20,402.002,3.7,1500,-1,2.8,-1,-1
