timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-16T23:31:50.000Z,M20-409-2-00748,1473636710,43.82197,4.48714,5354.4,4.8,6.9,83.2,-7.7,34.7,532.6,0x20,405.002,3.2,1125,-1,2.8,,
2026-09-16T23:31:51.000Z,M20-409-2-00748,1473636711,43.82198,4.48723,5359.2,3.4,6.8,70.6,-7.7,35.0,532.3,0x20,405.002,8.9,1125,-1,2.8,,
2026-09-16T23:31:52.000Z,M20-409-2-00748,1473636712,43.82200,4.48731,5363.3,4.3,7.6,74.8,-7.7,35.3,532.0,0x20,405.002,9.5,1125,-1,2.8,,
2026-09-16T23:31:53.000Z,M20-409-2-00748,1473636713,43.82202,4.48740,5366.7,1.8,6.7,68.2,-7.7,35.5,531.7,0x20,405.002,11.1,1125,-1,2.8,,
2026-09-16T23:31:54.000Z,M20-409-2-00748,1473636714,43.82204,4.48747,5370.1,4.8,6.0,77.5,-7.8,35.4,531.5,0x20,405.002,11.1,1125,-1,2.8,,
2026-09-16T23:31:55.000Z,M20-409-2-00748,1473636715,43.82205,4.48754,5374.4,3.7,5.6,74.8,-7.8,34.9,531.2,0x20,405.002,9.8,1125,-1,2.8,,
2026-09-16T23:31:56.000Z,M20-409-2-00748,1473636716,43.82206,4.48761,5379.7,6.3,6.0,84.2,-7.8,34.5,530.9,0x20,405.002,9.8,1125,-1,2.8,,
2026-09-16T23:31:57.000Z,M20-409-2-00748,1473636717,43.82206,4.48768,5385.4,5.1,5.3,88.4,-7.8,34.3,530.6,0x20,405.002,10.0,1125,-1,2.8,,
2026-09-16T23:31:58.000Z,M20-409-2-00748,1473636718,43.82207,4.48775,5389.6,3.4,6.4,76.6,-7.8,33.6,530.4,0x20,405.002,11.0,1125,-1,2.8,,
2026-09-16T23:31:59.000Z,M20-409-2-00748,1473636719,43.82208,4.48783,5393.1,3.5,6.5,72.2,-7.8,33.1,530.0,0x20,405.002,11.9,1125,-1,2.8,,
2026-09-16T23:32:00.000Z,M20-409-2-00748,1473636720,43.82210,4.48791,5396.8,4.1,6.6,72.0,-7.8,32.8,529.8,0x20,405.002,11.9,1125,-1,2.8,,
2026-09-16T23:32:01.000Z,M20-409-2-00748,1473636721,43.82212,4.48799,5401.3,5.5,7.5,71.9,-7.8,32.5,529.5,0x20,405.002,6.1,1125,-1,2.8,,
2026-09-16T23:32:02.000Z,M20-409-2-00748,1473636722,43.82214,4.48808,5407.1,6.6,8.3,72.4,-7.9,32.3,529.1,0x20,405.002,2.8,1125,-1,2.8,,
2026-09-16T23:32:03.000Z,M20-409-2-00748,1473636723,43.82216,4.48818,5411.5,2.8,8.9,77.8,-7.9,32.2,528.8,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:32:04.000Z,M20-409-2-00748,1473636724,43.82217,4.48828,5415.3,4.3,8.0,80.3,-8.0,32.0,528.4,0x20,405.002,6.4,1125,-1,2.8,,
2026-09-16T23:32:05.000Z,M20-409-2-00748,1473636725,43.82218,4.48838,5420.2,5.8,8.1,86.9,-8.0,31.9,528.0,0x20,405.002,8.8,1125,-1,2.8,,
2026-09-16T23:32:07.000Z,M20-409-2-00748,1473636727,43.82218,4.48858,5435.2,7.0,7.4,84.7,-8.1,32.1,527.2,0x20,405.002,6.9,1125,-1,2.8,,
2026-09-16T23:32:09.000Z,M20-409-2-00748,1473636729,43.82221,4.48872,5444.2,4.5,4.7,63.1,-8.2,32.6,526.5,0x20,405.002,8.3,-1875,-1,2.8,,
2026-09-16T23:32:10.000Z,M20-409-2-00748,1473636730,43.82223,4.48878,5448.6,5.3,4.1,70.7,-8.3,32.7,526.1,0x20,405.002,11.5,1125,-1,2.8,,
2026-09-16T23:32:11.000Z,M20-409-2-00748,1473636731,43.82225,4.48884,5455.1,6.9,6.4,77.3,-8.3,32.7,525.7,0x20,405.002,10.2,1125,-1,2.8,,
2026-09-16T23:32:13.000Z,M20-409-2-00748,1473636733,43.82228,4.48900,5466.9,1.7,7.1,72.3,-8.3,32.4,525.0,0x20,405.002,4.1,1125,-1,2.8,,
2026-09-16T23:32:14.000Z,M20-409-2-00748,1473636734,43.82230,4.48909,5470.6,5.4,7.5,68.2,-8.3,32.4,524.6,0x20,405.002,4.1,1125,-1,2.8,,
2026-09-16T23:32:15.000Z,M20-409-2-00748,1473636735,43.82234,4.48918,5476.9,6.5,8.4,62.0,-8.4,32.2,524.2,0x20,405.002,3.3,1125,-1,2.8,,
2026-09-16T23:32:18.000Z,M20-409-2-00748,1473636738,43.82241,4.48947,5493.7,2.1,8.2,81.8,-8.3,30.6,523.1,0x20,405.002,8.1,1125,-1,2.8,,
2026-09-16T23:32:19.000Z,M20-409-2-00748,1473636739,43.82243,4.48957,5497.7,4.8,8.8,67.5,-8.3,30.5,522.7,0x20,405.002,10.5,1125,-1,2.8,,
2026-09-16T23:32:20.000Z,M20-409-2-00748,1473636740,43.82247,4.48966,5503.8,6.4,8.7,68.7,-8.3,30.5,522.3,0x20,405.002,10.5,1125,-1,2.8,,
2026-09-16T23:32:21.000Z,M20-409-2-00748,1473636741,43.82249,4.48976,5509.0,3.6,8.8,80.6,-8.3,30.3,522.1,0x20,405.002,10.6,1125,-1,2.8,,
2026-09-16T23:32:22.000Z,M20-409-2-00748,1473636742,43.82250,4.48986,5512.8,4.2,7.2,87.9,-8.3,30.2,521.8,0x20,405.002,10.6,1125,-1,2.8,,
2026-09-16T23:32:23.000Z,M20-409-2-00748,1473636743,43.82250,4.48994,5517.9,4.0,5.6,99.6,-8.3,30.2,521.4,0x20,405.002,10.2,1125,-1,2.8,,
2026-09-16T23:32:24.000Z,M20-409-2-00748,1473636744,43.82250,4.49000,5522.4,5.7,5.4,89.5,-8.4,30.1,521.1,0x20,405.002,10.1,1125,-1,2.8,,
2026-09-16T23:32:25.000Z,M20-409-2-00748,1473636745,43.82250,4.49008,5528.2,5.6,7.1,87.6,-8.4,30.1,520.7,0x20,405.002,10.1,1125,-1,2.8,,
2026-09-16T23:32:26.000Z,M20-409-2-00748,1473636746,43.82251,4.49016,5532.8,3.1,7.7,79.9,-8.5,30.0,520.5,0x20,405.002,9.4,1125,-1,2.8,,
2026-09-16T23:32:27.000Z,M20-409-2-00748,1473636747,43.82252,4.49026,5536.7,4.3,8.2,80.7,-8.5,29.8,520.2,0x20,405.002,3.8,1125,-1,2.8,,
2026-09-16T23:32:28.000Z,M20-409-2-00748,1473636748,43.82254,4.49035,5541.1,4.5,8.4,78.4,-8.5,29.7,519.8,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:32:29.000Z,M20-409-2-00748,1473636749,43.82255,4.49044,5545.8,4.7,7.5,70.9,-8.6,29.6,519.4,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:32:32.000Z,M20-409-2-00748,1473636752,43.82257,4.49072,5563.7,2.2,8.3,101.0,-8.6,26.5,518.3,0x20,405.002,7.1,1125,-1,2.8,,
2026-09-16T23:32:37.000Z,M20-409-2-00748,1473636757,43.82252,4.49128,5597.5,7.5,8.5,77.0,-8.6,24.1,516.2,0x20,405.002,8.1,1125,-1,2.8,,
2026-09-16T23:32:40.000Z,M20-409-2-00748,1473636760,43.82252,4.49164,5617.5,4.6,9.5,101.7,-8.6,23.2,514.9,0x20,405.002,3.4,1125,-1,2.8,,
2026-09-16T23:32:41.000Z,M20-409-2-00748,1473636761,43.82249,4.49176,5623.0,6.9,10.6,109.5,-8.7,23.2,514.5,0x20,405.002,3.4,1125,-1,2.8,,
2026-09-16T23:32:42.000Z,M20-409-2-00748,1473636762,43.82246,4.49188,5629.7,6.0,9.8,111.8,-8.7,23.1,514.1,0x20,405.002,3.1,1125,-1,2.8,,
2026-09-16T23:32:43.000Z,M20-409-2-00748,1473636763,43.82242,4.49199,5634.7,5.4,9.3,113.8,-8.8,23.1,513.7,0x20,405.002,9.5,1125,-1,2.8,,
2026-09-16T23:32:44.000Z,M20-409-2-00748,1473636764,43.82238,4.49208,5640.0,4.7,6.9,106.5,-8.9,23.1,513.3,0x20,405.002,10.4,1125,-1,2.8,,
2026-09-16T23:32:45.000Z,M20-409-2-00748,1473636765,43.82238,4.49216,5645.1,6.6,7.2,72.0,-8.9,23.2,513.0,0x20,405.002,12.0,1125,-1,2.8,,
2026-09-16T23:32:48.000Z,M20-409-2-00748,1473636768,43.82245,4.49245,5663.6,6.8,7.8,91.6,-9.1,23.2,511.8,0x20,405.002,11.3,1125,-1,2.8,,
2026-09-16T23:32:50.000Z,M20-409-2-00748,1473636770,43.82242,4.49261,5674.4,4.6,7.1,121.9,-9.2,23.5,511.1,0x20,405.002,8.8,1125,-1,2.8,,
2026-09-16T23:32:51.000Z,M20-409-2-00748,1473636771,43.82239,4.49269,5678.2,3.7,6.7,118.4,-9.2,23.7,510.7,0x20,405.002,10.6,1125,-1,2.8,,
2026-09-16T23:32:52.000Z,M20-409-2-00748,1473636772,43.82236,4.49276,5682.6,5.3,6.6,115.7,-9.3,23.7,510.4,0x20,405.002,10.6,1125,-1,2.8,,
2026-09-16T23:32:53.000Z,M20-409-2-00748,1473636773,43.82234,4.49283,5688.6,6.6,6.6,108.5,-9.3,23.9,509.9,0x20,405.002,10.6,1125,-1,2.8,,
2026-09-16T23:32:54.000Z,M20-409-2-00748,1473636774,43.82233,4.49291,5696.4,8.3,6.6,98.5,-9.4,24.0,509.6,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:32:56.000Z,M20-409-2-00748,1473636776,43.82234,4.49308,5709.6,6.5,8.7,92.8,-9.5,24.1,508.8,0x20,405.002,9.2,1125,-1,2.8,,
2026-09-16T23:32:58.000Z,M20-409-2-00748,1473636778,43.82234,4.49330,5719.9,5.6,8.9,94.4,-9.6,24.3,507.9,0x20,405.002,9.7,1125,-1,2.8,,
2026-09-16T23:32:59.000Z,M20-409-2-00748,1473636779,43.82232,4.49341,5724.7,4.6,9.9,109.8,-9.7,24.3,507.4,0x20,405.002,9.5,1125,-1,2.8,,
2026-09-16T23:33:00.000Z,M20-409-2-00748,1473636780,43.82229,4.49354,5731.1,5.9,10.8,114.9,-9.7,24.4,507.1,0x20,405.002,8.8,1125,-1,2.8,,
2026-09-16T23:33:02.000Z,M20-409-2-00748,1473636782,43.82224,4.49381,5744.5,6.4,10.4,93.2,-9.8,24.6,506.4,0x20,405.002,10.4,1125,-1,2.8,,
2026-09-16T23:33:03.000Z,M20-409-2-00748,1473636783,43.82223,4.49394,5749.2,4.1,10.5,97.2,-9.9,24.7,506.0,0x20,405.002,10.4,1125,-1,2.8,,
2026-09-16T23:33:04.000Z,M20-409-2-00748,1473636784,43.82222,4.49407,5755.2,7.4,9.8,100.4,-9.9,24.7,505.6,0x20,405.002,9.8,1125,-1,2.8,,
2026-09-16T23:33:05.000Z,M20-409-2-00748,1473636785,43.82219,4.49420,5762.2,6.1,11.0,111.2,-10.0,24.8,505.1,0x20,405.002,9.8,1125,-1,2.8,,
2026-09-16T23:33:06.000Z,M20-409-2-00748,1473636786,43.82215,4.49432,5768.4,6.1,10.3,117.1,-10.1,25.0,504.7,0x20,405.002,9.8,1125,-1,2.8,,
2026-09-16T23:33:07.000Z,M20-409-2-00748,1473636787,43.82211,4.49444,5775.6,7.3,10.0,117.8,-10.1,25.2,504.3,0x20,405.002,8.1,1125,-1,2.8,,
2026-09-16T23:33:08.000Z,M20-409-2-00748,1473636788,43.82207,4.49455,5780.6,3.2,9.3,123.8,-10.1,25.2,504.1,0x20,405.002,2.7,1125,-1,2.8,,
2026-09-16T23:33:09.000Z,M20-409-2-00748,1473636789,43.82203,4.49464,5784.4,4.3,7.9,114.6,-10.3,25.1,503.8,0x20,405.002,9.6,1125,-1,2.8,,
2026-09-16T23:33:10.000Z,M20-409-2-00748,1473636790,43.82202,4.49473,5789.6,5.5,6.9,104.0,-10.3,25.3,503.4,0x20,405.002,9.6,1125,-1,2.8,,
2026-09-16T23:33:11.000Z,M20-409-2-00748,1473636791,43.82201,4.49481,5795.5,6.0,7.4,93.0,-10.3,25.5,502.9,0x20,405.002,11.3,1125,-1,2.8,,
2026-09-16T23:33:12.000Z,M20-409-2-00748,1473636792,43.82201,4.49491,5801.5,6.0,9.3,96.1,-10.4,25.7,502.5,0x20,405.002,11.3,1125,-1,2.8,,
2026-09-16T23:33:13.000Z,M20-409-2-00748,1473636793,43.82200,4.49503,5807.5,6.1,9.8,97.0,-10.4,25.8,502.2,0x20,405.002,10.8,1125,-1,2.8,,
2026-09-16T23:33:15.000Z,M20-409-2-00748,1473636795,43.82198,4.49527,5817.4,4.5,9.1,97.9,-10.5,25.9,501.5,0x20,405.002,12.1,1125,-1,2.8,,
2026-09-16T23:33:16.000Z,M20-409-2-00748,1473636796,43.82198,4.49539,5822.6,6.6,10.1,97.3,-10.6,26.0,501.0,0x20,405.002,12.2,1125,-1,2.8,,
2026-09-16T23:33:17.000Z,M20-409-2-00748,1473636797,43.82196,4.49552,5829.8,6.6,10.6,95.3,-10.7,26.0,500.6,0x20,405.002,12.2,1125,-1,2.8,,
2026-09-16T23:33:19.000Z,M20-409-2-00748,1473636799,43.82195,4.49577,5841.1,4.3,10.5,97.7,-10.8,26.2,499.9,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:33:20.000Z,M20-409-2-00748,1473636800,43.82193,4.49590,5846.8,4.6,9.4,103.1,-10.8,26.2,499.5,0x20,405.002,3.2,1125,-1,2.8,,
2026-09-16T23:33:22.000Z,M20-409-2-00748,1473636802,43.82186,4.49611,5858.4,6.7,9.5,125.6,-10.9,26.3,498.8,0x20,405.002,6.7,1125,-1,2.8,,
2026-09-16T23:33:23.000Z,M20-409-2-00748,1473636803,43.82182,4.49622,5862.7,2.8,8.2,114.4,-10.9,26.3,498.5,0x20,405.002,9.4,1125,-1,2.8,,
2026-09-16T23:33:25.000Z,M20-409-2-00748,1473636805,43.82177,4.49645,5873.8,6.3,10.4,98.0,-11.1,26.4,497.8,0x20,405.002,9.4,1125,-1,2.8,,
2026-09-16T23:33:26.000Z,M20-409-2-00748,1473636806,43.82176,4.49660,5880.1,6.9,11.3,96.1,-11.1,26.4,497.4,0x20,405.002,9.4,1125,-1,2.8,,
2026-09-16T23:33:27.000Z,M20-409-2-00748,1473636807,43.82175,4.49673,5886.1,5.5,9.7,100.3,-11.1,26.4,497.1,0x20,405.002,8.0,1125,-1,2.8,,
2026-09-16T23:33:29.000Z,M20-409-2-00748,1473636809,43.82171,4.49698,5897.4,7.3,10.0,108.5,-11.2,26.0,496.2,0x20,405.002,8.4,1125,-1,2.8,,
2026-09-16T23:33:30.000Z,M20-409-2-00748,1473636810,43.82167,4.49710,5905.1,6.4,11.0,112.3,-11.3,25.7,495.8,0x20,405.002,9.3,1125,-1,2.8,,
2026-09-16T23:33:36.000Z,M20-409-2-00748,1473636816,43.82160,4.49785,5937.6,5.9,12.5,96.7,-11.5,28.2,493.5,0x20,405.002,7.9,1125,-1,2.8,,
2026-09-16T23:33:52.000Z,M20-409-2-00748,1473636832,43.82132,4.50008,6035.8,5.8,8.7,106.4,-12.3,32.3,487.2,0x20,405.002,8.3,1125,-1,2.8,,
2026-09-16T23:33:53.000Z,M20-409-2-00748,1473636833,43.82129,4.50018,6041.8,4.9,9.2,110.0,-12.4,32.4,486.8,0x20,405.002,7.4,1125,-1,2.8,,
2026-09-16T23:33:55.000Z,M20-409-2-00748,1473636835,43.82125,4.50043,6050.5,3.8,11.4,94.1,-12.5,32.5,486.3,0x20,405.002,7.1,1125,-1,2.8,,
2026-09-16T23:33:56.000Z,M20-409-2-00748,1473636836,43.82125,4.50056,6054.7,3.3,9.9,90.5,-12.5,32.6,486.0,0x20,405.002,7.1,1125,-1,2.8,,
2026-09-16T23:33:57.000Z,M20-409-2-00748,1473636837,43.82124,4.50069,6058.4,4.2,11.5,98.5,-12.6,32.7,485.6,0x20,405.002,6.2,1125,-1,2.8,,
2026-09-16T23:33:59.000Z,M20-409-2-00748,1473636839,43.82121,4.50095,6071.9,6.5,10.6,103.8,-12.7,32.9,484.9,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:34:00.000Z,M20-409-2-00748,1473636840,43.82119,4.50108,6077.7,4.5,11.4,102.6,-12.7,32.9,484.6,0x20,405.002,4.6,1125,-1,2.8,,
2026-09-16T23:34:01.000Z,M20-409-2-00748,1473636841,43.82117,4.50122,6082.9,5.8,11.7,97.1,-12.8,33.0,484.2,0x20,405.002,5.7,1125,-1,2.8,,
2026-09-16T23:34:02.000Z,M20-409-2-00748,1473636842,43.82115,4.50137,6089.6,6.5,12.5,101.8,-12.9,33.1,483.8,0x20,405.002,9.3,1125,-1,2.8,,
2026-09-16T23:34:03.000Z,M20-409-2-00748,1473636843,43.82113,4.50152,6095.6,4.8,12.8,102.1,-12.9,33.2,483.4,0x20,405.002,9.3,1125,-1,2.8,,
2026-09-16T23:34:04.000Z,M20-409-2-00748,1473636844,43.82110,4.50168,6099.6,3.2,13.4,105.5,-13.0,33.3,483.1,0x20,405.002,8.4,1125,-1,2.8,,
2026-09-16T23:34:05.000Z,M20-409-2-00748,1473636845,43.82107,4.50183,6103.6,4.8,13.8,111.1,-13.0,33.3,482.8,0x20,405.002,9.4,1125,-1,2.8,,
2026-09-16T23:34:06.000Z,M20-409-2-00748,1473636846,43.82102,4.50199,6109.4,5.1,13.6,108.9,-13.1,33.4,482.5,0x20,405.002,9.4,1125,-1,2.8,,
2026-09-16T23:34:27.000Z,M20-409-2-00748,1473636867,43.82075,4.50536,6225.8,7.0,14.1,99.3,-13.7,32.9,475.2,0x20,405.002,6.2,1125,-1,2.8,,
2026-09-16T23:34:29.000Z,M20-409-2-00748,1473636869,43.82070,4.50570,6237.0,4.1,14.5,105.0,-13.8,32.0,474.6,0x20,405.002,8.3,1125,-1,2.8,,
2026-09-16T23:34:39.000Z,M20-409-2-00748,1473636879,43.82049,4.50728,6293.7,4.0,14.5,90.9,-14.3,31.4,471.1,0x20,405.002,3.6,1125,-1,2.8,,
2026-09-16T23:34:41.000Z,M20-409-2-00748,1473636881,43.82046,4.50767,6301.9,5.2,15.8,97.6,-14.4,30.8,470.5,0x20,405.002,4.9,1125,-1,2.8,,
2026-09-16T23:34:44.000Z,M20-409-2-00748,1473636884,43.82042,4.50814,6317.6,2.8,9.7,97.8,-14.4,30.9,469.4,0x20,405.002,9.5,1125,-1,2.8,,
2026-09-16T23:34:50.000Z,M20-409-2-00748,1473636890,43.82029,4.50912,6354.3,3.9,16.8,98.6,-14.7,35.8,467.2,0x20,405.002,3.6,1125,-1,2.8,,
2026-09-16T23:34:54.000Z,M20-409-2-00748,1473636894,43.82017,4.50986,6377.8,5.4,14.9,102.0,-14.9,36.3,465.7,0x20,405.002,9.9,1125,-1,2.8,,
2026-09-16T23:34:55.000Z,M20-409-2-00748,1473636895,43.82015,4.51002,6382.9,5.5,12.8,102.1,-15.0,36.5,465.3,0x20,405.002,9.9,1125,-1,2.8,,
2026-09-16T23:34:56.000Z,M20-409-2-00748,1473636896,43.82013,4.51018,6389.0,6.4,13.9,97.0,-15.1,36.6,465.0,0x20,405.002,9.1,1125,-1,2.8,,
2026-09-16T23:34:58.000Z,M20-409-2-00748,1473636898,43.82012,4.51055,6400.4,2.8,15.4,89.2,-15.2,36.7,464.4,0x20,405.002,8.6,1125,-1,2.8,,
2026-09-16T23:34:59.000Z,M20-409-2-00748,1473636899,43.82012,4.51072,6403.6,4.1,12.8,88.6,-15.2,36.8,464.2,0x20,405.002,8.6,1125,-1,2.8,,
2026-09-16T23:35:00.000Z,M20-409-2-00748,1473636900,43.82011,4.51086,6407.9,5.3,10.6,98.4,-15.2,37.0,463.8,0x20,405.002,11.2,1125,-1,2.8,,
2026-09-16T23:35:01.000Z,M20-409-2-00748,1473636901,43.82010,4.51100,6412.2,3.6,11.1,99.2,-15.2,37.1,463.6,0x20,405.002,11.7,1125,-1,2.8,,
2026-09-16T23:35:02.000Z,M20-409-2-00748,1473636902,43.82009,4.51114,6416.6,5.5,11.7,95.0,-15.3,37.3,463.3,0x20,405.002,11.7,1125,-1,2.8,,
2026-09-16T23:35:03.000Z,M20-409-2-00748,1473636903,43.82008,4.51129,6421.1,3.7,12.9,97.9,-15.3,37.5,463.1,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:35:04.000Z,M20-409-2-00748,1473636904,43.82006,4.51145,6425.0,4.3,13.6,99.1,-15.4,37.6,462.8,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:35:05.000Z,M20-409-2-00748,1473636905,43.82004,4.51163,6429.4,4.7,14.3,102.1,-15.4,37.9,462.5,0x20,405.002,3.1,1500,-1,2.8,,
2026-09-16T23:35:06.000Z,M20-409-2-00748,1473636906,43.82001,4.51180,6434.5,4.5,14.5,105.4,-15.4,38.0,462.2,0x20,405.002,8.1,1500,-1,2.8,,
2026-09-16T23:35:07.000Z,M20-409-2-00748,1473636907,43.81998,4.51198,6440.6,7.7,14.1,99.1,-15.5,38.1,461.8,0x20,405.002,9.3,1125,-1,2.8,,
2026-09-16T23:35:09.000Z,M20-409-2-00748,1473636909,43.81997,4.51229,6453.8,3.4,12.6,91.6,-15.6,38.1,461.1,0x20,405.002,9.6,1500,-1,2.8,,
2026-09-16T23:35:10.000Z,M20-409-2-00748,1473636910,43.81997,4.51243,6457.8,4.6,11.8,87.8,-15.7,38.1,460.8,0x20,405.002,9.8,1125,-1,2.8,,
2026-09-16T23:35:11.000Z,M20-409-2-00748,1473636911,43.81997,4.51258,6463.4,6.1,10.8,86.3,-15.7,38.1,460.4,0x20,405.002,10.5,1125,-1,2.8,,
2026-09-16T23:35:12.000Z,M20-409-2-00748,1473636912,43.81997,4.51272,6470.3,7.8,13.2,94.3,-15.7,38.3,460.0,0x20,405.002,12.2,1125,-1,2.8,,
2026-09-16T23:35:13.000Z,M20-409-2-00748,1473636913,43.81996,4.51290,6477.7,7.4,14.4,97.3,-15.8,38.4,459.6,0x20,405.002,12.2,1125,-1,2.8,,
2026-09-16T23:35:14.000Z,M20-409-2-00748,1473636914,43.81994,4.51306,6483.2,4.3,13.2,96.9,-15.8,38.7,459.4,0x20,405.002,9.8,1125,-1,2.8,,
2026-09-16T23:35:15.000Z,M20-409-2-00748,1473636915,43.81992,4.51322,6487.4,3.4,12.8,100.2,-15.9,39.2,459.0,0x20,405.002,12.0,1125,-1,2.8,,
2026-09-16T23:35:16.000Z,M20-409-2-00748,1473636916,43.81990,4.51338,6492.8,6.1,12.8,103.7,-15.9,39.4,458.7,0x20,405.002,12.0,1125,-1,2.8,,
2026-09-16T23:35:17.000Z,M20-409-2-00748,1473636917,43.81988,4.51354,6499.7,7.4,13.9,97.8,-15.9,39.5,458.3,0x20,405.002,2.5,1125,-1,2.8,,
2026-09-16T23:35:18.000Z,M20-409-2-00748,1473636918,43.81987,4.51370,6505.8,6.2,11.5,90.1,-16.0,39.7,458.0,0x20,405.002,2.6,1125,-1,2.8,,
2026-09-16T23:35:19.000Z,M20-409-2-00748,1473636919,43.81988,4.51384,6510.9,4.0,11.4,79.5,-16.0,39.7,457.7,0x20,405.002,7.3,1125,-1,2.8,,
2026-09-16T23:35:20.000Z,M20-409-2-00748,1473636920,43.81990,4.51398,6515.1,4.7,11.1,75.8,-16.1,40.1,457.4,0x20,405.002,9.5,1500,-1,2.8,,
2026-09-16T23:35:21.000Z,M20-409-2-00748,1473636921,43.81991,4.51412,6521.3,7.4,11.4,93.1,-16.1,40.3,457.0,0x20,405.002,10.1,1125,-1,2.8,,
