timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-03-24T00:02:25.995Z,W4140286,5033,46.24109,6.46811,19918.4,5.7,4.6,176.1,-60.1,1.7,-1.0,RS41-SG,403.500,9.3,-125,10,2.5,,
2026-03-24T00:02:26.995Z,W4140286,5034,46.24105,6.46811,19924.0,5.5,4.8,191.3,-60.2,1.7,-1.0,RS41-SG,403.500,9.0,-125,10,2.5,,
2026-03-24T00:02:27.995Z,W4140286,5035,46.24101,6.46809,19928.5,3.7,5.2,201.0,-60.2,1.8,-1.0,RS41-SG,403.500,9.3,-125,10,2.5,,
2026-03-24T00:02:28.995Z,W4140286,5036,46.24096,6.46806,19932.9,5.3,6.1,202.9,-60.2,1.8,-1.0,RS41-SG,403.500,9.8,-125,10,2.6,,
2026-03-24T00:02:29.995Z,W4140286,5037,46.24091,6.46803,19938.3,5.4,6.7,198.5,-60.3,1.8,-1.0,RS41-SG,403.500,9.8,-125,10,2.6,,
2026-03-24T00:02:30.995Z,W4140286,5038,46.24085,6.46801,19942.7,3.6,7.0,193.7,-60.3,1.8,-1.0,RS41-SG,403.500,9.4,-125,10,2.5,,
2026-03-24T00:02:31.995Z,W4140286,5039,46.24079,6.46799,19946.9,4.8,7.1,189.7,-60.3,1.8,-1.0,RS41-SG,403.500,9.3,-125,10,2.5,,
2026-03-24T00:02:32.995Z,W4140286,5040,46.24073,6.46798,19951.9,5.3,6.5,187.9,-60.4,1.8,-1.0,RS41-SG,403.500,9.7,-125,10,2.5,,
2026-03-24T00:02:33.995Z,W4140286,5041,46.24067,6.46797,19957.1,5.2,5.9,185.5,-60.4,1.8,-1.0,RS41-SG,403.500,9.7,-125,10,2.5,,
2026-03-24T00:02:34.995Z,W4140286,5042,46.24062,6.46797,19962.8,6.3,5.3,175.9,-60.4,1.8,-1.0,RS41-SG,403.500,8.7,-125,10,2.6,,
2026-03-24T00:02:36.995Z,W4140286,5044,46.24053,6.46800,19972.5,3.9,4.9,159.8,-60.3,1.7,-1.0,RS41-SG,403.500,7.1,-125,10,2.5,,
2026-03-24T00:02:37.995Z,W4140286,5045,46.24049,6.46802,19977.3,5.6,4.3,159.4,-60.3,1.7,-1.0,RS41-SG,403.500,7.5,-125,10,2.5,,
2026-03-24T00:02:40.995Z,W4140286,5048,46.24040,6.46804,19992.0,5.1,4.0,175.8,-60.4,1.8,-1.0,RS41-SG,403.500,8.8,-125,10,2.7,,
2026-03-24T00:02:42.995Z,W4140286,5050,46.24031,6.46806,20003.0,4.5,6.3,169.9,-60.5,1.8,-1.0,RS41-SG,403.500,7.9,-125,10,2.5,,
2026-03-24T00:02:43.995Z,W4140286,5051,46.24025,6.46808,20007.4,4.4,7.2,172.1,-60.5,1.8,-1.0,RS41-SG,403.500,8.8,-125,10,2.5,,
2026-03-24T00:02:44.994Z,W4140286,5052,46.24018,6.46809,20012.3,5.6,7.7,177.7,-60.6,1.8,-1.0,RS41-SG,403.500,8.8,-125,10,2.5,,
2026-03-24T00:02:45.994Z,W4140286,5053,46.24011,6.46809,20017.1,4.0,7.8,182.8,-60.6,1.8,-1.0,RS41-SG,403.500,8.8,-125,10,2.6,,
2026-03-24T00:02:46.994Z,W4140286,5054,46.24004,6.46808,20021.7,5.3,7.9,186.2,-60.6,1.8,-1.0,RS41-SG,403.500,8.8,-125,10,2.7,,
