timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-04-09T14:24:05.000Z,M20-410-3-02736,1428243845,43.92563,5.74136,2749.1,3.6,12.0,175.2,-2.1,73.1,734.2,0x20,403.201,12.9,-375,-1,2.9,-1,-1
2025-04-09T14:24:06.000Z,M20-410-3-02736,1428243846,43.92552,5.74138,2753.0,4.1,13.0,167.8,-2.2,73.7,733.9,0x20,403.201,5.9,-375,-1,2.9,-1,-1
2025-04-09T14:24:07.000Z,M20-410-3-02736,1428243847,43.92540,5.74143,2757.5,4.8,13.1,160.5,-2.1,72.0,733.5,0x20,403.201,3.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:08.000Z,M20-410-3-02736,1428243848,43.92530,5.74149,2762.6,5.5,11.9,152.0,-2.2,71.9,733.0,0x20,403.201,3.7,-375,-1,2.9,-1,-1
2025-04-09T14:24:09.000Z,M20-410-3-02736,1428243849,43.92522,5.74156,2768.0,5.2,9.5,146.0,-2.5,75.0,732.5,0x20,403.201,6.8,-375,-1,2.9,-1,-1
2025-04-09T14:24:10.000Z,M20-410-3-02736,1428243850,43.92516,5.74162,2773.0,4.6,6.6,141.4,-2.8,77.4,732.0,0x20,403.201,11.2,-375,-1,2.9,-1,-1
2025-04-09T14:24:11.000Z,M20-410-3-02736,1428243851,43.92513,5.74165,2777.3,4.1,3.5,148.2,-2.8,77.0,731.7,0x20,403.201,12.4,-375,-1,2.9,-1,-1
2025-04-09T14:24:12.000Z,M20-410-3-02736,1428243852,43.92510,5.74166,2781.7,4.8,3.0,187.8,-2.8,76.3,731.2,0x20,403.201,14.2,-375,-1,2.9,-1,-1
2025-04-09T14:24:13.000Z,M20-410-3-02736,1428243853,43.92507,5.74165,2786.7,5.0,4.5,205.9,-2.8,76.6,730.8,0x20,403.201,14.9,-375,-1,2.9,-1,-1
2025-04-09T14:24:14.000Z,M20-410-3-02736,1428243854,43.92502,5.74162,2791.7,5.2,7.3,201.0,-2.8,77.0,730.3,0x20,403.201,16.8,-375,-1,2.9,-1,-1
2025-04-09T14:24:15.000Z,M20-410-3-02736,1428243855,43.92494,5.74159,2796.8,5.0,9.8,192.3,-2.9,77.9,729.7,0x20,403.201,16.8,-375,-1,2.9,-1,-1
2025-04-09T14:24:16.000Z,M20-410-3-02736,1428243856,43.92484,5.74158,2801.3,4.2,12.5,180.8,-2.9,77.7,729.4,0x20,403.201,16.7,-375,-1,2.9,-1,-1
2025-04-09T14:24:17.000Z,M20-410-3-02736,1428243857,43.92473,5.74160,2806.0,5.1,14.4,164.6,-2.9,76.1,729.0,0x20,403.201,16.7,-375,-1,2.9,-1,-1
2025-04-09T14:24:18.000Z,M20-410-3-02736,1428243858,43.92461,5.74167,2811.3,5.2,14.7,147.0,-3.0,76.3,728.6,0x20,403.201,7.8,-375,-1,2.9,-1,-1
2025-04-09T14:24:19.000Z,M20-410-3-02736,1428243859,43.92451,5.74178,2817.2,6.2,12.9,133.8,-3.0,76.1,728.1,0x20,403.201,3.7,-375,-1,2.9,-1,-1
2025-04-09T14:24:20.000Z,M20-410-3-02736,1428243860,43.92445,5.74189,2823.2,5.6,9.6,119.3,-2.9,75.2,727.5,0x20,403.201,3.5,-375,-1,2.9,-1,-1
2025-04-09T14:24:21.000Z,M20-410-3-02736,1428243861,43.92443,5.74198,2828.4,4.8,5.7,100.1,-3.0,74.8,727.0,0x20,403.201,7.0,-375,-1,2.9,-1,-1
2025-04-09T14:24:22.000Z,M20-410-3-02736,1428243862,43.92443,5.74203,2833.2,4.8,3.1,76.6,-3.1,75.8,726.7,0x20,403.201,8.0,-375,-1,2.9,-1,-1
2025-04-09T14:24:23.000Z,M20-410-3-02736,1428243863,43.92443,5.74205,2838.2,5.4,0.4,198.4,-3.2,77.1,726.2,0x20,403.201,13.9,-375,-1,2.9,-1,-1
2025-04-09T14:24:24.000Z,M20-410-3-02736,1428243864,43.92442,5.74204,2843.9,5.7,2.8,207.9,-3.3,77.8,725.6,0x20,403.201,16.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:25.000Z,M20-410-3-02736,1428243865,43.92438,5.74202,2849.3,5.4,5.5,196.2,-3.4,78.4,725.0,0x20,403.201,17.5,-375,-1,2.9,-1,-1
2025-04-09T14:24:26.000Z,M20-410-3-02736,1428243866,43.92432,5.74201,2854.1,4.6,8.1,186.3,-3.4,79.0,724.5,0x20,403.201,17.5,-375,-1,2.9,-1,-1
2025-04-09T14:24:27.000Z,M20-410-3-02736,1428243867,43.92424,5.74200,2858.9,4.8,9.7,178.2,-3.5,79.2,724.0,0x20,403.201,17.4,-375,-1,2.9,-1,-1
2025-04-09T14:24:28.000Z,M20-410-3-02736,1428243868,43.92415,5.74201,2863.3,4.5,10.7,175.0,-3.5,78.6,723.7,0x20,403.201,17.6,-375,-1,2.9,-1,-1
2025-04-09T14:24:29.000Z,M20-410-3-02736,1428243869,43.92405,5.74203,2868.3,5.3,10.6,173.7,-3.6,79.6,723.2,0x20,403.201,17.6,-375,-1,2.9,-1,-1
2025-04-09T14:24:30.000Z,M20-410-3-02736,1428243870,43.92396,5.74204,2873.9,5.7,9.8,175.7,-3.5,78.5,722.8,0x20,403.201,17.4,-375,-1,2.9,-1,-1
2025-04-09T14:24:31.000Z,M20-410-3-02736,1428243871,43.92388,5.74204,2879.8,6.3,9.0,179.8,-3.5,79.0,722.2,0x20,403.201,17.4,-375,-1,2.9,-1,-1
2025-04-09T14:24:32.000Z,M20-410-3-02736,1428243872,43.92380,5.74204,2885.6,6.1,8.4,185.6,-3.5,77.4,721.5,0x20,403.201,3.6,-375,-1,2.9,-1,-1
2025-04-09T14:24:33.000Z,M20-410-3-02736,1428243873,43.92373,5.74203,2891.7,6.1,8.2,189.0,-3.6,77.3,721.1,0x20,403.201,3.8,-375,-1,2.9,-1,-1
2025-04-09T14:24:34.000Z,M20-410-3-02736,1428243874,43.92365,5.74201,2898.3,6.6,8.7,183.8,-3.6,76.5,720.5,0x20,403.201,8.7,-375,-1,2.9,-1,-1
2025-04-09T14:24:35.000Z,M20-410-3-02736,1428243875,43.92357,5.74202,2904.8,6.2,9.2,173.2,-3.4,73.3,719.7,0x20,403.201,15.6,-375,-1,2.9,-1,-1
2025-04-09T14:24:36.000Z,M20-410-3-02736,1428243876,43.92349,5.74204,2911.0,6.3,9.8,160.1,-3.5,73.8,719.3,0x20,403.201,18.8,-375,-1,2.9,-1,-1
2025-04-09T14:24:37.000Z,M20-410-3-02736,1428243877,43.92341,5.74210,2917.3,6.5,10.2,143.6,-3.6,75.0,718.8,0x20,403.201,18.8,-375,-1,2.9,-1,-1
2025-04-09T14:24:38.000Z,M20-410-3-02736,1428243878,43.92334,5.74218,2923.8,6.6,9.9,135.7,-3.8,75.7,718.2,0x20,403.201,15.0,-375,-1,2.9,-1,-1
2025-04-09T14:24:39.000Z,M20-410-3-02736,1428243879,43.92328,5.74226,2930.6,6.8,9.0,137.3,-3.9,75.7,717.5,0x20,403.201,17.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:40.000Z,M20-410-3-02736,1428243880,43.92322,5.74233,2937.0,6.0,7.8,145.3,-3.8,75.1,716.8,0x20,403.201,17.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:41.000Z,M20-410-3-02736,1428243881,43.92316,5.74237,2943.0,5.9,7.1,163.9,-3.9,75.4,716.2,0x20,403.201,15.9,-375,-1,2.9,-1,-1
2025-04-09T14:24:42.000Z,M20-410-3-02736,1428243882,43.92310,5.74238,2948.9,6.3,8.2,178.3,-4.0,75.7,715.6,0x20,403.201,15.5,-375,-1,2.9,-1,-1
2025-04-09T14:24:43.000Z,M20-410-3-02736,1428243883,43.92302,5.74238,2955.3,6.7,9.5,181.1,-4.1,76.1,715.2,0x20,403.201,17.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:44.000Z,M20-410-3-02736,1428243884,43.92293,5.74239,2962.2,6.5,9.9,175.8,-4.2,76.0,714.6,0x20,403.201,17.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:45.000Z,M20-410-3-02736,1428243885,43.92284,5.74241,2968.7,6.4,10.5,167.0,-4.2,75.6,714.0,0x20,403.201,4.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:46.000Z,M20-410-3-02736,1428243886,43.92275,5.74244,2975.2,6.7,10.8,160.1,-4.3,75.5,713.4,0x20,403.201,4.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:47.000Z,M20-410-3-02736,1428243887,43.92266,5.74250,2981.7,6.3,10.7,152.9,-4.3,75.6,712.6,0x20,403.201,4.0,0,-1,2.9,-1,-1
2025-04-09T14:24:48.000Z,M20-410-3-02736,1428243888,43.92258,5.74257,2987.9,6.0,10.9,145.0,-4.2,75.7,712.1,0x20,403.201,18.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:49.000Z,M20-410-3-02736,1428243889,43.92250,5.74265,2993.8,5.6,10.8,136.8,-4.3,75.9,711.5,0x20,403.201,19.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:50.000Z,M20-410-3-02736,1428243890,43.92244,5.74275,2999.0,4.5,10.4,128.5,-4.4,76.1,711.2,0x20,403.201,19.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:51.000Z,M20-410-3-02736,1428243891,43.92238,5.74284,3003.4,4.5,9.3,124.8,-4.5,76.2,710.7,0x20,403.201,16.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:52.000Z,M20-410-3-02736,1428243892,43.92234,5.74294,3007.8,4.5,8.7,120.3,-4.5,76.2,710.2,0x20,403.201,18.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:53.000Z,M20-410-3-02736,1428243893,43.92231,5.74303,3012.4,4.5,7.6,116.3,-4.6,76.4,709.9,0x20,403.201,18.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:54.000Z,M20-410-3-02736,1428243894,43.92228,5.74311,3017.0,4.8,6.8,114.7,-4.6,76.7,709.6,0x20,403.201,17.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:55.000Z,M20-410-3-02736,1428243895,43.92225,5.74318,3022.3,5.6,5.6,117.5,-4.7,78.9,709.1,0x20,403.201,17.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:56.000Z,M20-410-3-02736,1428243896,43.92223,5.74323,3027.8,5.5,4.9,124.8,-4.9,82.4,708.5,0x20,403.201,17.1,-375,-1,2.9,-1,-1
2025-04-09T14:24:57.000Z,M20-410-3-02736,1428243897,43.92220,5.74328,3032.9,4.7,4.0,132.4,-5.0,83.7,708.2,0x20,403.201,17.0,-375,-1,2.9,-1,-1
2025-04-09T14:24:58.000Z,M20-410-3-02736,1428243898,43.92218,5.74331,3037.1,3.8,3.8,144.3,-5.1,83.9,707.8,0x20,403.201,12.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:59.000Z,M20-410-3-02736,1428243899,43.92215,5.74333,3041.3,4.5,3.3,149.9,-5.3,82.6,707.4,0x20,403.201,12.3,0,-1,2.9,-1,-1
2025-04-09T14:25:00.000Z,M20-410-3-02736,1428243900,43.92212,5.74335,3046.2,5.1,4.1,161.1,-5.4,81.8,706.9,0x20,403.201,9.7,-375,-1,2.9,-1,-1
2025-04-09T14:25:01.000Z,M20-410-3-02736,1428243901,43.92208,5.74337,3051.8,6.0,6.0,164.7,-5.3,82.3,706.5,0x20,403.201,16.2,-375,-1,2.9,-1,-1
2025-04-09T14:25:02.000Z,M20-410-3-02736,1428243902,43.92202,5.74339,3057.7,5.8,8.1,163.3,-5.1,84.7,705.9,0x20,403.201,18.9,-375,-1,2.9,-1,-1
2025-04-09T14:25:03.000Z,M20-410-3-02736,1428243903,43.92193,5.74343,3063.7,6.1,11.1,161.8,-5.2,85.2,705.4,0x20,403.201,18.9,-375,-1,2.9,-1,-1
2025-04-09T14:25:04.000Z,M20-410-3-02736,1428243904,43.92184,5.74348,3069.7,6.0,12.1,159.6,-5.3,85.4,704.9,0x20,403.201,18.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:05.000Z,M20-410-3-02736,1428243905,43.92174,5.74353,3075.6,5.8,11.9,157.8,-5.5,84.7,704.3,0x20,403.201,18.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:06.000Z,M20-410-3-02736,1428243906,43.92164,5.74359,3081.1,5.5,10.6,154.4,-5.5,84.8,703.8,0x20,403.201,18.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:07.000Z,M20-410-3-02736,1428243907,43.92157,5.74364,3086.1,4.5,8.7,155.5,-5.4,85.6,703.2,0x20,403.201,18.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:08.000Z,M20-410-3-02736,1428243908,43.92150,5.74367,3090.9,5.0,6.4,165.0,-5.5,85.9,702.7,0x20,403.201,19.8,-375,-1,2.9,-1,-1
2025-04-09T14:25:09.000Z,M20-410-3-02736,1428243909,43.92145,5.74369,3095.9,5.1,5.1,174.6,-5.8,84.0,702.3,0x20,403.201,19.8,-375,-1,2.9,-1,-1
2025-04-09T14:25:10.000Z,M20-410-3-02736,1428243910,43.92140,5.74370,3101.1,5.5,5.8,165.5,-6.0,81.3,702.0,0x20,403.201,16.6,-375,-1,2.9,-1,-1
2025-04-09T14:25:11.000Z,M20-410-3-02736,1428243911,43.92135,5.74373,3106.4,5.0,8.2,153.2,-6.1,79.5,701.4,0x20,403.201,4.5,-375,-1,2.9,-1,-1
2025-04-09T14:25:12.000Z,M20-410-3-02736,1428243912,43.92127,5.74379,3110.7,3.4,11.3,145.5,-6.0,80.3,701.1,0x20,403.201,3.5,-375,-1,2.9,-1,-1
2025-04-09T14:25:13.000Z,M20-410-3-02736,1428243913,43.92118,5.74389,3113.6,2.3,14.5,141.7,-6.0,81.3,700.9,0x20,403.201,3.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:14.000Z,M20-410-3-02736,1428243914,43.92107,5.74401,3115.9,2.2,16.5,140.9,-5.8,83.7,700.7,0x20,403.201,15.3,-375,-1,2.9,-1,-1
2025-04-09T14:25:15.000Z,M20-410-3-02736,1428243915,43.92095,5.74414,3118.8,3.4,17.1,139.9,-5.7,85.0,700.5,0x20,403.201,15.8,0,-1,2.9,-1,-1
2025-04-09T14:25:16.000Z,M20-410-3-02736,1428243916,43.92084,5.74428,3122.9,5.0,16.7,141.8,-5.8,85.6,700.2,0x20,403.201,20.1,-375,-1,2.9,-1,-1
2025-04-09T14:25:17.000Z,M20-410-3-02736,1428243917,43.92072,5.74440,3128.2,5.7,15.1,143.2,-5.7,86.2,699.7,0x20,403.201,20.1,-375,-1,2.9,-1,-1
2025-04-09T14:25:18.000Z,M20-410-3-02736,1428243918,43.92062,5.74450,3134.1,5.9,13.3,143.1,-5.8,86.5,699.1,0x20,403.201,16.3,-375,-1,2.9,-1,-1
2025-04-09T14:25:19.000Z,M20-410-3-02736,1428243919,43.92053,5.74460,3139.9,5.7,12.0,138.8,-5.8,86.7,698.4,0x20,403.201,19.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:20.000Z,M20-410-3-02736,1428243920,43.92046,5.74470,3145.0,4.8,11.0,132.8,-5.8,86.6,697.8,0x20,403.201,19.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:21.000Z,M20-410-3-02736,1428243921,43.92039,5.74481,3149.7,4.6,10.9,125.4,-5.9,86.5,697.6,0x20,403.201,18.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:22.000Z,M20-410-3-02736,1428243922,43.92034,5.74492,3154.2,4.1,11.9,122.0,-5.9,86.2,697.0,0x20,403.201,17.8,-375,-1,2.9,-1,-1
2025-04-09T14:25:23.000Z,M20-410-3-02736,1428243923,43.92028,5.74505,3158.1,3.8,12.5,117.9,-5.8,85.7,696.6,0x20,403.201,17.8,-375,-1,2.9,-1,-1
2025-04-09T14:25:24.000Z,M20-410-3-02736,1428243924,43.92023,5.74520,3161.5,3.3,13.6,119.7,-6.4,84.3,696.7,0x20,403.201,7.8,-375,-1,2.9,-1,-1
2025-04-09T14:25:25.000Z,M20-410-3-02736,1428243925,43.92016,5.74535,3164.2,2.0,15.1,118.0,-6.3,83.8,696.1,0x20,403.201,4.2,-375,-1,2.9,-1,-1
2025-04-09T14:25:26.000Z,M20-410-3-02736,1428243926,43.92010,5.74552,3165.9,1.6,15.1,118.7,-6.4,82.7,696.2,0x20,403.201,3.2,-375,-1,2.9,-1,-1
2025-04-09T14:25:27.000Z,M20-410-3-02736,1428243927,43.92003,5.74569,3167.5,1.7,15.5,119.8,-7.9,54.8,695.9,0x20,403.201,12.5,-375,-1,2.9,-1,-1
2025-04-09T14:25:28.000Z,M20-410-3-02736,1428243928,43.91996,5.74585,3169.4,2.1,15.0,120.7,-7.6,47.8,695.8,0x20,403.201,15.2,-375,-1,2.9,-1,-1
2025-04-09T14:25:29.000Z,M20-410-3-02736,1428243929,43.91989,5.74601,3171.6,2.2,14.4,122.3,-7.3,37.4,695.6,0x20,403.201,15.2,-375,-1,2.9,-1,-1
2025-04-09T14:25:30.000Z,M20-410-3-02736,1428243930,43.91982,5.74615,3174.0,2.5,13.8,123.8,-7.2,34.5,695.5,0x20,403.201,15.1,-375,-1,2.9,-1,-1
2025-04-09T14:25:31.000Z,M20-410-3-02736,1428243931,43.91975,5.74629,3176.6,2.6,13.4,125.9,-6.9,37.0,695.2,0x20,403.201,18.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:32.000Z,M20-410-3-02736,1428243932,43.91968,5.74643,3179.4,2.8,13.6,127.5,-6.3,37.4,694.9,0x20,403.201,18.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:33.000Z,M20-410-3-02736,1428243933,43.91960,5.74656,3182.1,2.8,14.3,129.3,-5.9,36.5,694.7,0x20,403.201,18.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:34.000Z,M20-410-3-02736,1428243934,43.91952,5.74670,3184.8,2.7,14.9,131.2,-5.5,35.3,694.5,0x20,403.201,18.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:35.000Z,M20-410-3-02736,1428243935,43.91942,5.74684,3187.4,2.5,15.7,132.7,-5.2,36.9,694.2,0x20,403.201,16.3,-375,-1,2.9,-1,-1
2025-04-09T14:25:36.000Z,M20-410-3-02736,1428243936,43.91933,5.74699,3189.4,1.6,16.1,133.3,-4.9,31.5,694.1,0x20,403.201,16.3,-375,-1,2.9,-1,-1
2025-04-09T14:25:37.000Z,M20-410-3-02736,1428243937,43.91923,5.74714,3191.2,2.0,16.3,133.9,-4.5,29.7,694.0,0x20,403.201,10.4,-375,-1,2.9,-1,-1
2025-04-09T14:25:38.000Z,M20-410-3-02736,1428243938,43.91913,5.74728,3193.5,2.6,15.7,133.0,-4.3,29.7,693.7,0x20,403.201,3.7,-375,-1,2.9,-1,-1
2025-04-09T14:25:39.000Z,M20-410-3-02736,1428243939,43.91904,5.74742,3196.1,2.8,14.7,131.4,-4.1,27.4,693.5,0x20,403.201,10.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:40.000Z,M20-410-3-02736,1428243940,43.91895,5.74755,3199.1,3.3,13.0,129.9,-3.8,30.7,693.1,0x20,403.201,16.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:41.000Z,M20-410-3-02736,1428243941,43.91889,5.74767,3202.5,3.7,11.1,128.3,-3.6,32.7,692.8,0x20,403.201,17.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:42.000Z,M20-410-3-02736,1428243942,43.91883,5.74777,3206.0,3.3,9.6,130.5,-3.5,31.0,692.5,0x20,403.201,17.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:43.000Z,M20-410-3-02736,1428243943,43.91877,5.74785,3208.9,2.7,9.3,136.8,-3.5,30.6,692.4,0x20,403.201,16.7,-375,-1,2.9,-1,-1
2025-04-09T14:25:44.000Z,M20-410-3-02736,1428243944,43.91870,5.74793,3211.7,2.9,9.7,144.0,-3.4,30.2,692.1,0x20,403.201,17.6,-375,-1,2.9,-1,-1
2025-04-09T14:25:45.000Z,M20-410-3-02736,1428243945,43.91863,5.74800,3214.7,3.1,10.7,148.9,-3.4,31.0,691.7,0x20,403.201,19.6,-375,-1,2.9,-1,-1
2025-04-09T14:25:46.000Z,M20-410-3-02736,1428243946,43.91854,5.74807,3217.4,2.3,11.7,149.8,-3.3,27.7,691.5,0x20,403.201,19.6,-375,-1,2.9,-1,-1
2025-04-09T14:25:47.000Z,M20-410-3-02736,1428243947,43.91845,5.74814,3219.6,2.1,12.2,149.0,-3.3,28.0,691.4,0x20,403.201,18.9,-375,-1,2.9,-1,-1
2025-04-09T14:25:48.000Z,M20-410-3-02736,1428243948,43.91835,5.74822,3221.8,2.3,12.7,147.6,-3.3,26.0,691.2,0x20,403.201,18.9,-375,-1,2.9,-1,-1
2025-04-09T14:25:49.000Z,M20-410-3-02736,1428243949,43.91826,5.74831,3224.2,2.5,12.8,145.3,-3.3,24.7,691.0,0x20,403.201,17.5,-375,-1,2.9,-1,-1
2025-04-09T14:25:50.000Z,M20-410-3-02736,1428243950,43.91816,5.74841,3226.4,1.8,13.1,143.6,-3.2,23.8,690.8,0x20,403.201,5.8,-375,-1,2.9,-1,-1
2025-04-09T14:25:51.000Z,M20-410-3-02736,1428243951,43.91807,5.74850,3228.4,2.1,13.0,141.5,-3.2,25.8,690.6,0x20,403.201,3.8,-375,-1,2.9,-1,-1
2025-04-09T14:25:52.000Z,M20-410-3-02736,1428243952,43.91798,5.74861,3230.8,2.8,12.9,140.6,-3.2,25.4,690.3,0x20,403.201,9.6,-375,-1,2.9,-1,-1
2025-04-09T14:25:53.000Z,M20-410-3-02736,1428243953,43.91789,5.74871,3233.6,2.8,12.8,138.7,-3.2,24.3,690.0,0x20,403.201,16.0,-375,-1,2.9,-1,-1
2025-04-09T14:25:54.000Z,M20-410-3-02736,1428243954,43.91781,5.74882,3236.7,3.3,12.7,133.7,-3.1,23.7,689.8,0x20,403.201,19.7,-375,-1,2.9,-1,-1
2025-04-09T14:25:55.000Z,M20-410-3-02736,1428243955,43.91773,5.74894,3240.0,3.3,12.6,127.5,-3.1,23.4,689.5,0x20,403.201,19.9,-375,-1,2.9,-1,-1
2025-04-09T14:25:56.000Z,M20-410-3-02736,1428243956,43.91767,5.74907,3243.2,2.9,13.1,121.1,-3.1,22.6,689.3,0x20,403.201,19.9,-375,-1,2.9,-1,-1
2025-04-09T14:25:57.000Z,M20-410-3-02736,1428243957,43.91761,5.74921,3245.7,2.1,13.2,120.7,-3.1,22.3,689.1,0x20,403.201,19.4,-375,-1,2.8,-1,-1
2025-04-09T14:25:58.000Z,M20-410-3-02736,1428243958,43.91755,5.74934,3247.6,1.6,12.6,124.0,-2.8,22.2,688.9,0x20,403.201,20.5,-375,-1,2.9,-1,-1
2025-04-09T14:25:59.000Z,M20-410-3-02736,1428243959,43.91748,5.74946,3249.6,2.5,11.8,128.5,-2.9,22.1,688.7,0x20,403.201,20.5,-375,-1,2.9,-1,-1
2025-04-09T14:26:00.000Z,M20-410-3-02736,1428243960,43.91741,5.74957,3252.4,3.2,11.8,136.6,-3.1,22.0,688.5,0x20,403.201,17.8,-375,-1,2.9,-1,-1
2025-04-09T14:26:01.000Z,M20-410-3-02736,1428243961,43.91733,5.74967,3255.3,2.6,12.1,140.3,-2.9,21.7,688.2,0x20,403.201,17.8,-375,-1,2.9,-1,-1
2025-04-09T14:26:02.000Z,M20-410-3-02736,1428243962,43.91724,5.74977,3257.8,2.6,13.1,139.6,-3.0,21.5,688.0,0x20,403.201,17.8,-375,-1,2.9,-1,-1
2025-04-09T14:26:03.000Z,M20-410-3-02736,1428243963,43.91715,5.74988,3260.3,2.5,14.1,135.5,-2.9,21.4,687.8,0x20,403.201,17.1,-375,-1,2.8,-1,-1
2025-04-09T14:26:04.000Z,M20-410-3-02736,1428243964,43.91706,5.75002,3262.8,2.8,15.4,130.6,-2.9,22.0,687.5,0x20,403.201,4.4,-375,-1,2.9,-1,-1
2025-04-09T14:26:05.000Z,M20-410-3-02736,1428243965,43.91697,5.75017,3265.6,3.2,16.4,126.8,-3.1,22.2,687.3,0x20,403.201,4.0,0,-1,2.8,-1,-1
