timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-04-28T10:44:42.000Z,U4254195,4091,44.51735,7.50552,13458.2,3.8,5.9,163.4,-57.2,2.7,-1.0,RS41-SG,403.701,9.0,-600,9,2.8,-1,-1
2025-04-28T10:44:44.000Z,U4254195,4093,44.51724,7.50555,13466.4,3.1,6.6,171.8,-57.3,2.6,-1.0,RS41-SG,403.701,9.2,-600,9,2.7,-1,-1
2025-04-28T10:44:45.000Z,U4254195,4094,44.51718,7.50556,13470.1,4.1,6.6,175.1,-57.3,2.6,-1.0,RS41-SG,403.701,8.6,-600,9,2.8,-1,-1
2025-04-28T10:44:46.000Z,U4254195,4095,44.51712,7.50557,13474.4,4.4,6.4,173.3,-57.3,2.6,-1.0,RS41-SG,403.701,8.1,-600,9,2.8,-1,-1
2025-04-28T10:44:47.000Z,U4254195,4096,44.51707,7.50558,13478.4,3.2,5.9,173.2,-57.3,2.6,-1.0,RS41-SG,403.701,8.8,-600,9,2.8,-1,-1
2025-04-28T10:44:48.000Z,U4254195,4097,44.51701,7.50558,13482.3,4.7,5.8,179.5,-57.4,2.6,-1.0,RS41-SG,403.701,8.8,-600,9,2.7,-1,-1
2025-04-28T10:44:49.000Z,U4254195,4098,44.51696,7.50558,13486.9,3.8,5.5,185.4,-57.4,2.6,-1.0,RS41-SG,403.701,9.3,-600,9,2.7,-1,-1
2025-04-28T10:44:50.000Z,U4254195,4099,44.51691,7.50557,13491.1,4.2,5.3,187.8,-57.5,2.6,-1.0,RS41-SG,403.701,9.3,-600,9,2.7,-1,-1
2025-04-28T10:44:51.000Z,U4254195,4100,44.51687,7.50556,13495.8,5.3,5.2,186.2,-57.4,2.5,-1.0,RS41-SG,403.701,9.3,-600,9,2.8,-1,-1
2025-04-28T10:44:52.000Z,U4254195,4101,44.51682,7.50556,13500.7,4.1,5.0,180.1,-57.3,2.6,-1.0,RS41-SG,403.701,9.4,-600,9,2.8,-1,-1
2025-04-28T10:44:53.000Z,U4254195,4102,44.51678,7.50556,13504.9,4.5,4.9,176.1,-57.3,2.6,-1.0,RS41-SG,403.701,9.4,-600,9,2.8,-1,-1
2025-04-28T10:44:54.000Z,U4254195,4103,44.51673,7.50557,13509.4,4.7,5.0,177.5,-57.3,2.5,-1.0,RS41-SG,403.701,9.1,-600,9,2.7,-1,-1
2025-04-28T10:44:55.000Z,U4254195,4104,44.51669,7.50557,13513.6,3.5,5.0,177.5,-57.3,2.6,-1.0,RS41-SG,403.701,9.1,-600,9,2.7,-1,-1
2025-04-28T10:44:56.000Z,U4254195,4105,44.51664,7.50557,13517.8,4.7,5.3,171.6,-57.3,2.6,-1.0,RS41-SG,403.701,9.5,-600,9,2.7,-1,-1
2025-04-28T10:44:57.000Z,U4254195,4106,44.51659,7.50559,13521.8,3.5,5.6,166.5,-57.3,2.6,-1.0,RS41-SG,403.701,9.8,-600,9,2.8,-1,-1
2025-04-28T10:44:58.000Z,U4254195,4107,44.51654,7.50561,13525.4,3.7,5.6,161.5,-57.3,2.6,-1.0,RS41-SG,403.701,9.8,-600,9,2.8,-1,-1
2025-04-28T10:44:59.000Z,U4254195,4108,44.51649,7.50563,13530.1,5.1,5.6,165.8,-57.3,2.6,-1.0,RS41-SG,403.701,8.4,-600,9,2.8,-1,-1
2025-04-28T10:45:00.000Z,U4254195,4109,44.51644,7.50564,13534.8,4.2,5.5,170.2,-57.3,2.5,-1.0,RS41-SG,403.701,9.7,-600,9,2.7,-1,-1
2025-04-28T10:45:01.000Z,U4254195,4110,44.51640,7.50565,13539.1,4.2,5.5,172.6,-57.2,2.5,-1.0,RS41-SG,403.701,9.7,-600,9,2.7,-1,-1
2025-04-28T10:45:02.000Z,U4254195,4111,44.51634,7.50566,13543.5,4.6,5.7,173.1,-57.2,2.5,-1.0,RS41-SG,403.701,8.8,-600,9,2.8,-1,-1
2025-04-28T10:45:03.000Z,U4254195,4112,44.51629,7.50567,13547.9,3.9,6.1,172.8,-57.2,2.5,-1.0,RS41-SG,403.701,9.3,-600,9,2.8,-1,-1
2025-04-28T10:45:04.000Z,U4254195,4113,44.51624,7.50568,13552.3,4.7,6.4,177.6,-57.2,2.5,-1.0,RS41-SG,403.701,9.3,-600,9,2.7,-1,-1
2025-04-28T10:45:05.000Z,U4254195,4114,44.51617,7.50567,13556.9,4.3,7.0,183.2,-57.1,2.5,-1.0,RS41-SG,403.701,8.4,-600,9,2.7,-1,-1
2025-04-28T10:45:06.000Z,U4254195,4115,44.51611,7.50567,13560.8,3.5,7.4,185.3,-57.2,2.5,-1.0,RS41-SG,403.701,9.0,-600,9,2.8,-1,-1
2025-04-28T10:45:07.000Z,U4254195,4116,44.51604,7.50566,13564.8,4.4,7.9,182.9,-57.2,2.5,-1.0,RS41-SG,403.701,9.0,-600,9,2.8,-1,-1
2025-04-28T10:45:08.000Z,U4254195,4117,44.51597,7.50566,13569.0,4.1,7.8,178.4,-57.2,2.4,-1.0,RS41-SG,403.701,8.7,-600,9,2.8,-1,-1
2025-04-28T10:45:09.000Z,U4254195,4118,44.51590,7.50566,13572.9,3.6,7.8,175.2,-57.2,2.4,-1.0,RS41-SG,403.701,9.4,-600,9,2.7,-1,-1
2025-04-28T10:45:10.000Z,U4254195,4119,44.51583,7.50567,13577.1,4.6,7.1,176.6,-57.2,2.4,-1.0,RS41-SG,403.701,9.4,-600,9,2.7,-1,-1
2025-04-28T10:45:11.000Z,U4254195,4120,44.51577,7.50567,13581.7,4.6,6.2,179.2,-57.2,2.4,-1.0,RS41-SG,403.701,8.8,-600,9,2.7,-1,-1
2025-04-28T10:45:13.000Z,U4254195,4122,44.51567,7.50567,13590.0,5.0,5.6,184.4,-57.2,2.4,-1.0,RS41-SG,403.701,9.1,-600,9,2.8,-1,-1
2025-04-28T10:45:14.000Z,U4254195,4123,44.51562,7.50567,13594.1,3.2,5.3,181.3,-57.3,2.4,-1.0,RS41-SG,403.701,9.7,-600,8,2.8,-1,-1
2025-04-28T10:45:15.000Z,U4254195,4124,44.51557,7.50566,13597.8,4.0,5.0,183.2,-57.3,2.4,-1.0,RS41-SG,403.701,9.7,-600,9,2.7,-1,-1
2025-04-28T10:45:16.000Z,U4254195,4125,44.51553,7.50566,13602.1,4.4,4.7,188.9,-57.3,2.4,-1.0,RS41-SG,403.701,8.6,-600,9,2.7,-1,-1
2025-04-28T10:45:18.000Z,U4254195,4127,44.51544,7.50563,13610.4,4.6,4.7,190.4,-57.1,2.4,-1.0,RS41-SG,403.701,9.9,-600,9,2.8,-1,-1
2025-04-28T10:45:19.000Z,U4254195,4128,44.51540,7.50563,13615.0,4.2,4.5,181.1,-57.1,2.4,-1.0,RS41-SG,403.701,9.9,-600,9,2.8,-1,-1
2025-04-28T10:45:20.000Z,U4254195,4129,44.51536,7.50563,13619.0,3.5,4.6,175.9,-57.0,2.3,-1.0,RS41-SG,403.701,9.6,-600,9,2.8,-1,-1
2025-04-28T10:45:21.000Z,U4254195,4130,44.51532,7.50563,13623.2,4.7,4.6,179.0,-56.9,2.3,-1.0,RS41-SG,403.701,9.4,-600,9,2.7,-1,-1
2025-04-28T10:45:22.000Z,U4254195,4131,44.51528,7.50563,13627.6,3.8,4.9,182.3,-57.0,2.3,-1.0,RS41-SG,403.701,9.3,-600,9,2.7,-1,-1
2025-04-28T10:45:23.000Z,U4254195,4132,44.51523,7.50563,13631.4,3.5,5.2,181.9,-56.9,2.3,-1.0,RS41-SG,403.701,9.3,-600,9,2.8,-1,-1
